Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Citrus reticulata diagnostic allergen extract (product)	411664006	product	0	0	[411661003, 411663000, 411662005, 411665007, 411660002, 411711003, 411671001, 411764004, 411774001, 411776004]	0	1.0	2	1.0	[127489000, 116680003]	411661003	2	1.0	[127489000, 116680003]	411661003	[[127489000, -1], [116680003, 0]]	[[227430006, 260176001, 72511004, 227701003, 226652000, 226656002, 227447007, 260179008, 227736004, 102259006], [411536006, 411541003, 411895001, 411539004, 411918004, 411638000, 411945003, 411963003, 411892003, 411957007]]	[[127489000, -1], [116680003, 0]]	[[227430006, 260176001, 72511004, 227701003, 226652000, 226656002, 227447007, 260179008, 227736004, 102259006], [411536006, 411541003, 411895001, 411539004, 411918004, 411638000, 411945003, 411963003, 411892003, 411957007]]
Revision of aqueous shunt to extraocular reservoir (procedure)	440587008	procedure	0	0	[72912002, 698418002, 302326009, 442432004, 2455009, 20458002, 302329002, 50449007, 42621009, 58490006]	0	1.0	5	1.0	[116680003, 405814001, 246513007, 260686004, 363699004]	72912002	5	1.0	[116680003, 405814001, 246513007, 260686004, 363699004]	72912002	[[116680003, -1], [405814001, -1], [246513007, 0], [260686004, 4], [363699004, -1]]	[[302325008, 230854002, 230851005, 230855001, 46874000, 230848003, 14946002, 230852003, 118915005, 46792002], [230855001, 230854002, 230853008, 230851005, 788275008, 788274007, 230848003, 230852003, 87321005, 678481000119105], [255231005, 707807006, 55615009, 172150008, 87732007, 236206005, 609324002, 314117007, 228806004, 128323000], [129311003, 129352007, 439054007, 129344009, 129284003, 424832003, 287983001, 360393008, 281839004, 129416009], [46889009, 678481000119105, 678471000119107, 36783002, 53060006, 278446003, 230877002, 230854002, 276846000, 40395007]]	[[116680003, -1], [405814001, -1], [246513007, 0], [260686004, 4], [363699004, -1]]	[[302325008, 230854002, 230851005, 230855001, 46874000, 230848003, 14946002, 230852003, 118915005, 46792002], [230855001, 230854002, 230853008, 230851005, 788275008, 788274007, 230848003, 230852003, 87321005, 678481000119105], [255231005, 707807006, 55615009, 172150008, 87732007, 236206005, 609324002, 314117007, 228806004, 128323000], [129311003, 129352007, 439054007, 129344009, 129284003, 424832003, 287983001, 360393008, 281839004, 129416009], [46889009, 678481000119105, 678471000119107, 36783002, 53060006, 278446003, 230877002, 230854002, 276846000, 40395007]]
Foot vibration sensation test using tuning fork (procedure)	713833008	procedure	0	0	[713832003, 836470009, 398746009, 134388005, 252545005, 830004004, 830005003, 398632002, 418711005, 417892007]	0	1.0	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	[[363703001, 0], [116680003, 1], [260686004, 0], [405813007, 1]]	[[261004008, 836470009, 290340003, 303513001, 252545005, 373808002, 111043006, 426395009, 169273006, 373846009], [252545005, 836470009, 111043006, 303513001, 399210005, 252544009, 91005004, 225398001, 715766001, 304758003], [252545005, 129265001, 111043006, 836470009, 715299000, 91005004, 733674002, 303513001, 273743008, 718238006], [422643005, 25087005, 91159003, 731735008, 787218001, 731328003, 21483005, 281247006, 272646001, 787221004]]	[[363703001, 0], [116680003, 1], [260686004, 0], [405813007, 1]]	[[261004008, 836470009, 290340003, 303513001, 252545005, 373808002, 111043006, 426395009, 169273006, 373846009], [252545005, 836470009, 111043006, 303513001, 399210005, 252544009, 91005004, 225398001, 715766001, 304758003], [252545005, 129265001, 111043006, 836470009, 715299000, 91005004, 733674002, 303513001, 273743008, 718238006], [422643005, 25087005, 91159003, 731735008, 787218001, 731328003, 21483005, 281247006, 272646001, 787221004]]
Anomalous termination of right pulmonary vein (disorder)	253321003	disorder	-1	2	[128585006, 443112004, 37639005, 444825000, 443723009, 443467005, 204460003, 253638007, 443725002, 447827003]	0	1.0	1	1.0	[116680003]	128585006	0	0.0	[]	-1	[[116680003, -1]]	[[26344006, 37639005, 59631007, 77109005, 444825000, 32194006, 443112004, 29934004, 443706000, 443765003]]		
Poisoning caused by therapeutic gases of undetermined intent (disorder)	290572004	disorder	0	0	[290571006, 242975003, 290570007, 838525005, 291359006, 291096008, 295590001, 290963003, 290186006, 291821006]	0	1.0	2	1.0	[116680003, 246075003]	290571006	2	1.0	[116680003, 246075003]	290571006	[[116680003, 0], [246075003, -1]]	[[1848004, 216577006, 241756003, 216582004, 442784009, 57319009, 291359006, 40748005, 290566004, 838525005], [290566004, 291374008, 295570005, 419048002, 290563007, 295549004, 291377001, 295495008, 295548007, 295524003]]	[[116680003, 0], [246075003, -1]]	[[1848004, 216577006, 241756003, 216582004, 442784009, 57319009, 291359006, 40748005, 290566004, 838525005], [290566004, 291374008, 295570005, 419048002, 290563007, 295549004, 291377001, 295495008, 295548007, 295524003]]
Product containing only forodesine (medicinal product)	776037000	medicinal product	0	0	[428526006, 776406007, 774771000, 777708004, 774832008, 777081003, 776827009, 775718005, 774775009, 895557005]	0	1.0	3	1.0	[127489000, 116680003, 766939001]	428526006	3	1.0	[127489000, 116680003, 766939001]	428526006	[[127489000, -1], [116680003, -1], [766939001, 0]]	[[428526006, 774595001, 777708004, 776406007, 776788009, 775385003, 775718005, 818970004, 774832008, 781222001], [27867009, 897131004, 330060000, 49694007, 330901000, 386757008, 773929004, 773852004, 52017007, 358926001], [773879000, 773876007, 773832000, 773837006, 773912002, 773875006, 773838001, 773863001, 773877003, 773926006]]	[[127489000, -1], [116680003, -1], [766939001, 0]]	[[428526006, 774595001, 777708004, 776406007, 776788009, 775385003, 775718005, 818970004, 774832008, 781222001], [27867009, 897131004, 330060000, 49694007, 330901000, 386757008, 773929004, 773852004, 52017007, 358926001], [773879000, 773876007, 773832000, 773837006, 773912002, 773875006, 773838001, 773863001, 773877003, 773926006]]
Difficulty taking off footwear (finding)	284996007	finding	0	1	[284990001, 284994005, 284991002, 284992009, 286038009, 284995006, 285829004, 284983006, 286019000, 301555004]	0	1.0	1	1.0	[116680003]	284990001	3	1.0	[363713009, 116680003, 363714003]	284994005	[[116680003, 0]]	[[284989005, 286038009, 715037005, 300686005, 423754004, 282681005, 284984000, 284987007, 288662006, 282611000]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[715037005, 423754004, 282611000, 284172001, 424896002, 284099002, 282675002, 105413002, 249909009, 289112007], [365226005, 284990001, 365305008, 365224008, 365108002, 365300003, 365158009, 365160006, 284992009, 365105004], [284990001, 284991002, 284992009, 286038009, 365226005, 284994005, 285829004, 284983006, 288876009, 286019000]]
Cold injury syndrome of newborn (disorder)	26746005	disorder	0	0	[276528001, 38045000, 276536005, 722915009, 206434001, 387705004, 431268006, 1010282001, 46775006, 276659006]	0	1.0	4	0.8	[116676008, 246454002, 116680003, 246075003]	276528001	4	0.8	[116676008, 246454002, 116680003, 246075003]	276528001	[[116676008, 0], [246454002, 0], [116680003, -1], [246075003, -1]]	[[702363009, 38045000, 128837000, 238506004, 127055007, 37782003, 217603005, 127056008, 55118007, 702450004], [403421008, 774084003, 414819007, 414372001, 206456003, 722926003, 206511007, 206455004, 82835005, 61744005], [363226007, 1010282001, 22925008, 128271002, 722925004, 1010283006, 1010287007, 414372001, 1004021003, 1004083003], [702363009, 127055007, 6398009, 127053000, 127056008, 302166001, 248468000, 80585000, 38045000, 399773001]]	[[116676008, 0], [246454002, 0], [116680003, -1], [246075003, -1]]	[[702363009, 38045000, 128837000, 238506004, 127055007, 37782003, 217603005, 127056008, 55118007, 702450004], [403421008, 774084003, 414819007, 414372001, 206456003, 722926003, 206511007, 206455004, 82835005, 61744005], [363226007, 1010282001, 22925008, 128271002, 722925004, 1010283006, 1010287007, 414372001, 1004021003, 1004083003], [702363009, 127055007, 6398009, 127053000, 127056008, 302166001, 248468000, 80585000, 38045000, 399773001]]
Hidradenitis suppurativa of anus (disorder)	18638007	disorder	0	0	[402827005, 59393003, 402826001, 404176003, 785724007, 404175004, 69741000, 816999002, 238754005, 196537007]	0	1.0	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	402827005	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	402827005	[[116680003, 7], [116676008, 0], [246075003, 0], [363698007, 6], [370135005, 0]]	[[59393003, 402826001, 69741000, 785724007, 404176003, 404175004, 238754005, 402827005, 58031004, 816999002], [36390009, 45959006, 84499006, 41034006, 77207002, 62814004, 1454006, 123749006, 240392008, 55715000], [409822003, 115092005, 414696004, 769327000, 769328005, 415097001, 413748004, 710954001, 416331001, 59343002], [425370002, 731419000, 423383003, 422792007, 424873002, 423187005, 424827004, 731366000, 424062008, 731335006], [441862004, 415178003, 719982003, 308489006, 128614008, 129132000, 442614005, 308490002, 161413004, 128562005]]	[[116680003, 7], [116676008, 0], [246075003, 0], [363698007, 6], [370135005, 0]]	[[59393003, 402826001, 69741000, 785724007, 404176003, 404175004, 238754005, 402827005, 58031004, 816999002], [36390009, 45959006, 84499006, 41034006, 77207002, 62814004, 1454006, 123749006, 240392008, 55715000], [409822003, 115092005, 414696004, 769327000, 769328005, 415097001, 413748004, 710954001, 416331001, 59343002], [425370002, 731419000, 423383003, 422792007, 424873002, 423187005, 424827004, 731366000, 424062008, 731335006], [441862004, 415178003, 719982003, 308489006, 128614008, 129132000, 442614005, 308490002, 161413004, 128562005]]
Inhaled bronchodilator therapy (procedure)	127784009	procedure	-1	1	[27591000175101, 710818004, 170659001, 170663008, 170660006, 243132000, 229303007, 170662003, 170661005, 698759007]	0	1.0	1	0.25	[116680003]	27591000175101	0	0.0	[]	-1	[[116680003, -1]]	[[266709005, 406149000, 428911000124108, 6021000124103, 416608005, 430193006, 243192002, 182868002, 702563008, 274512008]]		
