Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hypostatic bronchopneumonia (disorder)	31561003	disorder	0	0	[396285007, 85469005, 41269000, 60485005, 58890000, 123587001, 64703005, 10624991000119103, 123589003, 396286008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	396285007	3	1.0	[116676008, 116680003, 363698007]	396285007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 9656002, 26751004, 38493002, 85469005, 95436008, 110436002, 257552002, 702352006, 846749001], [85469005, 371072008, 233604007, 55679008, 64667001, 425464007, 76090006, 471272001, 72656004, 314978007], [39607008, 18012006, 44029006, 3341006, 181216001, 113255004, 14034004, 85332006, 10047002, 201712001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 9656002, 26751004, 38493002, 85469005, 95436008, 110436002, 257552002, 702352006, 846749001], [85469005, 371072008, 233604007, 55679008, 64667001, 425464007, 76090006, 471272001, 72656004, 314978007], [39607008, 18012006, 44029006, 3341006, 181216001, 113255004, 14034004, 85332006, 10047002, 201712001]]
Creation of subcutaneous tunnel with esophageal anastomosis (procedure)	12959006	procedure	0	0	[2002009, 235167004, 35129004, 442806002, 173595004, 447878005, 429575001, 261515008, 60581003, 4520009]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	2002009	3	1.0	[116680003, 260686004, 405813007]	2002009	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[231052006, 171756006, 82611002, 231053001, 171755005, 63731008, 231054007, 231050003, 735243005, 233472000], [129376004, 424208002, 440647007, 257741005, 129354008, 360021005, 303996000, 360027009, 129304002, 299893001], [71966008, 608002, 430613006, 90181003, 42972002, 81853001, 20152005, 361713003, 38157007, 39356001]]	[[116680003, -1], [260686004, 3], [405813007, -1]]	[[231052006, 171756006, 82611002, 231053001, 171755005, 63731008, 231054007, 231050003, 735243005, 233472000], [129376004, 424208002, 440647007, 257741005, 129354008, 360021005, 303996000, 360027009, 129304002, 299893001], [71966008, 608002, 430613006, 90181003, 42972002, 81853001, 20152005, 361713003, 38157007, 39356001]]
Quantitative measurement of mass concentration of benzoylecgonine in saliva specimen (procedure)	443851007	procedure	0	0	[444262009, 444263004, 443984008, 443925006, 444131000, 444126002, 443926007, 443985009, 443783006, 444129009]	0	1.0	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	444262009	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	444262009	[[116680003, 0], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, 0]]	[[433441002, 394665003, 430925007, 412972008, 442321000, 391563004, 441584009, 441578006, 442445000, 443685006], [30766002, 96269000, 105083003, 373563003, 78417007, 442471001, 75406007, 82235000, 20270001, 48148004], [96269000, 373563003, 105083003, 409894009, 229003004, 29142004, 387085005, 428493006, 271072009, 78267003], [118539007, 442462005, 118546003, 702942001, 118540009, 721733006, 415777001, 118547007, 443951008, 443850008], [129266000, 105083003, 121699009, 430925007, 104767000, 104997001, 272391002, 104905004, 17508008, 104872001], [119342007, 313337009, 256897009, 464343004, 4064007, 225098009, 702309006, 123038009, 300264003, 443984008]]	[[116680003, 0], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, 0]]	[[433441002, 394665003, 430925007, 412972008, 442321000, 391563004, 441584009, 441578006, 442445000, 443685006], [30766002, 96269000, 105083003, 373563003, 78417007, 442471001, 75406007, 82235000, 20270001, 48148004], [96269000, 373563003, 105083003, 409894009, 229003004, 29142004, 387085005, 428493006, 271072009, 78267003], [118539007, 442462005, 118546003, 702942001, 118540009, 721733006, 415777001, 118547007, 443951008, 443850008], [129266000, 105083003, 121699009, 430925007, 104767000, 104997001, 272391002, 104905004, 17508008, 104872001], [119342007, 313337009, 256897009, 464343004, 4064007, 225098009, 702309006, 123038009, 300264003, 443984008]]
Product containing only bismuth (medicinal product)	774871006	medicinal product	0	0	[774872004, 774878000, 774876001, 774874003, 82290007, 774875002, 409307004, 422213004, 424716005, 421038002]	0	1.0	3	1.0	[127489000, 116680003, 766952006]	774872004	3	1.0	[127489000, 116680003, 766952006]	774872004	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[23172004, 422988009, 391852006, 767164006, 82075003, 17212003, 50661007, 53563002, 765439003, 125378007], [82290007, 424716005, 774872004, 409307004, 421038002, 422213004, 421486003, 774876001, 774878000, 774875002], [38112003, 59566000, 272828009, 8212001, 86203003, 34741005, 255399007, 257000006, 277310005, 9571008]]	[[127489000, 0], [116680003, 0], [766952006, 0]]	[[23172004, 422988009, 391852006, 767164006, 82075003, 17212003, 50661007, 53563002, 765439003, 125378007], [82290007, 424716005, 774872004, 409307004, 421038002, 422213004, 421486003, 774876001, 774878000, 774875002], [38112003, 59566000, 272828009, 8212001, 86203003, 34741005, 255399007, 257000006, 277310005, 9571008]]
Revision of dacryocystorhinostomy (procedure)	609319000	procedure	0	0	[609324002, 236207001, 228806004, 44148007, 18995005, 39136009, 33582004, 30129001, 9225000, 386698007]	0	1.0	4	1.0	[246513007, 116680003, 260686004, 405813007]	609324002	4	1.0	[246513007, 116680003, 260686004, 405813007]	609324002	[[246513007, 0], [116680003, 26], [260686004, 0], [405813007, -1]]	[[255231005, 118635009, 272129003, 9225000, 72767005, 172698000, 707807006, 128323000, 288166008, 261560009], [392048005, 12044003, 118677009, 16545005, 112697007, 387661001, 79537002, 392064002, 37661000, 14354006], [129284003, 129338005, 129306000, 424832003, 425362007, 410756002, 129416009, 441504007, 360028004, 410820007], [122489005, 362204003, 304582006, 20139000, 21514008, 25087005, 86762007, 787220003, 787216002, 714322005]]	[[246513007, 0], [116680003, 26], [260686004, 0], [405813007, -1]]	[[255231005, 118635009, 272129003, 9225000, 72767005, 172698000, 707807006, 128323000, 288166008, 261560009], [392048005, 12044003, 118677009, 16545005, 112697007, 387661001, 79537002, 392064002, 37661000, 14354006], [129284003, 129338005, 129306000, 424832003, 425362007, 410756002, 129416009, 441504007, 360028004, 410820007], [122489005, 362204003, 304582006, 20139000, 21514008, 25087005, 86762007, 787220003, 787216002, 714322005]]
Product containing precisely fluticasone furoate 27.5 microgram/1 actuation conventional release nasal spray (clinical drug)	425984002	clinical drug	0	0	[766425006, 331035006, 766423004, 766418004, 766421002, 766420001, 422684008, 376610006, 766426007, 766419007]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766425006	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766425006	[[732947008, 1], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, -1], [732945000, 0], [732946004, -1], [762949000, 0], [732943007, 0]]	[[732630009, 786981000, 784556009, 732629004, 725777006, 264701005, 446619003, 789329005, 732417000, 732623003], [385157007, 385158002, 376364000, 766420001, 784746008, 385160000, 385159005, 784944001, 446533009, 331035006], [732630009, 786981000, 784556009, 732629004, 725777006, 264701005, 789329005, 277979008, 732623003, 732417000], [779313009, 778558005, 780808000, 778757003, 779279000, 778434008, 780614009, 350437008, 779930002, 780095008], [732630009, 786981000, 784556009, 732629004, 725777006, 264701005, 446619003, 789329005, 732417000, 732623003], [732630009, 786981000, 784556009, 732629004, 725777006, 789329005, 732623003, 264701005, 732417000, 446619003], [732630009, 786981000, 784556009, 732629004, 725777006, 789329005, 732417000, 732623003, 264701005, 446619003], [732630009, 786981000, 784556009, 732629004, 725777006, 789329005, 732623003, 264701005, 732417000, 446619003], [426409006, 732630009, 725777006, 784556009, 786981000, 395802006, 395803001, 785116009, 770305002, 770306001], [426409006, 732630009, 725777006, 784556009, 786981000, 395802006, 395803001, 785116009, 770305002, 770306001]]	[[732947008, 1], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, -1], [732945000, 0], [732946004, -1], [762949000, 0], [732943007, 0]]	[[732630009, 786981000, 784556009, 732629004, 725777006, 264701005, 446619003, 789329005, 732417000, 732623003], [385157007, 385158002, 376364000, 766420001, 784746008, 385160000, 385159005, 784944001, 446533009, 331035006], [732630009, 786981000, 784556009, 732629004, 725777006, 264701005, 789329005, 277979008, 732623003, 732417000], [779313009, 778558005, 780808000, 778757003, 779279000, 778434008, 780614009, 350437008, 779930002, 780095008], [732630009, 786981000, 784556009, 732629004, 725777006, 264701005, 446619003, 789329005, 732417000, 732623003], [732630009, 786981000, 784556009, 732629004, 725777006, 789329005, 732623003, 264701005, 732417000, 446619003], [732630009, 786981000, 784556009, 732629004, 725777006, 789329005, 732417000, 732623003, 264701005, 446619003], [732630009, 786981000, 784556009, 732629004, 725777006, 789329005, 732623003, 264701005, 732417000, 446619003], [426409006, 732630009, 725777006, 784556009, 786981000, 395802006, 395803001, 785116009, 770305002, 770306001], [426409006, 732630009, 725777006, 784556009, 786981000, 395802006, 395803001, 785116009, 770305002, 770306001]]
Disability of arm (finding)	428349007	finding	0	0	[429536005, 428616007, 444875003, 428350007, 444948009, 445641006, 268265008, 773416006, 429634002, 719842006]	0	1.0	4	1.0	[363713009, 116680003, 363714003, 363698007]	429536005	4	1.0	[363713009, 116680003, 363714003, 363698007]	429536005	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 24]]	[[260379002, 12200008, 38504003, 408893009, 445261000124106, 299945006, 406160009, 9414007, 386806002, 736317001], [21134002, 110359009, 31216003, 716709002, 228156007, 404646009, 86765009, 763745005, 763625008, 40361008], [278844005, 365860008, 247571009, 365928004, 10142005, 82832008, 398070004, 363800008, 363818006, 34951003], [368208006, 368209003, 302538001, 72098002, 59126009, 371309009, 410775007, 731301008, 788805003, 788804004]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 24]]	[[260379002, 12200008, 38504003, 408893009, 445261000124106, 299945006, 406160009, 9414007, 386806002, 736317001], [21134002, 110359009, 31216003, 716709002, 228156007, 404646009, 86765009, 763745005, 763625008, 40361008], [278844005, 365860008, 247571009, 365928004, 10142005, 82832008, 398070004, 363800008, 363818006, 34951003], [368208006, 368209003, 302538001, 72098002, 59126009, 371309009, 410775007, 731301008, 788805003, 788804004]]
Tympanic atelectasis (disorder)	232258001	disorder	-1	0	[46621007, 429440003, 311772003, 275002001, 416735007, 247253001, 1084361000119100, 326542006, 10998491000119106, 277177009]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	46621007	0	0.0	[]	-1	[[116676008, -1], [116680003, 0], [363698007, 2]]	[[16277007, 271787007, 311772003, 429440003, 84138006, 275002001, 10998491000119106, 38018001, 271743003, 247253001], [21426000, 1091321000119106, 1088711000119105, 1083581000119100, 19829001, 10998491000119106, 311772003, 429440003, 772137004, 772136008], [51837005, 37144002, 42859004, 726562006, 726563001, 14242009, 152713004, 772137004, 772136008, 362551002]]		
Urine microscopy: no crystals (finding)	167341006	finding	0	0	[365688004, 167340007, 167344003, 167336003, 167347005, 167346001, 167345002, 167343009, 401097001, 167366005]	0	1.0	2	1.0	[116680003, 363714003]	365688004	2	1.0	[116680003, 363714003]	365688004	[[116680003, 1], [363714003, 0]]	[[365687009, 365688004, 719914008, 365683008, 167340007, 401097001, 167344003, 365691004, 167345002, 167347005], [167340007, 167344003, 401097001, 167347005, 167345002, 167346001, 167336003, 167335004, 401075003, 167349008]]	[[116680003, 1], [363714003, 0]]	[[365687009, 365688004, 719914008, 365683008, 167340007, 401097001, 167344003, 365691004, 167345002, 167347005], [167340007, 167344003, 401097001, 167347005, 167345002, 167346001, 167336003, 167335004, 401075003, 167349008]]
Product containing precisely estazolam 2 milligram/1 each conventional release oral tablet (clinical drug)	375983006	clinical drug	0	0	[375982001, 374015004, 322898003, 377145005, 321123002, 321112001, 409423003, 375522007, 321294008, 326729009]	0	1.0	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 81], [732945000, 0], [732946004, 81], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 761877007, 421595009, 447079001, 385060002, 66076007, 385061003, 385084005, 421026006], [421026006, 764780001, 764774009, 421701006, 421366001, 385023001, 420692007, 421873001, 385178005, 385018001], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 863998001], [779175003, 768241000, 780698006, 779745002, 778259001, 779739005, 779281003, 779428008, 778812004, 780333009], [385055001, 732936001, 761877007, 421595009, 447079001, 385060002, 66076007, 385061003, 385084005, 421026006], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 863998001], [258684004, 408169001, 1711000175100, 414718005, 289944007, 258798001, 408168009, 258797006, 318587000, 318555003], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 863998001], [96235001, 105175007, 782179001, 419657007, 16211000122103, 386984001, 386983007, 387570005, 395774003, 698259006], [96235001, 105175007, 782179001, 419657007, 16211000122103, 386984001, 386983007, 387570005, 395774003, 698259006]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 81], [732945000, 0], [732946004, 81], [762949000, 0], [732943007, 0]]	[[385055001, 732936001, 761877007, 421595009, 447079001, 385060002, 66076007, 385061003, 385084005, 421026006], [421026006, 764780001, 764774009, 421701006, 421366001, 385023001, 420692007, 421873001, 385178005, 385018001], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 863998001], [779175003, 768241000, 780698006, 779745002, 778259001, 779739005, 779281003, 779428008, 778812004, 780333009], [385055001, 732936001, 761877007, 421595009, 447079001, 385060002, 66076007, 385061003, 385084005, 421026006], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 863998001], [258684004, 408169001, 1711000175100, 414718005, 289944007, 258798001, 408168009, 258797006, 318587000, 318555003], [19338005, 732572001, 24880004, 130769008, 259114002, 260302005, 259106008, 259112003, 43803003, 863998001], [96235001, 105175007, 782179001, 419657007, 16211000122103, 386984001, 386983007, 387570005, 395774003, 698259006], [96235001, 105175007, 782179001, 419657007, 16211000122103, 386984001, 386983007, 387570005, 395774003, 698259006]]
