Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hypostatic bronchopneumonia (disorder)	31561003	disorder	0	0	[396285007, 123587001, 64703005, 396286008, 69921001, 181007, 29424000, 54203008, 418122003, 12295008]	0	1	3	1.0	[116676008, 116680003, 363698007]	396285007	3	1.0	[116676008, 116680003, 363698007]	396285007	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 26751004, 110436002, 110437006, 409777003, 123827008, 84499006, 125324007, 9656002, 75889009], [85469005, 233604007, 102361000119104, 53084003, 312342009, 233606009, 233607000, 195878008, 408680002, 75570004], [39607008, 86598002, 45653009, 314250002, 3341006, 44029006, 34922002, 10024003, 714323000, 46750007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 26751004, 110436002, 110437006, 409777003, 123827008, 84499006, 125324007, 9656002, 75889009], [85469005, 233604007, 102361000119104, 53084003, 312342009, 233606009, 233607000, 195878008, 408680002, 75570004], [39607008, 86598002, 45653009, 314250002, 3341006, 44029006, 34922002, 10024003, 714323000, 46750007]]
Creation of subcutaneous tunnel with esophageal anastomosis (procedure)	12959006	procedure	0	0	[2002009, 32918006, 474008, 357579002, 413232004, 55586007, 287334009, 235167004, 173571001, 60581003]	0	1	3	1.0	[116680003, 260686004, 405813007]	2002009	3	1.0	[116680003, 260686004, 405813007]	2002009	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[410614008, 440054002, 303444007, 27482005, 1115001, 384708008, 313041002, 223457009, 55870005, 4116001], [129376004, 129264002, 129373007, 129325002, 360324009, 129294008, 440647007, 129318009, 129418005, 129408000], [71966008, 127856007, 430613006, 3766008, 5682004, 37408000, 7597009, 361713003, 7840002, 2923000]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[410614008, 440054002, 303444007, 27482005, 1115001, 384708008, 313041002, 223457009, 55870005, 4116001], [129376004, 129264002, 129373007, 129325002, 360324009, 129294008, 440647007, 129318009, 129418005, 129408000], [71966008, 127856007, 430613006, 3766008, 5682004, 37408000, 7597009, 361713003, 7840002, 2923000]]
Quantitative measurement of mass concentration of benzoylecgonine in saliva specimen (procedure)	443851007	procedure	0	0	[443850008, 443951008, 443925006, 443985009, 105083003, 443926007, 443783006, 444131000, 444263004, 225098009]	0	1	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443850008	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443850008	[[116680003, 0], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, 1]]	[[105083003, 121741000, 104541008, 121740004, 121456008, 121455007, 121457004, 105081001, 117669007, 105082008], [30766002, 103392008, 26716007, 258104002, 117365007, 272389005, 263864002, 263939004, 272391002, 261002007], [96269000, 387357002, 117457008, 773999007, 226376004, 771599008, 387263009, 71380009, 78655009, 735078001], [118539007, 118540009, 721733006, 118546003, 118594004, 118556004, 442462005, 702942001, 721731008, 118547007], [129266000, 129268004, 272391002, 258104002, 129265001, 115341008, 129325002, 302199004, 129433002, 762642007], [122592007, 119342007, 441620008, 309186001, 762634006, 119297000, 788707000, 418932006, 399747006, 309185002]]	[[116680003, 0], [370132008, 0], [246093002, 0], [370130000, 0], [260686004, 0], [116686009, 1]]	[[105083003, 121741000, 104541008, 121740004, 121456008, 121455007, 121457004, 105081001, 117669007, 105082008], [30766002, 103392008, 26716007, 258104002, 117365007, 272389005, 263864002, 263939004, 272391002, 261002007], [96269000, 387357002, 117457008, 773999007, 226376004, 771599008, 387263009, 71380009, 78655009, 735078001], [118539007, 118540009, 721733006, 118546003, 118594004, 118556004, 442462005, 702942001, 721731008, 118547007], [129266000, 129268004, 272391002, 258104002, 129265001, 115341008, 129325002, 302199004, 129433002, 762642007], [122592007, 119342007, 441620008, 309186001, 762634006, 119297000, 788707000, 418932006, 399747006, 309185002]]
Product containing only bismuth (medicinal product)	774871006	medicinal product	0	0	[82290007, 774876001, 421038002, 774872004, 774875002, 421486003, 774878000, 424716005, 774874003, 774877005]	0	1	2	1.0	[127489000, 116680003]	82290007	2	1.0	[127489000, 116680003]	82290007	[[127489000, 0], [116680003, -1]]	[[23172004, 52720007, 767164006, 765439003, 47121003, 50661007, 428371002, 49143001, 53806002, 10039002], [767102007, 763760008, 763087004, 766779001, 763158003, 312415009, 373873005, 775672009, 776050004, 774629007]]	[[127489000, 0], [116680003, -1]]	[[23172004, 52720007, 767164006, 765439003, 47121003, 50661007, 428371002, 49143001, 53806002, 10039002], [767102007, 763760008, 763087004, 766779001, 763158003, 312415009, 373873005, 775672009, 776050004, 774629007]]
Revision of dacryocystorhinostomy (procedure)	609319000	procedure	0	0	[231629008, 65371000119109, 231630003, 231631004, 29634001, 55272009, 10624004, 75745001, 316002, 7613004]	0	1	3	1.0	[116680003, 260686004, 405813007]	231629008	3	1.0	[116680003, 260686004, 405813007]	231629008	[[116680003, -1], [260686004, 20], [405813007, -1]]	[[231633001, 61443003, 19802006, 58030003, 28114005, 27964001, 75904000, 69881003, 65513008, 287235008], [257741005, 257742003, 360087006, 299893001, 257744002, 257746000, 262143007, 272381008, 261027000, 257745001], [3954005, 719532002, 719533007, 372194000, 362534009, 9849005, 314802006, 13561001, 54369006, 416060002]]	[[116680003, -1], [260686004, 20], [405813007, -1]]	[[231633001, 61443003, 19802006, 58030003, 28114005, 27964001, 75904000, 69881003, 65513008, 287235008], [257741005, 257742003, 360087006, 299893001, 257744002, 257746000, 262143007, 272381008, 261027000, 257745001], [3954005, 719532002, 719533007, 372194000, 362534009, 9849005, 314802006, 13561001, 54369006, 416060002]]
Product containing precisely fluticasone furoate 27.5 microgram/1 actuation conventional release nasal spray (clinical drug)	425984002	clinical drug	0	0	[766423004, 766425006, 331035006, 350437008, 785091001, 785090000, 779313009, 332058007, 770289009, 770292008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766423004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766423004	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732981002, 408106005, 732935002, 733016008, 733021006, 732994000, 732980001, 733004002, 408104008, 733003008], [385157007, 422336005, 385152001, 385151008, 422080000, 385158002, 385156003, 385149009, 385150009, 764446000], [732774003, 732814003, 264691008, 732801004, 725126006, 264695004, 732804007, 420528006, 784356005, 732784002], [779313009, 350437008, 776016008, 779314003, 108632003, 779312004, 771499006, 771824001, 779279000, 66125007], [732981002, 408106005, 732935002, 733016008, 733021006, 732994000, 732980001, 733004002, 408104008, 733003008], [38112003, 19338005, 732409008, 264654002, 79605009, 9362000, 732422000, 264653008, 732413001, 732425003], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 404217008, 258799009, 258803005], [38112003, 19338005, 732409008, 264654002, 79605009, 9362000, 732422000, 264653008, 732413001, 732425003], [426409006, 396064000, 397192001, 387587007, 116599004, 765762002, 96337007, 396061008, 768489007, 116588001], [426409006, 396064000, 397192001, 387587007, 116599004, 765762002, 96337007, 396061008, 768489007, 116588001]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732981002, 408106005, 732935002, 733016008, 733021006, 732994000, 732980001, 733004002, 408104008, 733003008], [385157007, 422336005, 385152001, 385151008, 422080000, 385158002, 385156003, 385149009, 385150009, 764446000], [732774003, 732814003, 264691008, 732801004, 725126006, 264695004, 732804007, 420528006, 784356005, 732784002], [779313009, 350437008, 776016008, 779314003, 108632003, 779312004, 771499006, 771824001, 779279000, 66125007], [732981002, 408106005, 732935002, 733016008, 733021006, 732994000, 732980001, 733004002, 408104008, 733003008], [38112003, 19338005, 732409008, 264654002, 79605009, 9362000, 732422000, 264653008, 732413001, 732425003], [258685003, 414718005, 258801007, 258802000, 272082007, 258800008, 418042005, 404217008, 258799009, 258803005], [38112003, 19338005, 732409008, 264654002, 79605009, 9362000, 732422000, 264653008, 732413001, 732425003], [426409006, 396064000, 397192001, 387587007, 116599004, 765762002, 96337007, 396061008, 768489007, 116588001], [426409006, 396064000, 397192001, 387587007, 116599004, 765762002, 96337007, 396061008, 768489007, 116588001]]
Disability of arm (finding)	428349007	finding	0	0	[429536005, 428616007, 228149001, 364894001, 429634002, 249943000, 250062002, 228160005, 284139001, 724625003]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	429536005	4	1.0	[363713009, 116680003, 363714003, 363698007]	429536005	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 3]]	[[260379002, 40226000, 260372006, 74778001, 116150007, 397854000, 312094004, 160982000, 25876001, 371151008], [21134002, 161043008, 413298002, 78909009, 3089009, 247900000, 32511005, 58634008, 74559003, 406134008], [278844005, 365860008, 385349001, 363788007, 363789004, 302132005, 491000124103, 105724001, 420107008, 405020004], [368209003, 53120007, 368208006, 420657004, 34894009, 7311008, 14975008, 700030003, 896766000, 6894000]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 3]]	[[260379002, 40226000, 260372006, 74778001, 116150007, 397854000, 312094004, 160982000, 25876001, 371151008], [21134002, 161043008, 413298002, 78909009, 3089009, 247900000, 32511005, 58634008, 74559003, 406134008], [278844005, 365860008, 385349001, 363788007, 363789004, 302132005, 491000124103, 105724001, 420107008, 405020004], [368209003, 53120007, 368208006, 420657004, 34894009, 7311008, 14975008, 700030003, 896766000, 6894000]]
Tympanic atelectasis (disorder)	232258001	disorder	0	0	[46621007, 91036007, 23606001, 58525007, 21426000, 35522004, 123712000, 15979031000119107, 1083581000119100, 254471005]	0	1	3	1.0	[116676008, 116680003, 363698007]	46621007	3	1.0	[116676008, 116680003, 363698007]	46621007	[[116676008, 65], [116680003, 31], [363698007, 61]]	[[16277007, 125122003, 125121005, 125120006, 125119000, 25659002, 90522003, 1083581000119100, 92881008, 26310004], [19829001, 47147007, 253745002, 41427001, 93334008, 233697006, 92925001, 126713003, 47125007, 275260000], [39607008, 86598002, 955009, 321667001, 10024003, 113255004, 714323000, 45653009, 44567001, 200723008]]	[[116676008, 65], [116680003, 31], [363698007, 61]]	[[16277007, 125122003, 125121005, 125120006, 125119000, 25659002, 90522003, 1083581000119100, 92881008, 26310004], [19829001, 47147007, 253745002, 41427001, 93334008, 233697006, 92925001, 126713003, 47125007, 275260000], [39607008, 86598002, 955009, 321667001, 10024003, 113255004, 714323000, 45653009, 44567001, 200723008]]
Urine microscopy: no crystals (finding)	167341006	finding	0	0	[365688004, 167340007, 167343009, 167344003, 167346001, 167332001, 167336003, 167333006, 167345002, 897599007]	0	1	2	1.0	[116680003, 363714003]	365688004	2	1.0	[116680003, 363714003]	365688004	[[116680003, 4], [363714003, 0]]	[[365687009, 46784006, 720353000, 314004006, 312280008, 401097001, 365688004, 247049005, 23779000, 167340007], [167340007, 365688004, 167343009, 167346001, 167344003, 167347005, 167349008, 167336003, 167345002, 167332001]]	[[116680003, 4], [363714003, 0]]	[[365687009, 46784006, 720353000, 314004006, 312280008, 401097001, 365688004, 247049005, 23779000, 167340007], [167340007, 365688004, 167343009, 167346001, 167344003, 167347005, 167349008, 167336003, 167345002, 167332001]]
Product containing precisely estazolam 2 milligram/1 each conventional release oral tablet (clinical drug)	375983006	clinical drug	0	0	[375982001, 374015004, 768241000, 374138004, 417450007, 374137009, 325560001, 779175003, 375312000, 321241004]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 428673006, 733008004, 732935002, 732937005, 700481004, 700479001, 733004002], [421026006, 764774009, 66076007, 420692007, 385061003, 421701006, 385060002, 427129005, 764780001, 447079001], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 264662005, 732569008, 732413001], [779175003, 768241000, 775836004, 371364001, 778259001, 375982001, 779739005, 767832002, 770422001, 779896007], [732936001, 733006000, 733003008, 428673006, 733008004, 732935002, 732937005, 700481004, 700479001, 733004002], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 264662005, 732569008, 732413001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 259070000, 414718005, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 264662005, 732569008, 732413001], [96235001, 371364001, 386983007, 395774003, 768241000, 373476007, 775836004, 779175003, 16211000122103, 386984001], [96235001, 371364001, 386983007, 395774003, 768241000, 373476007, 775836004, 779175003, 16211000122103, 386984001]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733006000, 733003008, 428673006, 733008004, 732935002, 732937005, 700481004, 700479001, 733004002], [421026006, 764774009, 66076007, 420692007, 385061003, 421701006, 385060002, 427129005, 764780001, 447079001], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 264662005, 732569008, 732413001], [779175003, 768241000, 775836004, 371364001, 778259001, 375982001, 779739005, 767832002, 770422001, 779896007], [732936001, 733006000, 733003008, 428673006, 733008004, 732935002, 732937005, 700481004, 700479001, 733004002], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 264662005, 732569008, 732413001], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 259070000, 414718005, 427264006, 258797006], [38112003, 19338005, 732409008, 79605009, 264654002, 9362000, 264653008, 264662005, 732569008, 732413001], [96235001, 371364001, 386983007, 395774003, 768241000, 373476007, 775836004, 779175003, 16211000122103, 386984001], [96235001, 371364001, 386983007, 395774003, 768241000, 373476007, 775836004, 779175003, 16211000122103, 386984001]]
