Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely mineral oil 500 milligram/1 gram and white petrolatum 500 milligram/1 gram conventional release cutaneous ointment (clinical drug)	331384006	clinical drug	0	0	[400760005, 772621009, 779908003, 769831000, 772957001, 776799006, 781061000, 354035004, 332966001, 1010543004]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 49], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[425753008, 421628006, 762893001, 783749008, 762065001, 385105007, 385108009, 421949005, 385111005, 764485007], [779908003, 772621009, 776799006, 772957001, 772717009, 354035004, 780411006, 400760005, 781061000, 776796004], [19338005, 79605009, 38112003, 732413001, 9362000, 732572001, 264662005, 732569008, 863998001, 264654002], [769313005, 732891007, 732909003, 732896002, 732905009, 732900004, 897051003, 732892000, 732862009, 732912000], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [258682000, 259053008, 408107001, 228916006, 277384007, 415784009, 258795003, 414363009, 396169007, 414360007], [5774007, 7328006, 256219002, 126066007, 25307002, 227093001, 419633007, 31617001, 90677004, 55882001], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732413001], [5774007, 7328006, 256219002, 126066007, 25307002, 227093001, 419633007, 31617001, 90677004, 55882001]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 49], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[425753008, 421628006, 762893001, 783749008, 762065001, 385105007, 385108009, 421949005, 385111005, 764485007], [779908003, 772621009, 776799006, 772957001, 772717009, 354035004, 780411006, 400760005, 781061000, 776796004], [19338005, 79605009, 38112003, 732413001, 9362000, 732572001, 264662005, 732569008, 863998001, 264654002], [769313005, 732891007, 732909003, 732896002, 732905009, 732900004, 897051003, 732892000, 732862009, 732912000], [258684004, 408169001, 289944007, 258798001, 408168009, 418830004, 414718005, 259070000, 427264006, 258797006], [258682000, 259053008, 408107001, 228916006, 277384007, 415784009, 258795003, 414363009, 396169007, 414360007], [5774007, 7328006, 256219002, 126066007, 25307002, 227093001, 419633007, 31617001, 90677004, 55882001], [38112003, 19338005, 732409008, 79605009, 264654002, 264653008, 9362000, 732422000, 260299005, 732413001], [5774007, 7328006, 256219002, 126066007, 25307002, 227093001, 419633007, 31617001, 90677004, 55882001]]
Pruritus of pregnancy (disorder)	239102001	disorder	0	0	[239103006, 239104000, 403576004, 34363003, 724844008, 90446007, 267802000, 403575000, 42570001, 191966002]	0	1	4	0.8	[363713009, 116680003, 363714003, 363698007]	239103006	4	0.8	[363713009, 116680003, 363714003, 363698007]	239103006	[[363713009, 0], [116680003, 32], [363714003, 0], [363698007, 0]]	[[52101004, 410515003, 410605003, 410591008, 410592001, 15240007, 260347006, 260348001, 410594000, 260350009], [239101008, 404102002, 271807003, 723014001, 723010005, 1806006, 846742005, 724877007, 723013007, 721543007], [424492005, 418363000, 251348006, 422000003, 364560009, 364534008, 418290006, 445329008, 609526004, 364536005], [39937001, 20795001, 116370005, 280418005, 127856007, 371311000, 314820002, 400199006, 371304004, 73897004]]	[[363713009, 0], [116680003, 32], [363714003, 0], [363698007, 0]]	[[52101004, 410515003, 410605003, 410591008, 410592001, 15240007, 260347006, 260348001, 410594000, 260350009], [239101008, 404102002, 271807003, 723014001, 723010005, 1806006, 846742005, 724877007, 723013007, 721543007], [424492005, 418363000, 251348006, 422000003, 364560009, 364534008, 418290006, 445329008, 609526004, 364536005], [39937001, 20795001, 116370005, 280418005, 127856007, 371311000, 314820002, 400199006, 371304004, 73897004]]
Ultrasound scan of pericardium and aspiration (procedure)	420206007	procedure	0	0	[419840005, 419060001, 418655007, 63520003, 50630003, 419516008, 118802002, 708743009, 287527006, 62858004]	0	1	3	1.0	[116680003, 260686004, 405813007]	419840005	3	1.0	[116680003, 260686004, 405813007]	419840005	[[116680003, 43], [260686004, 0], [405813007, 0]]	[[118802002, 62858004, 391935006, 79896000, 50630003, 309849004, 39267002, 265487002, 118797008, 30162009], [278292003, 302204005, 399015009, 278110001, 399035005, 257886002, 261576000, 312251004, 399009009, 399064001], [76848001, 24949005, 25489000, 361521006, 409708007, 67300002, 118506009, 362027001, 727175006, 6871001]]	[[116680003, 43], [260686004, 0], [405813007, 0]]	[[118802002, 62858004, 391935006, 79896000, 50630003, 309849004, 39267002, 265487002, 118797008, 30162009], [278292003, 302204005, 399015009, 278110001, 399035005, 257886002, 261576000, 312251004, 399009009, 399064001], [76848001, 24949005, 25489000, 361521006, 409708007, 67300002, 118506009, 362027001, 727175006, 6871001]]
Hypothyroidism due to thyroid stimulating hormone receptor blocking antibody (disorder)	237521008	disorder	0	0	[717333002, 102871000119101, 111566002, 237519003, 88273006, 83986005, 237560005, 40930008, 30229009, 722940002]	0	1	2	0.5	[116680003, 363698007]	717333002	2	0.5	[116680003, 363698007]	717333002	[[116680003, 14], [363698007, 0]]	[[2917005, 83986005, 359742006, 111566002, 40930008, 276630006, 82598004, 237527007, 473124003, 57185003], [69748006, 297261005, 362892003, 60894006, 360552001, 3553006, 39039000, 279517004, 52940008, 9880000]]	[[116680003, 14], [363698007, 0]]	[[2917005, 83986005, 359742006, 111566002, 40930008, 276630006, 82598004, 237527007, 473124003, 57185003], [69748006, 297261005, 362892003, 60894006, 360552001, 3553006, 39039000, 279517004, 52940008, 9880000]]
Vegetation from prosthetic heart valve (specimen)	258545002	specimen	0	0	[258437005, 258546001, 234187007, 232907009, 232829009, 1003714002, 232802004, 232828001, 232906000, 258424007]	0	1	3	1.0	[116680003, 118169006, 118168003]	258437005	3	1.0	[116680003, 118169006, 118168003]	258437005	[[116680003, 0], [118169006, 0], [118168003, 0]]	[[1003714002, 258542004, 1003713008, 258544003, 258424007, 25510005, 24290003, 700984003, 737277001, 449843004], [17401000, 739065006, 711571002, 6530003, 34202007, 181285005, 305437000, 39057004, 41244000, 739067003], [363564008, 264340003, 25295002, 63998007, 49755003, 708530007, 787494002, 57697001, 787497009, 49654005]]	[[116680003, 0], [118169006, 0], [118168003, 0]]	[[1003714002, 258542004, 1003713008, 258544003, 258424007, 25510005, 24290003, 700984003, 737277001, 449843004], [17401000, 739065006, 711571002, 6530003, 34202007, 181285005, 305437000, 39057004, 41244000, 739067003], [363564008, 264340003, 25295002, 63998007, 49755003, 708530007, 787494002, 57697001, 787497009, 49654005]]
pT2b: Melanoma 1.01 to 2.0 mm in thickness, with ulceration (melanoma of the skin) (finding)	396375009	finding	0	0	[396378006, 396374008, 396373002, 396381001, 396376005, 396377001, 396372007, 396370004, 396371000, 396380000]	0	1	3	1.0	[116676008, 116680003, 363714003]	396378006	3	1.0	[116676008, 116680003, 363714003]	396378006	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 84931001, 6920004, 708531006, 108369006, 27925004, 308497004, 708529002, 708041002, 25723000], [396373002, 396376005, 396374008, 396370004, 396371000, 396379003, 396378006, 396377001, 396372007, 396381001], [364636000, 364637009, 395531003, 439744001, 246116008, 406189006, 363824000, 364013005, 363787002, 418706008]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 84931001, 6920004, 708531006, 108369006, 27925004, 308497004, 708529002, 708041002, 25723000], [396373002, 396376005, 396374008, 396370004, 396371000, 396379003, 396378006, 396377001, 396372007, 396381001], [364636000, 364637009, 395531003, 439744001, 246116008, 406189006, 363824000, 364013005, 363787002, 418706008]]
Partial obstruction of systemic to pulmonary artery shunt (disorder)	448651008	disorder	0	0	[448622009, 871590008, 871582008, 280139009, 871592000, 233233001, 128059004, 697906004, 261562001, 233239002]	0	1	3	1.0	[116676008, 116680003, 363698007]	448622009	3	1.0	[116676008, 116680003, 363698007]	448622009	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[50173008, 13705009, 26036001, 6582001, 27266007, 27809005, 54917008, 64091006, 4876008, 371331001], [27550009, 57662003, 439129009, 359557001, 405539004, 90507008, 737161008, 247475002, 449896008, 234119001], [280139009, 871582008, 697906004, 448622009, 871590008, 871592000, 233233001, 261562001, 233236009, 128059004]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[50173008, 13705009, 26036001, 6582001, 27266007, 27809005, 54917008, 64091006, 4876008, 371331001], [27550009, 57662003, 439129009, 359557001, 405539004, 90507008, 737161008, 247475002, 449896008, 234119001], [280139009, 871582008, 697906004, 448622009, 871590008, 871592000, 233233001, 261562001, 233236009, 128059004]]
Reversed serum protein ratio (procedure)	124014000	procedure	0	0	[124013006, 412899009, 270992008, 60439007, 166776003, 250750009, 81647003, 166780008, 270995005, 115471004]	0	1	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 118553007, 118593005, 415240008, 118596002, 784316008, 118552002, 115468007, 281401000, 6957005], [105590001, 91720002, 35331000, 33463005, 115668003, 96364008, 585007, 78910004, 259653007, 441900009], [115340009, 250367004, 56377008, 117297009, 250298004, 415240008, 115473001, 115626003, 26588003, 115467002], [129266000, 129268004, 360393008, 129265001, 129294008, 367642006, 129408000, 129325002, 129426002, 257897002]]	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 118553007, 118593005, 415240008, 118596002, 784316008, 118552002, 115468007, 281401000, 6957005], [105590001, 91720002, 35331000, 33463005, 115668003, 96364008, 585007, 78910004, 259653007, 441900009], [115340009, 250367004, 56377008, 117297009, 250298004, 415240008, 115473001, 115626003, 26588003, 115467002], [129266000, 129268004, 360393008, 129265001, 129294008, 367642006, 129408000, 129325002, 129426002, 257897002]]
Entire sphenoidal fontanel of skull (body structure)	136955008	body structure	0	0	[58287003, 726851001, 244680006, 272681004, 244681005, 727215005, 137056002, 79361005, 77564006, 272676008]	0	1	2	1.0	[116680003, 272741003]	58287003	2	1.0	[116680003, 272741003]	58287003	[[116680003, 4], [272741003, 0]]	[[726851001, 12230000, 244680006, 244681005, 272681004, 727215005, 137056002, 77564006, 15994005, 74282000], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 362981000]]	[[116680003, 4], [272741003, 0]]	[[726851001, 12230000, 244680006, 244681005, 272681004, 727215005, 137056002, 77564006, 15994005, 74282000], [182353008, 264180000, 263795004, 277806003, 272138001, 272139009, 24028007, 7771000, 51440002, 362981000]]
Thrombosis of artery of right upper extremity (disorder)	16007751000119109	disorder	0	0	[16007871000119108, 16012791000119103, 31529002, 16012831000119109, 1010729007, 90958004, 33591000, 13730001000004107, 16009271000119101, 1010730002]	0	1	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 74211002, 125296000, 85010006, 189411005, 13713005, 125301000, 125297009, 26713004, 448128007], [31529002, 33591000, 90958004, 16007871000119108, 16012791000119103, 1010729007, 16012831000119109, 132531000119105, 13730001000004107, 132591000119109], [726470004, 726469000, 721213006, 75531005, 721214000, 4146003, 70791007, 368505008, 711512001, 368506009]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 74211002, 125296000, 85010006, 189411005, 13713005, 125301000, 125297009, 26713004, 448128007], [31529002, 33591000, 90958004, 16007871000119108, 16012791000119103, 1010729007, 16012831000119109, 132531000119105, 13730001000004107, 132591000119109], [726470004, 726469000, 721213006, 75531005, 721214000, 4146003, 70791007, 368505008, 711512001, 368506009]]
