Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Excision of lymphedematous tissue plus local skin graft (procedure)	234307002	procedure	0	0	[234306006, 51050005, 302469000, 265007006, 40961004, 287320009, 24223006, 85805008, 70182001, 178340006]	0	1	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	234306006	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	234306006	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[47700006, 473210006, 229510000, 234305005, 53232002, 306327003, 698998005, 440121002, 306036009, 33129002], [30213001, 125282006, 125283001, 80765002, 402674003, 86970009, 48087001, 105983000, 129142003, 277606000], [181768009, 727659009, 258336002, 281347009, 6969002, 89890002, 281781001, 281782008, 362597000, 281344002], [129304002, 442837002, 129308004, 410757006, 360020006, 261519002, 129321006, 360325005, 281839004, 129303008], [234097001, 402674003, 698989007, 698988004, 28590005, 403385000, 77123007, 609376003, 439500002, 449620005]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 0], [363702006, 0]]	[[47700006, 473210006, 229510000, 234305005, 53232002, 306327003, 698998005, 440121002, 306036009, 33129002], [30213001, 125282006, 125283001, 80765002, 402674003, 86970009, 48087001, 105983000, 129142003, 277606000], [181768009, 727659009, 258336002, 281347009, 6969002, 89890002, 281781001, 281782008, 362597000, 281344002], [129304002, 442837002, 129308004, 410757006, 360020006, 261519002, 129321006, 360325005, 281839004, 129303008], [234097001, 402674003, 698989007, 698988004, 28590005, 403385000, 77123007, 609376003, 439500002, 449620005]]
Product containing precisely bovine hyaluronidase 150 unit/1 milliliter conventional release solution for injection (clinical drug)	784538009	clinical drug	0	0	[330157005, 785426005, 409341007, 786731004, 785046005, 786123000, 786730003, 772503003, 781931005, 412021002]	0	1	5	0.5	[411116001, 116680003, 766952006, 762949000, 732943007]	330157005	5	0.5	[411116001, 116680003, 766952006, 762949000, 732943007]	330157005	[[411116001, 2], [116680003, 0], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385223009, 385224003, 385219001, 764843001, 421343002, 385027000, 761907007, 422264003, 765065005, 385026009], [786731004, 785426005, 779459005, 786730003, 772503003, 786123000, 777009004, 776218001, 779457007, 51132001], [38112003, 19338005, 732409008, 264654002, 79605009, 732413001, 732569008, 732422000, 732418005, 264653008], [784400007, 387280008, 412020001, 84373000, 19142003, 116900004, 786123000, 786730003, 38218009, 777009004], [784400007, 387280008, 412020001, 84373000, 19142003, 116900004, 786123000, 786730003, 38218009, 777009004]]	[[411116001, 2], [116680003, 0], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385223009, 385224003, 385219001, 764843001, 421343002, 385027000, 761907007, 422264003, 765065005, 385026009], [786731004, 785426005, 779459005, 786730003, 772503003, 786123000, 777009004, 776218001, 779457007, 51132001], [38112003, 19338005, 732409008, 264654002, 79605009, 732413001, 732569008, 732422000, 732418005, 264653008], [784400007, 387280008, 412020001, 84373000, 19142003, 116900004, 786123000, 786730003, 38218009, 777009004], [784400007, 387280008, 412020001, 84373000, 19142003, 116900004, 786123000, 786730003, 38218009, 777009004]]
Magnetic resonance arthrography of right knee (procedure)	19741000087109	procedure	0	0	[20221000087106, 2491000087104, 2471000087103, 241654006, 241641004, 2501000087107, 2481000087101, 433139009, 2991000087109, 432719005]	0	1	3	1.0	[116680003, 260686004, 405813007]	20221000087106	3	1.0	[116680003, 260686004, 405813007]	20221000087106	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241641004, 2491000087104, 20221000087106, 168908004, 241587004, 433139009, 74016001, 2471000087103, 432719005], [312250003, 278110001, 399015009, 312251004, 312421008, 399035005, 310127009, 278292003, 312254007, 113091000], [719443008, 719442003, 6757004, 49076000, 82169009, 778055004, 778054000, 699613005, 68010000, 788019004]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241641004, 2491000087104, 20221000087106, 168908004, 241587004, 433139009, 74016001, 2471000087103, 432719005], [312250003, 278110001, 399015009, 312251004, 312421008, 399035005, 310127009, 278292003, 312254007, 113091000], [719443008, 719442003, 6757004, 49076000, 82169009, 778055004, 778054000, 699613005, 68010000, 788019004]]
Product containing precisely brompheniramine maleate 6 milligram/1 each conventional release oral tablet (clinical drug)	376780007	clinical drug	0	0	[769283001, 784736006, 784656002, 784737002, 784723006, 784657006, 377252001, 377250009, 374599002, 783069005]	0	1	5	0.5556	[411116001, 116680003, 766952006, 762949000, 732943007]	769283001	5	0.5556	[411116001, 116680003, 766952006, 762949000, 732943007]	769283001	[[411116001, 1], [116680003, 0], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385023001, 421026006, 764774009, 385018001, 420692007, 385038000, 385024007, 385041009, 421701006, 66076007], [778554007, 768035001, 786130006, 774920008, 785431007, 56480005, 778553001, 786735008, 786733001, 786737000], [38112003, 19338005, 732409008, 68244004, 79605009, 264654002, 9362000, 264653008, 34001005, 65607009], [29588002, 372775001, 387090008, 56480005, 387430000, 769283001, 63615009, 774920008, 784657006, 784656002], [29588002, 372775001, 387090008, 56480005, 387430000, 769283001, 63615009, 774920008, 784657006, 784656002]]	[[411116001, 1], [116680003, 0], [766952006, 0], [762949000, 0], [732943007, 0]]	[[385023001, 421026006, 764774009, 385018001, 420692007, 385038000, 385024007, 385041009, 421701006, 66076007], [778554007, 768035001, 786130006, 774920008, 785431007, 56480005, 778553001, 786735008, 786733001, 786737000], [38112003, 19338005, 732409008, 68244004, 79605009, 264654002, 9362000, 264653008, 34001005, 65607009], [29588002, 372775001, 387090008, 56480005, 387430000, 769283001, 63615009, 774920008, 784657006, 784656002], [29588002, 372775001, 387090008, 56480005, 387430000, 769283001, 63615009, 774920008, 784657006, 784656002]]
Large gram-negative rods (finding)	404510009	finding	-1	0	[404511008, 427824002, 414234009, 115198006, 115172000, 115199003, 782528000, 115174004, 81325006, 404509004]	0	1	2	1.0	[116680003, 363714003]	404511008	0	0.0	[]	-1	[[116680003, 0], [363714003, 0]]	[[441742003, 442754001, 442618008, 251892004, 313413008, 118240005, 365926000, 130987000, 225503002, 127325009], [386053000, 422759001, 386398003, 833323000, 370806004, 107733003, 363109007, 223483004, 71388002, 315306007]]		
Continuous acute alcoholic intoxication in alcoholism (disorder)	191804003	disorder	0	0	[191802004, 191805002, 191806001, 191811004, 25702006, 191812006, 231466009, 230800004, 713370005, 15167005]	0	1	2	1.0	[116680003, 246075003]	191802004	2	1.0	[116680003, 246075003]	191802004	[[116680003, 26], [246075003, -1]]	[[25702006, 15167005, 66590003, 288021000119107, 719848005, 191811004, 7200002, 713862009, 18653004, 713583005], [311492009, 53041004, 53527002, 419442005, 90170001, 226465004, 116267009, 82337006, 412115004, 762766007]]	[[116680003, 26], [246075003, -1]]	[[25702006, 15167005, 66590003, 288021000119107, 719848005, 191811004, 7200002, 713862009, 18653004, 713583005], [311492009, 53041004, 53527002, 419442005, 90170001, 226465004, 116267009, 82337006, 412115004, 762766007]]
Small vessel invasion by tumor present (finding)	372265000	finding	0	0	[369728001, 372264001, 395717001, 397209009, 372287009, 385414009, 369732007, 395716005, 395720009, 395551004]	0	1	2	0.6667	[116680003, 363714003]	369728001	2	0.6667	[116680003, 363714003]	369728001	[[116680003, -1], [363714003, 0]]	[[373379001, 385394007, 372288004, 370053002, 370054008, 395557000, 395532005, 385414009, 397376003, 409771002], [252416005, 714797009, 250537006, 441950002, 70789004, 394597005, 395171002, 243805008, 21268002, 183825009]]	[[116680003, -1], [363714003, 0]]	[[373379001, 385394007, 372288004, 370053002, 370054008, 395557000, 395532005, 385414009, 397376003, 409771002], [252416005, 714797009, 250537006, 441950002, 70789004, 394597005, 395171002, 243805008, 21268002, 183825009]]
Ureteric fistula to colon (disorder)	235783007	disorder	0	0	[235785000, 235782002, 197816002, 15165002, 236613001, 57243009, 37532005, 197250003, 236611004, 235781009]	0	1	3	1.0	[116676008, 116680003, 363698007]	235785000	3	1.0	[116676008, 116680003, 363698007]	235785000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 14217000, 18802003, 118622000, 3612005, 10445002, 110427001, 51711001, 32161008, 197250003], [197816002, 235782002, 57243009, 236613001, 15165002, 37532005, 7350007, 68666001, 236611004, 236612006], [87953007, 15868002, 714321003, 281901006, 42264008, 19787009, 53180009, 119220009, 110831002, 77980008]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 14217000, 18802003, 118622000, 3612005, 10445002, 110427001, 51711001, 32161008, 197250003], [197816002, 235782002, 57243009, 236613001, 15165002, 37532005, 7350007, 68666001, 236611004, 236612006], [87953007, 15868002, 714321003, 281901006, 42264008, 19787009, 53180009, 119220009, 110831002, 77980008]]
Full thickness burn of multiple sites of wrist (disorder)	473270003	disorder	0	0	[473269004, 473267002, 6280008, 211914004, 269245008, 35847008, 211906005, 11997961000119101, 735510005, 12203671000119107]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	473269004	4	1.0	[116676008, 116680003, 42752001, 363698007]	473269004	[[116676008, 3], [116680003, 0], [42752001, 0], [363698007, 3]]	[[46541008, 77140003, 48333001, 80247002, 770400008, 40477005, 26696002, 45391001, 15687005, 81327003], [2420007, 449624001, 818005, 449718004, 26729007, 67573002, 762477002, 111720005, 53080007, 14020004], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 720684005, 213017001, 405619009], [24785000, 771100007, 699940008, 417480002, 771099004, 52876008, 181540008, 244002004, 34190003, 281738004]]	[[116676008, 3], [116680003, 0], [42752001, 0], [363698007, 3]]	[[46541008, 77140003, 48333001, 80247002, 770400008, 40477005, 26696002, 45391001, 15687005, 81327003], [2420007, 449624001, 818005, 449718004, 26729007, 67573002, 762477002, 111720005, 53080007, 14020004], [773760007, 263904004, 386732003, 371772001, 371773006, 720025009, 161472001, 720684005, 213017001, 405619009], [24785000, 771100007, 699940008, 417480002, 771099004, 52876008, 181540008, 244002004, 34190003, 281738004]]
Excessive pancreatic polypeptide secretion (disorder)	237580006	disorder	0	0	[237579008, 111560008, 15899001, 27902000, 255039001, 73609005, 237584002, 407677001, 235961002, 271540002]	0	1	2	1.0	[116680003, 363698007]	237579008	2	1.0	[116680003, 363698007]	237579008	[[116680003, -1], [363698007, 0]]	[[302865004, 17346000, 47367009, 3855007, 95564001, 37992001, 254615000, 51002006, 255043002, 111560008], [78696007, 20023005, 361339003, 15776009, 248202004, 360572006, 40133006, 732127001, 36040002, 64163001]]	[[116680003, -1], [363698007, 0]]	[[302865004, 17346000, 47367009, 3855007, 95564001, 37992001, 254615000, 51002006, 255043002, 111560008], [78696007, 20023005, 361339003, 15776009, 248202004, 360572006, 40133006, 732127001, 36040002, 64163001]]
