Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hypostatic bronchopneumonia (disorder)	31561003	disorder	0	0	[123587001, 64703005, 123589003, 396286008, 41269000, 181007, 396285007, 64880000, 58890000, 123588006]	0	1	3	0.75	[116676008, 116680003, 363698007]	123587001	3	0.75	[116676008, 116680003, 363698007]	123587001	[[116676008, 0], [116680003, 8], [363698007, 0]]	[[707496003, 733935006, 2952002, 399403001, 123749006, 110437006, 35787005, 702352006, 125334003, 7372009], [111273006, 409631000, 65710008, 63171007, 266404004, 195647007, 127337006, 128482007, 85469005, 39871006], [39607008, 314250002, 119199005, 44029006, 3341006, 314253000, 89187006, 314249002, 64033007, 71854001]]	[[116676008, 0], [116680003, 8], [363698007, 0]]	[[707496003, 733935006, 2952002, 399403001, 123749006, 110437006, 35787005, 702352006, 125334003, 7372009], [111273006, 409631000, 65710008, 63171007, 266404004, 195647007, 127337006, 128482007, 85469005, 39871006], [39607008, 314250002, 119199005, 44029006, 3341006, 314253000, 89187006, 314249002, 64033007, 71854001]]
Creation of subcutaneous tunnel with esophageal anastomosis (procedure)	12959006	procedure	0	0	[2002009, 235167004, 83985009, 60581003, 35129004, 41276005, 31078004, 71102008, 11574002, 43868005]	0	1	3	1.0	[116680003, 260686004, 405813007]	2002009	3	1.0	[116680003, 260686004, 405813007]	2002009	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[410614008, 386053000, 440054002, 107733003, 410619003, 67664000, 36338000, 122465003, 108252007, 115956009], [129376004, 129265001, 129425003, 129377008, 386746003, 302199004, 129379006, 440647007, 129325002, 257940003], [71966008, 39356001, 90181003, 67769002, 430613006, 81853001, 3039001, 43163003, 42972002, 47145004]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[410614008, 386053000, 440054002, 107733003, 410619003, 67664000, 36338000, 122465003, 108252007, 115956009], [129376004, 129265001, 129425003, 129377008, 386746003, 302199004, 129379006, 440647007, 129325002, 257940003], [71966008, 39356001, 90181003, 67769002, 430613006, 81853001, 3039001, 43163003, 42972002, 47145004]]
Quantitative measurement of mass concentration of benzoylecgonine in saliva specimen (procedure)	443851007	procedure	0	0	[443925006, 444262009, 443926007, 444263004, 443985009, 443984008, 444126002, 444129009, 443921002, 444131000]	0	1	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443925006	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443925006	[[116680003, -1], [370132008, 0], [246093002, 3], [370130000, 0], [260686004, 0], [116686009, 0]]	[[75918007, 10140002, 442007007, 442471001, 442759006, 440604007, 441856009, 428990002, 122227007, 117263002], [30766002, 26716007, 103392008, 262266004, 84496004, 229027002, 255570003, 257390007, 277974003, 36298004], [387322000, 259521007, 19918001, 96269000, 771599008, 322538006, 428147002, 440264004, 373465008, 88485001], [118539007, 118540009, 118544000, 118545004, 118541008, 118542001, 118550005, 118568008, 118556004, 118566007], [129266000, 129408000, 272391002, 398195001, 360324009, 129413001, 360315000, 360152008, 129272000, 263720003], [119342007, 119339001, 119326000, 119321005, 309186001, 119341000, 119327009, 122575003, 732293002, 441620008]]	[[116680003, -1], [370132008, 0], [246093002, 3], [370130000, 0], [260686004, 0], [116686009, 0]]	[[75918007, 10140002, 442007007, 442471001, 442759006, 440604007, 441856009, 428990002, 122227007, 117263002], [30766002, 26716007, 103392008, 262266004, 84496004, 229027002, 255570003, 257390007, 277974003, 36298004], [387322000, 259521007, 19918001, 96269000, 771599008, 322538006, 428147002, 440264004, 373465008, 88485001], [118539007, 118540009, 118544000, 118545004, 118541008, 118542001, 118550005, 118568008, 118556004, 118566007], [129266000, 129408000, 272391002, 398195001, 360324009, 129413001, 360315000, 360152008, 129272000, 263720003], [119342007, 119339001, 119326000, 119321005, 309186001, 119341000, 119327009, 122575003, 732293002, 441620008]]
Product containing only bismuth (medicinal product)	774871006	medicinal product	0	0	[775337004, 82290007, 776629009, 775233003, 774621005, 776177005, 776554001, 777739002, 774503004, 776446001]	0	1	3	1.0	[127489000, 116680003, 766952006]	775337004	3	1.0	[127489000, 116680003, 766952006]	775337004	[[127489000, 22], [116680003, 0], [766952006, 0]]	[[54808007, 255839000, 72578004, 396000007, 428371002, 18925001, 2009000, 12503006, 41577000, 62543003], [82290007, 767112000, 421451000, 321719003, 412351000, 411131005, 424480005, 421045002, 411325000, 421486003], [38112003, 19338005, 79605009, 398169003, 264654002, 68244004, 82809009, 36987007, 732510001, 258317007]]	[[127489000, 22], [116680003, 0], [766952006, 0]]	[[54808007, 255839000, 72578004, 396000007, 428371002, 18925001, 2009000, 12503006, 41577000, 62543003], [82290007, 767112000, 421451000, 321719003, 412351000, 411131005, 424480005, 421045002, 411325000, 421486003], [38112003, 19338005, 79605009, 398169003, 264654002, 68244004, 82809009, 36987007, 732510001, 258317007]]
Revision of dacryocystorhinostomy (procedure)	609319000	procedure	0	0	[231629008, 231631004, 231632006, 231630003, 65371000119109, 440667003, 75745001, 29634001, 397989004, 316002]	0	1	3	1.0	[116680003, 260686004, 405813007]	231629008	3	1.0	[116680003, 260686004, 405813007]	231629008	[[116680003, -1], [260686004, -1], [405813007, 49]]	[[231633001, 89957001, 28114005, 58030003, 18023005, 12044003, 61443003, 89572009, 69881003, 13895009], [257741005, 299713009, 129387007, 261519002, 428381003, 288466002, 360084004, 129319001, 129306000, 129353002], [3954005, 372194000, 43045000, 280426002, 13561001, 32401001, 82139002, 10737006, 314802006, 719533007]]	[[116680003, -1], [260686004, -1], [405813007, 49]]	[[231633001, 89957001, 28114005, 58030003, 18023005, 12044003, 61443003, 89572009, 69881003, 13895009], [257741005, 299713009, 129387007, 261519002, 428381003, 288466002, 360084004, 129319001, 129306000, 129353002], [3954005, 372194000, 43045000, 280426002, 13561001, 32401001, 82139002, 10737006, 314802006, 719533007]]
Product containing precisely fluticasone furoate 27.5 microgram/1 actuation conventional release nasal spray (clinical drug)	425984002	clinical drug	0	0	[766423004, 766425006, 331035006, 766420001, 766421002, 766419007, 770293003, 770287006, 325914009, 766426007]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766423004	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766423004	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732981002, 732994000, 733006000, 733016008, 732990009, 732985006, 258667005, 283004007, 408106005, 408103002], [385157007, 422080000, 385140008, 385149009, 385105007, 385152001, 385156003, 385150009, 421873001, 422336005], [732774003, 725126006, 420528006, 732658001, 732587006, 725128007, 732861002, 732853007, 732752009, 732761009], [779313009, 779314003, 779312004, 350437008, 779279000, 779930002, 771499006, 779280002, 780676002, 771824001], [732981002, 732994000, 733006000, 733016008, 732990009, 732985006, 258667005, 283004007, 408106005, 408103002], [38112003, 68244004, 79605009, 19338005, 36987007, 258317007, 732510001, 784560007, 82809009, 34001005], [258685003, 258687006, 258683005, 258774008, 258802000, 258719008, 258684004, 258839004, 258686002, 258799009], [38112003, 68244004, 79605009, 19338005, 36987007, 258317007, 732510001, 784560007, 82809009, 34001005], [396064000, 426409006, 397192001, 395802006, 126085005, 38446009, 7924004, 427879005, 417263004, 396062001], [396064000, 426409006, 397192001, 395802006, 126085005, 38446009, 7924004, 427879005, 417263004, 396062001]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732981002, 732994000, 733006000, 733016008, 732990009, 732985006, 258667005, 283004007, 408106005, 408103002], [385157007, 422080000, 385140008, 385149009, 385105007, 385152001, 385156003, 385150009, 421873001, 422336005], [732774003, 725126006, 420528006, 732658001, 732587006, 725128007, 732861002, 732853007, 732752009, 732761009], [779313009, 779314003, 779312004, 350437008, 779279000, 779930002, 771499006, 779280002, 780676002, 771824001], [732981002, 732994000, 733006000, 733016008, 732990009, 732985006, 258667005, 283004007, 408106005, 408103002], [38112003, 68244004, 79605009, 19338005, 36987007, 258317007, 732510001, 784560007, 82809009, 34001005], [258685003, 258687006, 258683005, 258774008, 258802000, 258719008, 258684004, 258839004, 258686002, 258799009], [38112003, 68244004, 79605009, 19338005, 36987007, 258317007, 732510001, 784560007, 82809009, 34001005], [396064000, 426409006, 397192001, 395802006, 126085005, 38446009, 7924004, 427879005, 417263004, 396062001], [396064000, 426409006, 397192001, 395802006, 126085005, 38446009, 7924004, 427879005, 417263004, 396062001]]
Disability of arm (finding)	428349007	finding	0	0	[428350007, 428616007, 429536005, 428948008, 429634002, 249742002, 298747001, 449716000, 445144002, 449715001]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	428350007	4	1.0	[363713009, 116680003, 363714003, 363698007]	428350007	[[363713009, 0], [116680003, 1], [363714003, 0], [363698007, -1]]	[[260379002, 50826004, 263654008, 263821009, 18307000, 261017006, 49608001, 260377000, 385425000, 385630006], [428616007, 429536005, 428948008, 429634002, 428350007, 449715001, 298747001, 449716000, 249742002, 309537005], [278844005, 248288003, 363789004, 247571009, 225044005, 385349001, 271922009, 271907004, 271600004, 363791007], [56459004, 85562004, 45048000, 52530000, 123037004, 69536005, 128262006, 39352004, 91689009, 22943007]]	[[363713009, 0], [116680003, 1], [363714003, 0], [363698007, -1]]	[[260379002, 50826004, 263654008, 263821009, 18307000, 261017006, 49608001, 260377000, 385425000, 385630006], [428616007, 429536005, 428948008, 429634002, 428350007, 449715001, 298747001, 449716000, 249742002, 309537005], [278844005, 248288003, 363789004, 247571009, 225044005, 385349001, 271922009, 271907004, 271600004, 363791007], [56459004, 85562004, 45048000, 52530000, 123037004, 69536005, 128262006, 39352004, 91689009, 22943007]]
Tympanic atelectasis (disorder)	232258001	disorder	0	0	[40779009, 123713005, 91036007, 16537000, 123712000, 326542006, 232247005, 231921008, 58525007, 277190002]	0	1	3	1.0	[116676008, 116680003, 363698007]	40779009	3	1.0	[116676008, 116680003, 363698007]	40779009	[[116676008, -1], [116680003, -1], [363698007, 19]]	[[16277007, 125671007, 29696001, 708539008, 400061001, 77227001, 2052000, 111009002, 125320003, 263722006], [46621007, 371011007, 45020000, 255279003, 72127003, 423919000, 2391001, 70691001, 34770001, 90377008], [39607008, 314250002, 119199005, 44567001, 71854001, 314253000, 19785001, 314249002, 955009, 78961009]]	[[116676008, -1], [116680003, -1], [363698007, 19]]	[[16277007, 125671007, 29696001, 708539008, 400061001, 77227001, 2052000, 111009002, 125320003, 263722006], [46621007, 371011007, 45020000, 255279003, 72127003, 423919000, 2391001, 70691001, 34770001, 90377008], [39607008, 314250002, 119199005, 44567001, 71854001, 314253000, 19785001, 314249002, 955009, 78961009]]
Urine microscopy: no crystals (finding)	167341006	finding	0	0	[167336003, 167367001, 167366005, 365879006, 167344003, 271349002, 167343009, 167338002, 271350002, 310884001]	0	1	2	1.0	[116680003, 363714003]	167336003	2	1.0	[116680003, 363714003]	167336003	[[116680003, 6], [363714003, 0]]	[[365689007, 167365009, 830287000, 168128004, 275801007, 830141000, 365688004, 168129007, 167340007, 168130002], [167340007, 167335004, 167349008, 401075003, 401097001, 401099003, 252393000, 412820002, 269880000, 167344003]]	[[116680003, 6], [363714003, 0]]	[[365689007, 167365009, 830287000, 168128004, 275801007, 830141000, 365688004, 168129007, 167340007, 168130002], [167340007, 167335004, 167349008, 401075003, 401097001, 401099003, 252393000, 412820002, 269880000, 167344003]]
Product containing precisely estazolam 2 milligram/1 each conventional release oral tablet (clinical drug)	375983006	clinical drug	0	0	[375982001, 321196004, 317965001, 321246009, 421916001, 377145005, 329914002, 322898003, 374015004, 375111002]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 784560007, 82809009, 732510001, 264654002], [779175003, 779896007, 768241000, 787914009, 389104003, 780584006, 779714001, 779303001, 779428008, 779743009], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 784560007, 82809009, 732510001, 264654002], [258684004, 258718000, 258685003, 258687006, 258683005, 258686002, 304614005, 258719008, 282121009, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 784560007, 82809009, 732510001, 264654002], [96235001, 419657007, 386983007, 396047003, 373471002, 395774003, 90344009, 386910003, 116087001, 372709008], [96235001, 419657007, 386983007, 396047003, 373471002, 395774003, 90344009, 386910003, 116087001, 372709008]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [421026006, 420692007, 385041009, 385038000, 385023001, 385024007, 385032004, 427129005, 385039008, 421873001], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 784560007, 82809009, 732510001, 264654002], [779175003, 779896007, 768241000, 787914009, 389104003, 780584006, 779714001, 779303001, 779428008, 779743009], [732936001, 733026001, 732995004, 733021006, 733004002, 733013000, 732987003, 732997007, 706159009, 732996003], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 784560007, 82809009, 732510001, 264654002], [258684004, 258718000, 258685003, 258687006, 258683005, 258686002, 304614005, 258719008, 282121009, 258835005], [38112003, 19338005, 79605009, 68244004, 36987007, 398169003, 784560007, 82809009, 732510001, 264654002], [96235001, 419657007, 386983007, 396047003, 373471002, 395774003, 90344009, 386910003, 116087001, 372709008], [96235001, 419657007, 386983007, 396047003, 373471002, 395774003, 90344009, 386910003, 116087001, 372709008]]
