Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely mineral oil 500 milligram/1 gram and white petrolatum 500 milligram/1 gram conventional release cutaneous ointment (clinical drug)	331384006	clinical drug	0	0	[400760005, 769831000, 331469001, 332096008, 332095007, 332453006, 331524009, 332419007, 332315002, 331533006]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 68], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[425753008, 385123004, 783749008, 385151008, 385135000, 762893001, 385167002, 385184008, 764478008, 421427005], [779908003, 772621009, 780411006, 772717009, 778844000, 778843006, 783891002, 777304000, 786158003, 778613007], [19338005, 38112003, 79605009, 68244004, 34001005, 9362000, 7319005, 3445001, 732510001, 36987007], [769313005, 732891007, 732900004, 732462001, 732802006, 261287007, 262415007, 732714008, 260309001, 732913005], [258684004, 258718000, 414718005, 418830004, 258833003, 258796002, 396157004, 408168009, 418148006, 228923007], [258682000, 258702006, 732775002, 282386006, 258669008, 725123003, 732589009, 420528006, 258701004, 258690000], [5774007, 7328006, 83357004, 25307002, 31617001, 58281002, 387401007, 387095003, 81948005, 55540005], [38112003, 19338005, 79605009, 68244004, 34001005, 9362000, 258317007, 732510001, 36987007, 65607009], [5774007, 7328006, 83357004, 25307002, 31617001, 58281002, 387401007, 387095003, 81948005, 55540005]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 68], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[425753008, 385123004, 783749008, 385151008, 385135000, 762893001, 385167002, 385184008, 764478008, 421427005], [779908003, 772621009, 780411006, 772717009, 778844000, 778843006, 783891002, 777304000, 786158003, 778613007], [19338005, 38112003, 79605009, 68244004, 34001005, 9362000, 7319005, 3445001, 732510001, 36987007], [769313005, 732891007, 732900004, 732462001, 732802006, 261287007, 262415007, 732714008, 260309001, 732913005], [258684004, 258718000, 414718005, 418830004, 258833003, 258796002, 396157004, 408168009, 418148006, 228923007], [258682000, 258702006, 732775002, 282386006, 258669008, 725123003, 732589009, 420528006, 258701004, 258690000], [5774007, 7328006, 83357004, 25307002, 31617001, 58281002, 387401007, 387095003, 81948005, 55540005], [38112003, 19338005, 79605009, 68244004, 34001005, 9362000, 258317007, 732510001, 36987007, 65607009], [5774007, 7328006, 83357004, 25307002, 31617001, 58281002, 387401007, 387095003, 81948005, 55540005]]
Pruritus of pregnancy (disorder)	239102001	disorder	0	0	[239103006, 34363003, 724843002, 403575000, 707151000, 90446007, 239104000, 275412000, 191966002, 402177006]	0	1	4	0.8	[363713009, 116680003, 363714003, 363698007]	239103006	4	0.8	[363713009, 116680003, 363714003, 363698007]	239103006	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[52101004, 15240007, 70905002, 6934004, 255594003, 36692007, 264217000, 55561003, 255589003, 884001], [239101008, 698632006, 237228001, 267320004, 307517001, 74036000, 171057006, 897278005, 404102002, 237441000], [424492005, 364532007, 364536005, 251348006, 363928001, 250168000, 247433003, 247029001, 364113008, 364464002], [39937001, 314818000, 39352004, 272673000, 123037004, 41296002, 85756007, 85562004, 56459004, 314820002]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 0]]	[[52101004, 15240007, 70905002, 6934004, 255594003, 36692007, 264217000, 55561003, 255589003, 884001], [239101008, 698632006, 237228001, 267320004, 307517001, 74036000, 171057006, 897278005, 404102002, 237441000], [424492005, 364532007, 364536005, 251348006, 363928001, 250168000, 247433003, 247029001, 364113008, 364464002], [39937001, 314818000, 39352004, 272673000, 123037004, 41296002, 85756007, 85562004, 56459004, 314820002]]
Ultrasound scan of pericardium and aspiration (procedure)	420206007	procedure	0	0	[419060001, 418655007, 418358004, 417885002, 419516008, 418474008, 418276008, 419146001, 419941005, 418704006]	0	1	4	0.8	[116680003, 260686004, 363701004, 405814001]	419060001	4	0.8	[116680003, 260686004, 363701004, 405814001]	419060001	[[116680003, 37], [260686004, 0], [363701004, -1], [405814001, 0]]	[[265487002, 76471009, 426374004, 13830001, 444592004, 229372001, 176638000, 176405000, 79896000, 174793001], [278292003, 302204005, 399035005, 312337001, 278110001, 360223000, 312250003, 261576000, 360231005, 360037004], [105590001, 115668003, 91720002, 585007, 41175001, 38019009, 417176000, 312299004, 272169002, 256363008], [76848001, 24949005, 25489000, 118761004, 42267001, 386110002, 314273005, 123862003, 38864007, 181295003]]	[[116680003, 37], [260686004, 0], [363701004, -1], [405814001, 0]]	[[265487002, 76471009, 426374004, 13830001, 444592004, 229372001, 176638000, 176405000, 79896000, 174793001], [278292003, 302204005, 399035005, 312337001, 278110001, 360223000, 312250003, 261576000, 360231005, 360037004], [105590001, 115668003, 91720002, 585007, 41175001, 38019009, 417176000, 312299004, 272169002, 256363008], [76848001, 24949005, 25489000, 118761004, 42267001, 386110002, 314273005, 123862003, 38864007, 181295003]]
Hypothyroidism due to thyroid stimulating hormone receptor blocking antibody (disorder)	237521008	disorder	0	0	[716743006, 725462002, 360361000, 56041007, 717333002, 44744000, 360358001, 718194004, 421019006, 360353005]	0	1	3	1.0	[42752001, 116680003, 363698007]	716743006	3	1.0	[42752001, 116680003, 363698007]	716743006	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[50375007, 2856003, 234365008, 31368008, 717276003, 237689000, 56556009, 703522009, 360361000, 237559000], [11164009, 1899006, 85995004, 890233009, 716662004, 230553002, 719975002, 402770002, 715339004, 429442006], [69748006, 111002, 362892003, 52940008, 68703001, 9875009, 42695009, 56329008, 52345008, 23451007]]	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[50375007, 2856003, 234365008, 31368008, 717276003, 237689000, 56556009, 703522009, 360361000, 237559000], [11164009, 1899006, 85995004, 890233009, 716662004, 230553002, 719975002, 402770002, 715339004, 429442006], [69748006, 111002, 362892003, 52940008, 68703001, 9875009, 42695009, 56329008, 52345008, 23451007]]
Vegetation from prosthetic heart valve (specimen)	258545002	specimen	0	0	[258437005, 258546001, 1003714002, 1003713008, 438660002, 1003711005, 16216611000119108, 472872005, 232761001, 248694000]	0	1	3	1.0	[116680003, 118169006, 118168003]	258437005	3	1.0	[116680003, 118169006, 118168003]	258437005	[[116680003, 8], [118169006, 0], [118168003, 0]]	[[258542004, 258424007, 258544003, 1003713008, 309128003, 258541006, 309149002, 309187005, 1003714002, 309145008], [17401000, 34202007, 279317000, 91134007, 46030003, 39057004, 91744000, 521000202109, 272657006, 739065006], [363564008, 708575005, 129263008, 708576006, 43026009, 45486003, 80286003, 21718009, 708578007, 385533002]]	[[116680003, 8], [118169006, 0], [118168003, 0]]	[[258542004, 258424007, 258544003, 1003713008, 309128003, 258541006, 309149002, 309187005, 1003714002, 309145008], [17401000, 34202007, 279317000, 91134007, 46030003, 39057004, 91744000, 521000202109, 272657006, 739065006], [363564008, 708575005, 129263008, 708576006, 43026009, 45486003, 80286003, 21718009, 708578007, 385533002]]
pT2b: Melanoma 1.01 to 2.0 mm in thickness, with ulceration (melanoma of the skin) (finding)	396375009	finding	0	0	[396378006, 396373002, 396374008, 396376005, 396377001, 396370004, 396379003, 396381001, 396372007, 396380000]	0	1	3	1.0	[116676008, 116680003, 363714003]	396378006	3	1.0	[116676008, 116680003, 363714003]	396378006	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 107658001, 37782003, 4147007, 44132006, 61494005, 47393002, 19436005, 71173004], [396373002, 396376005, 396378006, 396370004, 396374008, 396379003, 396377001, 396372007, 396381001, 396380000], [364636000, 364381005, 373063009, 395531003, 364528001, 408699006, 399060005, 373064003, 364567007, 364402001]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708041002, 107658001, 37782003, 4147007, 44132006, 61494005, 47393002, 19436005, 71173004], [396373002, 396376005, 396378006, 396370004, 396374008, 396379003, 396377001, 396372007, 396381001, 396380000], [364636000, 364381005, 373063009, 395531003, 364528001, 408699006, 399060005, 373064003, 364567007, 364402001]]
Partial obstruction of systemic to pulmonary artery shunt (disorder)	448651008	disorder	0	0	[448622009, 871582008, 461437001, 448530003, 128059004, 253691004, 233239002, 766945009, 446890001, 698644009]	0	1	3	1.0	[116676008, 116680003, 363698007]	448622009	3	1.0	[116676008, 116680003, 363698007]	448622009	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[50173008, 13705009, 4876008, 27809005, 26036001, 54917008, 371331001, 125258001, 738003, 110427001], [27550009, 3305006, 359557001, 90507008, 88230002, 19660004, 76616003, 128129006, 95320005, 362965005], [280139009, 128589000, 443096004, 312317000, 128617001, 312213004, 264445009, 443208000, 371286003, 110423002]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[50173008, 13705009, 4876008, 27809005, 26036001, 54917008, 371331001, 125258001, 738003, 110427001], [27550009, 3305006, 359557001, 90507008, 88230002, 19660004, 76616003, 128129006, 95320005, 362965005], [280139009, 128589000, 443096004, 312317000, 128617001, 312213004, 264445009, 443208000, 371286003, 110423002]]
Reversed serum protein ratio (procedure)	124014000	procedure	0	0	[124013006, 315167007, 270992008, 166708003, 412816001, 315181009, 44069007, 315086002, 390966005, 166776003]	0	1	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 118578006, 118528009, 118597006, 118529001, 734004005, 118522005, 118593005, 118527004, 118572007], [105590001, 766739005, 115668003, 256901003, 585007, 41175001, 312413002, 91720002, 312412007, 115669006], [115340009, 275829005, 76942001, 164757002, 56377008, 105101002, 25839004, 250297009, 121766001, 250337005], [129266000, 272391002, 398195001, 278312000, 787145007, 261576000, 360146007, 129408000, 129317004, 129426002]]	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 118578006, 118528009, 118597006, 118529001, 734004005, 118522005, 118593005, 118527004, 118572007], [105590001, 766739005, 115668003, 256901003, 585007, 41175001, 312413002, 91720002, 312412007, 115669006], [115340009, 275829005, 76942001, 164757002, 56377008, 105101002, 25839004, 250297009, 121766001, 250337005], [129266000, 272391002, 398195001, 278312000, 787145007, 261576000, 360146007, 129408000, 129317004, 129426002]]
Entire sphenoidal fontanel of skull (body structure)	136955008	body structure	0	0	[58287003, 137056002, 727215005, 244681005, 726851001, 136652009, 136349005, 272681004, 244680006, 136551005]	0	1	2	1.0	[116680003, 272741003]	58287003	2	1.0	[116680003, 272741003]	58287003	[[116680003, 4], [272741003, 0]]	[[12230000, 726851001, 244681005, 244680006, 272681004, 137056002, 74282000, 727215005, 15994005, 77564006], [182353008, 261782000, 260235002, 410679008, 255562008, 255518004, 37378003, 264499004, 261074009, 255532002]]	[[116680003, 4], [272741003, 0]]	[[12230000, 726851001, 244681005, 244680006, 272681004, 137056002, 74282000, 727215005, 15994005, 77564006], [182353008, 261782000, 260235002, 410679008, 255562008, 255518004, 37378003, 264499004, 261074009, 255532002]]
Thrombosis of artery of right upper extremity (disorder)	16007751000119109	disorder	0	0	[16007871000119108, 16012791000119103, 16012831000119109, 31529002, 90958004, 13730001000004107, 429434005, 309735004, 789703007, 789704001]	0	1	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 15556001, 125298004, 446569001, 123634007, 39404008, 13713005, 18072003, 82515000, 71987003], [31529002, 90958004, 16012791000119103, 16007871000119108, 16012831000119109, 33591000, 789704001, 789703007, 40283005, 13730001000004107], [726470004, 726469000, 721213006, 721214000, 75531005, 734482001, 734481008, 70791007, 762655008, 762654007]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 15556001, 125298004, 446569001, 123634007, 39404008, 13713005, 18072003, 82515000, 71987003], [31529002, 90958004, 16012791000119103, 16007871000119108, 16012831000119109, 33591000, 789704001, 789703007, 40283005, 13730001000004107], [726470004, 726469000, 721213006, 721214000, 75531005, 734482001, 734481008, 70791007, 762655008, 762654007]]
