Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Citrus reticulata diagnostic allergen extract (product)	411664006	product	0	0	[411661003, 411665007, 411663000, 411662005, 712787004, 411724003, 411842004, 411826006, 411615003, 411679004]	0	1	2	1.0	[127489000, 116680003]	411661003	2	1.0	[127489000, 116680003]	411661003	[[127489000, -1], [116680003, 0]]	[[227430006, 256306003, 289952005, 227387003, 441821000124102, 768546006, 226971001, 227540006, 256268002, 311928009], [411536006, 411638000, 411539004, 411541003, 411538007, 411537002, 411881004, 411857006, 411894002, 411728000]]	[[127489000, -1], [116680003, 0]]	[[227430006, 256306003, 289952005, 227387003, 441821000124102, 768546006, 226971001, 227540006, 256268002, 311928009], [411536006, 411638000, 411539004, 411541003, 411538007, 411537002, 411881004, 411857006, 411894002, 411728000]]
Revision of aqueous shunt to extraocular reservoir (procedure)	440587008	procedure	0	0	[230822006, 230821004, 50449007, 302329002, 442432004, 72912002, 302326009, 444601005, 230826009, 438490000]	0	1	4	1.0	[405813007, 116680003, 260686004, 246513007]	230822006	4	1.0	[405813007, 116680003, 260686004, 246513007]	230822006	[[405813007, -1], [116680003, -1], [260686004, 0], [246513007, 0]]	[[7851002, 281138005, 279390002, 731998000, 280362000, 244391007, 128319008, 244204009, 127955005, 261140008], [230820003, 230824007, 230828005, 230815003, 307293000, 307299001, 444601005, 230946000, 230943008, 8224008], [129284003, 310138009, 129267009, 83578000, 255403003, 258083009, 311802005, 264523006, 419321007, 129221009], [255231005, 261560009, 367642006, 272129003, 257768005, 367529003, 290001001, 288324002, 439237009, 129424004]]	[[405813007, -1], [116680003, -1], [260686004, 0], [246513007, 0]]	[[7851002, 281138005, 279390002, 731998000, 280362000, 244391007, 128319008, 244204009, 127955005, 261140008], [230820003, 230824007, 230828005, 230815003, 307293000, 307299001, 444601005, 230946000, 230943008, 8224008], [129284003, 310138009, 129267009, 83578000, 255403003, 258083009, 311802005, 264523006, 419321007, 129221009], [255231005, 261560009, 367642006, 272129003, 257768005, 367529003, 290001001, 288324002, 439237009, 129424004]]
Foot vibration sensation test using tuning fork (procedure)	713833008	procedure	0	0	[713832003, 252545005, 80559004, 229436009, 718647008, 836470009, 428446004, 277336003, 428746003, 252609001]	0	1	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	[[363703001, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261004008, 310028002, 708175003, 733495001, 310005003, 447295008, 258059001, 429892002, 262202000, 26011000087105], [399210005, 225398001, 84728005, 309516002, 171214008, 310057003, 439248002, 84303004, 473228008, 307808008], [129265001, 302199004, 425689005, 129445006, 129377008, 129299003, 129376004, 129425003, 129271007, 129298006], [25087005, 21483005, 272646001, 91728009, 281829005, 64274004, 116003000, 49549006, 20139000, 91159003]]	[[363703001, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261004008, 310028002, 708175003, 733495001, 310005003, 447295008, 258059001, 429892002, 262202000, 26011000087105], [399210005, 225398001, 84728005, 309516002, 171214008, 310057003, 439248002, 84303004, 473228008, 307808008], [129265001, 302199004, 425689005, 129445006, 129377008, 129299003, 129376004, 129425003, 129271007, 129298006], [25087005, 21483005, 272646001, 91728009, 281829005, 64274004, 116003000, 49549006, 20139000, 91159003]]
Anomalous termination of right pulmonary vein (disorder)	253321003	disorder	0	0	[68092007, 37639005, 204423002, 253632008, 473443007, 14482000, 253635005, 448105006, 75398000, 286351000119103]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	68092007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	68092007	[[116680003, 1], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[36110001, 111322000, 54265003, 16697181000119105, 16697061000119100, 432461000, 448472004, 47147007, 448065006, 50943000], [18465005, 30691008, 25774008, 42072004, 128585006, 399881009, 128588008, 26344006, 80765002, 125238002], [255399007, 263767004, 255465008, 103395005, 68405009, 278252000, 255407002, 263730007, 62824007, 272148004], [81040000, 39057004, 314218007, 264165006, 118758000, 118759008, 128260003, 278093001, 90315007, 90219004], [308490002, 308489006, 29458008, 442614005, 441862004, 261023001, 21864008, 719984002, 103379005, 723227007]]	[[116680003, 1], [116676008, -1], [246454002, 0], [363698007, -1], [370135005, 0]]	[[36110001, 111322000, 54265003, 16697181000119105, 16697061000119100, 432461000, 448472004, 47147007, 448065006, 50943000], [18465005, 30691008, 25774008, 42072004, 128585006, 399881009, 128588008, 26344006, 80765002, 125238002], [255399007, 263767004, 255465008, 103395005, 68405009, 278252000, 255407002, 263730007, 62824007, 272148004], [81040000, 39057004, 314218007, 264165006, 118758000, 118759008, 128260003, 278093001, 90315007, 90219004], [308490002, 308489006, 29458008, 442614005, 441862004, 261023001, 21864008, 719984002, 103379005, 723227007]]
Poisoning caused by therapeutic gases of undetermined intent (disorder)	290572004	disorder	0	0	[295590001, 290180000, 291264007, 291289001, 418685002, 291251006, 291821006, 291359006, 242975003, 291368008]	0	1	2	1.0	[116680003, 246075003]	295590001	2	1.0	[116680003, 246075003]	295590001	[[116680003, -1], [246075003, -1]]	[[295587007, 243059005, 46571000, 52909001, 295589005, 27064003, 18597007, 243057007, 11268001, 23146008], [410942007, 256547004, 18629005, 711455000, 264316006, 256552009, 386359008, 418165002, 256542005, 302221001]]	[[116680003, -1], [246075003, -1]]	[[295587007, 243059005, 46571000, 52909001, 295589005, 27064003, 18597007, 243057007, 11268001, 23146008], [410942007, 256547004, 18629005, 711455000, 264316006, 256552009, 386359008, 418165002, 256542005, 302221001]]
Product containing only forodesine (medicinal product)	776037000	medicinal product	0	0	[428526006, 774838007, 775354007, 777237001, 774945006, 776077008, 775489005, 777319004, 776787004, 776671005]	0	1	3	1.0	[127489000, 116680003, 766939001]	428526006	3	1.0	[127489000, 116680003, 766939001]	428526006	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[428525005, 409198005, 419339003, 427983009, 373456001, 48041007, 63461001, 96135009, 96217005, 259119007], [27867009, 895275007, 88279005, 111120000, 788027008, 5067008, 52017007, 81839001, 360253007, 57952007], [773879000, 895273000, 789691007, 788026004, 774027008, 773875006, 773837006, 773861004, 789696002, 773864007]]	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[428525005, 409198005, 419339003, 427983009, 373456001, 48041007, 63461001, 96135009, 96217005, 259119007], [27867009, 895275007, 88279005, 111120000, 788027008, 5067008, 52017007, 81839001, 360253007, 57952007], [773879000, 895273000, 789691007, 788026004, 774027008, 773875006, 773837006, 773861004, 789696002, 773864007]]
Difficulty taking off footwear (finding)	284996007	finding	0	0	[284983006, 285903000, 286038009, 286019000, 285859009, 285051006, 301592004, 285909001, 284880005, 289078003]	0	1	3	1.0	[363713009, 116680003, 363714003]	284983006	3	1.0	[363713009, 116680003, 363714003]	284983006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 394774009, 726054005, 860575002, 263927007, 394775005, 371148001, 255326006, 371155004], [365226005, 365224008, 365300003, 365305008, 365274005, 365120005, 364825009, 365202008, 365345004, 364950008], [284990001, 284978003, 286033000, 700459009, 285898004, 300612003, 285046000, 289072002, 285052004, 303460006]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 394774009, 726054005, 860575002, 263927007, 394775005, 371148001, 255326006, 371155004], [365226005, 365224008, 365300003, 365305008, 365274005, 365120005, 364825009, 365202008, 365345004, 364950008], [284990001, 284978003, 286033000, 700459009, 285898004, 300612003, 285046000, 289072002, 285052004, 303460006]]
Cold injury syndrome of newborn (disorder)	26746005	disorder	0	0	[239097004, 276579007, 276659006, 713204000, 95627000, 9635004, 78913002, 82368005, 51978008, 276527006]	0	1	3	1.0	[116676008, 246454002, 116680003]	239097004	3	1.0	[116676008, 246454002, 116680003]	239097004	[[116676008, 0], [246454002, 0], [116680003, 34]]	[[38045000, 48333001, 36024000, 55118007, 161006, 79654002, 83477007, 18295000, 85811006, 81018009], [255407002, 263844007, 840586005, 408445005, 840585009, 278923009, 741073001, 713152004, 303112003, 303114002], [22925008, 363226007, 128271002, 736652002, 363224005, 363225006, 363696006, 95623001, 107421000119101, 5294002]]	[[116676008, 0], [246454002, 0], [116680003, 34]]	[[38045000, 48333001, 36024000, 55118007, 161006, 79654002, 83477007, 18295000, 85811006, 81018009], [255407002, 263844007, 840586005, 408445005, 840585009, 278923009, 741073001, 713152004, 303112003, 303114002], [22925008, 363226007, 128271002, 736652002, 363224005, 363225006, 363696006, 95623001, 107421000119101, 5294002]]
Hidradenitis suppurativa of anus (disorder)	18638007	disorder	0	0	[59393003, 402826001, 402827005, 59370009, 27787003, 332231000119102, 80600003, 337841000119107, 403433003, 343611000119103]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	59393003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	59393003	[[116680003, -1], [116676008, 0], [246075003, 0], [363698007, 4], [370135005, 0]]	[[69741000, 235126009, 235124007, 235122006, 717876006, 253020008, 235123001, 72007001, 235127000, 240529006], [36390009, 45959006, 55715000, 37585003, 123749006, 62814004, 123747008, 41034006, 123748003, 62312006], [409822003, 419282000, 54371000009109, 41146007, 114199008, 387961004, 430589008, 115146009, 765200009, 387976007], [424873002, 423383003, 424062008, 425370002, 424827004, 422792007, 731366000, 731381006, 731403007, 731419000], [441862004, 788001008, 719984002, 442614005, 255230006, 447120003, 129326001, 472964009, 257552002, 58731000052100]]	[[116680003, -1], [116676008, 0], [246075003, 0], [363698007, 4], [370135005, 0]]	[[69741000, 235126009, 235124007, 235122006, 717876006, 253020008, 235123001, 72007001, 235127000, 240529006], [36390009, 45959006, 55715000, 37585003, 123749006, 62814004, 123747008, 41034006, 123748003, 62312006], [409822003, 419282000, 54371000009109, 41146007, 114199008, 387961004, 430589008, 115146009, 765200009, 387976007], [424873002, 423383003, 424062008, 425370002, 424827004, 422792007, 731366000, 731381006, 731403007, 731419000], [441862004, 788001008, 719984002, 442614005, 255230006, 447120003, 129326001, 472964009, 257552002, 58731000052100]]
Inhaled bronchodilator therapy (procedure)	127784009	procedure	0	1	[27591000175101, 710818004, 767906009, 243131007, 15435001, 168812006, 173110000, 297283009, 33501008, 165011001]	0	1	1	0.25	[116680003]	27591000175101	4	0.6667	[116680003, 260686004, 363701004, 405814001]	710818004	[[116680003, -1]]	[[406149000, 967006, 182833002, 182888003, 281789004, 281791007, 396075001, 396073008, 6021000124103, 423846006]]	[[116680003, -1], [260686004, 0], [363701004, 2], [405814001, 8]]	[[297279009, 121277008, 423692006, 281791007, 722048006, 870442006, 309513005, 168812006, 182663008, 308117007], [129445006, 129325002, 129271007, 129425003, 129298006, 129265001, 425689005, 386746003, 129283009, 312336005], [410942007, 256547004, 18629005, 711455000, 386359008, 372580007, 264316006, 256552009, 406172003, 302221001], [20139000, 91159003, 86762007, 113257007, 25087005, 422643005, 49549006, 281829005, 400141005, 714323000]]
