Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Allergy to salmeterol (finding)	294036009	finding	0	0	[294700000, 294039002, 294041001, 294042008, 294684001, 294082001, 294035008, 294064004, 294701001, 294045005]	0	1.0	3	1.0	[116680003, 719722006, 246075003]	294700000	3	1.0	[116680003, 719722006, 246075003]	294700000	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[294677009, 304275008, 788751009, 79440004, 293919008, 294799006, 782530003, 782607004, 363733008, 291797009], [472964009, 769262007, 472965005, 609404002, 769263002, 472963003, 781474001, 473460002, 771698008, 419076005], [372515005, 108606009, 411106009, 397192001, 108605008, 702801003, 776017004, 396064000, 770305002, 409169006]]	[[116680003, -1], [719722006, 0], [246075003, -1]]	[[294677009, 304275008, 788751009, 79440004, 293919008, 294799006, 782530003, 782607004, 363733008, 291797009], [472964009, 769262007, 472965005, 609404002, 769263002, 472963003, 781474001, 473460002, 771698008, 419076005], [372515005, 108606009, 411106009, 397192001, 108605008, 702801003, 776017004, 396064000, 770305002, 409169006]]
Counseling about nutrition using relapse prevention strategy (procedure)	441341000124103	procedure	0	0	[441311000124102, 441351000124101, 441321000124105, 441261000124109, 441301000124100, 441331000124108, 441291000124101, 441271000124102, 441281000124104, 710736005]	0	1.0	2	1.0	[116680003, 260686004]	441311000124102	2	1.0	[116680003, 260686004]	441311000124102	[[116680003, 1], [260686004, 0]]	[[710736005, 441041000124100, 725256009, 445142003, 709272000, 171001002, 310358004, 711029005, 711028002, 710580007], [405782001, 129441002, 710736005, 720177001, 63994009, 720176005, 414482001, 225328009, 424183000, 410306009]]	[[116680003, 1], [260686004, 0]]	[[710736005, 441041000124100, 725256009, 445142003, 709272000, 171001002, 310358004, 711029005, 711028002, 710580007], [405782001, 129441002, 710736005, 720177001, 63994009, 720176005, 414482001, 225328009, 424183000, 410306009]]
Knee reflex normal (finding)	299873009	finding	0	0	[299879008, 366536008, 102981005, 271714006, 299872004, 274817009, 299826003, 49051001, 816124004, 299832008]	0	1.0	3	0.75	[363713009, 116680003, 363714003]	299879008	3	0.75	[363713009, 116680003, 363714003]	299879008	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 258744000, 260394003, 781477008, 280413001, 260395002, 386549008, 39841003, 168879007, 9872007], [366536008, 366547001, 271714006, 419966009, 106146005, 274817009, 299874003, 299872004, 816124004, 366153009], [271714006, 299874003, 366536008, 271715007, 274817009, 816124004, 299872004, 299880006, 299876001, 816127006]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 258744000, 260394003, 781477008, 280413001, 260395002, 386549008, 39841003, 168879007, 9872007], [366536008, 366547001, 271714006, 419966009, 106146005, 274817009, 299874003, 299872004, 816124004, 366153009], [271714006, 299874003, 366536008, 271715007, 274817009, 816124004, 299872004, 299880006, 299876001, 816127006]]
Open Malgaigne fracture (disorder)	8540001000004109	disorder	0	0	[8530001000004108, 397181002, 52329006, 441627006, 208341002, 20946005, 441643004, 26938002, 208322000, 427792002]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 397181002, 20946005, 441627006, 66680001, 439987009, 86480004, 122471009, 427792002, 13129009], [301032005, 301033000, 263218000, 89591009, 182037002, 53292004, 208172005, 182038007, 208165009, 113243005], [89591009, 53292004, 182037002, 182038007, 727712007, 182026003, 59506003, 301032005, 113218004, 23938008]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[52329006, 397181002, 20946005, 441627006, 66680001, 439987009, 86480004, 122471009, 427792002, 13129009], [301032005, 301033000, 263218000, 89591009, 182037002, 53292004, 208172005, 182038007, 208165009, 113243005], [89591009, 53292004, 182037002, 182038007, 727712007, 182026003, 59506003, 301032005, 113218004, 23938008]]
X-linked intellectual disability with cubitus valgus and dysmorphism syndrome (disorder)	719138006	disorder	0	0	[719140001, 719155005, 773274001, 718845002, 718896000, 719136005, 719157002, 719825000, 720502000, 717222003]	0	1.0	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719140001	[[116680003, 0], [116676008, 0], [246454002, -1], [363698007, -1], [370135005, 0]]	[[23359005, 65094009, 41443008, 94702005, 1003384005, 364409005, 716249009, 763755009, 364497001, 715986009], [70123009, 20834007, 49755003, 54583007, 29087002, 92907008, 92948006, 92950003, 92910001, 302298004], [70123009, 20834007, 54583007, 302298004, 29087002, 79969004, 53842005, 261038000, 229846002, 253958005], [70123009, 20834007, 54583007, 29087002, 261038000, 724595003, 261040005, 299569003, 122480009, 275351006], [308490002, 70123009, 20834007, 308489006, 54583007, 29087002, 229846002, 79969004, 302298004, 253958005]]	[[116680003, 0], [116676008, 0], [246454002, -1], [363698007, -1], [370135005, 0]]	[[23359005, 65094009, 41443008, 94702005, 1003384005, 364409005, 716249009, 763755009, 364497001, 715986009], [70123009, 20834007, 49755003, 54583007, 29087002, 92907008, 92948006, 92950003, 92910001, 302298004], [70123009, 20834007, 54583007, 302298004, 29087002, 79969004, 53842005, 261038000, 229846002, 253958005], [70123009, 20834007, 54583007, 29087002, 261038000, 724595003, 261040005, 299569003, 122480009, 275351006], [308490002, 70123009, 20834007, 308489006, 54583007, 29087002, 229846002, 79969004, 302298004, 253958005]]
Sodium iodide (123-I) (substance)	67690002	substance	0	1	[62754006, 423638007, 111160004, 70154008, 89351005, 422980002, 768462002, 783854008, 783856005, 783859003]	0	1.0	1	1.0	[116680003]	62754006	2	1.0	[116680003, 738774007]	423638007	[[116680003, -1]]	[[42146005, 89701003, 24243000, 62754006, 423638007, 111160004, 70154008, 89351005, 1325004, 42730005]]	[[116680003, 0], [738774007, 3]]	[[14399003, 67719005, 64291000052106, 763940008, 768460005, 117704006, 431588009, 431200001, 44588005, 33785000], [40937006, 732480005, 39467004, 83912003, 21572004, 412595005, 256199009, 34471003, 1368003, 66956003]]
Distal deletion of long arm of chromosome 9 (disorder)	897527002	disorder	0	0	[897526006, 897529004, 897528007, 897536003, 897542004, 1003895007, 897561000, 897564008, 1003896008, 1003897004]	0	1.0	4	1.0	[116676008, 246454002, 116680003, 363698007]	897526006	4	1.0	[116676008, 246454002, 116680003, 363698007]	897526006	[[116676008, 0], [246454002, 0], [116680003, 2], [363698007, 0]]	[[371169004, 43420005, 37506004, 29379007, 70173007, 19419002, 36369001, 24786004, 81304006, 30361005], [255399007, 276654001, 276655000, 385297003, 75910000, 4618001, 400038003, 93414008, 109549008, 66091009], [29379007, 37506004, 43420005, 19419002, 70173007, 36369001, 24786004, 81304006, 30361005, 449819002], [13526007, 77826001, 70488008, 78901007, 45202000, 113355002, 12399004, 113354003, 46507000, 55401003]]	[[116676008, 0], [246454002, 0], [116680003, 2], [363698007, 0]]	[[371169004, 43420005, 37506004, 29379007, 70173007, 19419002, 36369001, 24786004, 81304006, 30361005], [255399007, 276654001, 276655000, 385297003, 75910000, 4618001, 400038003, 93414008, 109549008, 66091009], [29379007, 37506004, 43420005, 19419002, 70173007, 36369001, 24786004, 81304006, 30361005, 449819002], [13526007, 77826001, 70488008, 78901007, 45202000, 113355002, 12399004, 113354003, 46507000, 55401003]]
Entire calcaneocuboidal joint (body structure)	361866008	body structure	0	0	[75069009, 730863005, 182211009, 361867004, 228275005, 239474007, 728032004, 361864006, 182221001, 302535003]	0	1.0	2	1.0	[116680003, 272741003]	75069009	2	1.0	[116680003, 272741003]	75069009	[[116680003, 91], [272741003, 0]]	[[182220000, 129158000, 788338001, 182459006, 788337006, 47246007, 727423005, 737061006, 182213007, 729685003], [182353008, 362611007, 727752009, 255503000, 52934001, 264179003, 263794000, 362626009, 362627000, 257750007]]	[[116680003, 91], [272741003, 0]]	[[182220000, 129158000, 788338001, 182459006, 788337006, 47246007, 727423005, 737061006, 182213007, 729685003], [182353008, 362611007, 727752009, 255503000, 52934001, 264179003, 263794000, 362626009, 362627000, 257750007]]
Feeding environment meal location management (procedure)	444541000124105	procedure	0	0	[444551000124107, 444611000124107, 444591000124101, 444571000124102, 444561000124109, 444581000124104, 444601000124109, 444531000124100, 413315001, 385818002]	0	1.0	3	1.0	[116680003, 260686004, 363702006]	444551000124107	3	1.0	[116680003, 260686004, 363702006]	444551000124107	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 386372009, 410172000, 410334002, 444611000124107, 441511000124108, 413315001, 444591000124101, 441371000124106, 441411000124107], [129271007, 229766003, 272441002, 360240009, 410077009, 129275003, 425689005, 129269007, 129325002, 257897002], [182922004, 410175003, 410173005, 384760004, 712555000, 405241002, 41829006, 704394008, 129832003, 410114009]]	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 386372009, 410172000, 410334002, 444611000124107, 441511000124108, 413315001, 444591000124101, 441371000124106, 441411000124107], [129271007, 229766003, 272441002, 360240009, 410077009, 129275003, 425689005, 129269007, 129325002, 257897002], [182922004, 410175003, 410173005, 384760004, 712555000, 405241002, 41829006, 704394008, 129832003, 410114009]]
Asthma action care planning (procedure)	716542004	procedure	0	0	[133891005, 399414003, 225297008, 736161001, 11291000175103, 714975004, 715016002, 719962002, 714361002, 713615000]	0	1.0	2	1.0	[116680003, 260686004]	133891005	2	1.0	[116680003, 260686004]	133891005	[[116680003, 0], [260686004, 0]]	[[225297008, 399414003, 228552002, 397607002, 736161001, 441291000124101, 365926000, 401162000, 464682007, 719962002], [129271007, 11291000175103, 425689005, 257935006, 129264002, 129325002, 129265001, 424900004, 129301005, 4451000175106]]	[[116680003, 0], [260686004, 0]]	[[225297008, 399414003, 228552002, 397607002, 736161001, 441291000124101, 365926000, 401162000, 464682007, 719962002], [129271007, 11291000175103, 425689005, 257935006, 129264002, 129325002, 129265001, 424900004, 129301005, 4451000175106]]
