Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Allergy to salmeterol (finding)	294036009	finding	0	0	[293977001, 293983003, 294961005, 294064004, 294168003, 294399008, 294617000, 294712001, 293813008, 294767000]	0	1	3	1.0	[116680003, 719722006, 246075003]	293977001	3	1.0	[116680003, 719722006, 246075003]	293977001	[[116680003, 4], [719722006, 0], [246075003, -1]]	[[293985005, 293962009, 294024003, 293963004, 294033001, 295007000, 293649007, 294109009, 294275005, 293788003], [472964009, 308489006, 442614005, 263680009, 441862004, 257549005, 308490002, 394596001, 472965005, 263756000], [372750000, 372515005, 372911006, 418668004, 707295002, 372516006, 725191005, 22236007, 830163009, 117182000]]	[[116680003, 4], [719722006, 0], [246075003, -1]]	[[293985005, 293962009, 294024003, 293963004, 294033001, 295007000, 293649007, 294109009, 294275005, 293788003], [472964009, 308489006, 442614005, 263680009, 441862004, 257549005, 308490002, 394596001, 472965005, 263756000], [372750000, 372515005, 372911006, 418668004, 707295002, 372516006, 725191005, 22236007, 830163009, 117182000]]
Counseling about nutrition using relapse prevention strategy (procedure)	441341000124103	procedure	0	0	[441311000124102, 441281000124104, 710736005, 441271000124102, 441301000124100, 441321000124105, 441331000124108, 441291000124101, 441231000124100, 441261000124109]	0	1	2	1.0	[116680003, 260686004]	441311000124102	2	1.0	[116680003, 260686004]	441311000124102	[[116680003, 0], [260686004, 0]]	[[441041000124100, 710736005, 445142003, 711028002, 711029005, 698505007, 243068007, 413473000, 710580007, 710827003], [129441002, 425689005, 129271007, 129283009, 360270004, 360273002, 360160009, 129430004, 129431000, 302199004]]	[[116680003, 0], [260686004, 0]]	[[441041000124100, 710736005, 445142003, 711028002, 711029005, 698505007, 243068007, 413473000, 710580007, 710827003], [129441002, 425689005, 129271007, 129283009, 360270004, 360273002, 360160009, 129430004, 129431000, 302199004]]
Knee reflex normal (finding)	299873009	finding	0	0	[299807006, 299879008, 274817009, 299866004, 299876001, 299826003, 700407003, 827084009, 299832008, 299853004]	0	1	3	1.0	[363713009, 116680003, 363714003]	299807006	3	1.0	[363713009, 116680003, 363714003]	299807006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 17511009, 260395002, 31842008, 280413001, 371932001, 263748003, 399488007, 255594003, 31874001], [366536008, 299321000, 366353002, 366547001, 366432007, 366502002, 299876001, 299413005, 366376004, 299479004], [271714006, 271715007, 4531001, 271716008, 27598000, 33453002, 246580003, 91365008, 29922007, 277110003]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[17621005, 17511009, 260395002, 31842008, 280413001, 371932001, 263748003, 399488007, 255594003, 31874001], [366536008, 299321000, 366353002, 366547001, 366432007, 366502002, 299876001, 299413005, 366376004, 299479004], [271714006, 271715007, 4531001, 271716008, 27598000, 33453002, 246580003, 91365008, 29922007, 277110003]]
Open Malgaigne fracture (disorder)	8540001000004109	disorder	0	0	[8530001000004108, 30060003, 208341002, 80411001, 46773004, 34578006, 29045004, 208322000, 76597001, 123619001]	0	1	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	3	1.0	[116676008, 116680003, 363698007]	8530001000004108	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 9661000, 7905002, 30543000, 73737008, 46831003, 13129009, 28836005, 70682000], [301032005, 301033000, 263218000, 13960001000004106, 13695006, 263219008, 281532001, 281531008, 56642004, 281535004], [89591009, 53292004, 52241002, 12656001, 78679006, 79384003, 82301001, 113243005, 37964006, 90217002]]	[[116676008, 1], [116680003, 0], [363698007, 0]]	[[20946005, 52329006, 9661000, 7905002, 30543000, 73737008, 46831003, 13129009, 28836005, 70682000], [301032005, 301033000, 263218000, 13960001000004106, 13695006, 263219008, 281532001, 281531008, 56642004, 281535004], [89591009, 53292004, 52241002, 12656001, 78679006, 79384003, 82301001, 113243005, 37964006, 90217002]]
X-linked intellectual disability with cubitus valgus and dysmorphism syndrome (disorder)	719138006	disorder	0	0	[719155005, 719140001, 719157002, 718845002, 719136005, 718896000, 719825000, 719810000, 719256004, 240047005]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719155005	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	719155005	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[65094009, 41443008, 23359005, 763619009, 48637007, 12674005, 716249009, 717771007, 82354003, 41483000], [49755003, 128420001, 399984000, 74965008, 116023004, 41194006, 82448003, 31883006, 5960008, 21139007], [255399007, 263767004, 255401001, 75741005, 21594007, 261034003, 66459002, 103359002, 66715007, 255407002], [89545001, 78234002, 30291003, 450718002, 83010009, 53505006, 82680008, 39352004, 117590005, 113327001], [308490002, 308489006, 442614005, 261023001, 394595002, 394596001, 472964009, 303893007, 303894001, 129314006]]	[[116680003, 2], [116676008, 0], [246454002, 0], [363698007, 0], [370135005, 0]]	[[65094009, 41443008, 23359005, 763619009, 48637007, 12674005, 716249009, 717771007, 82354003, 41483000], [49755003, 128420001, 399984000, 74965008, 116023004, 41194006, 82448003, 31883006, 5960008, 21139007], [255399007, 263767004, 255401001, 75741005, 21594007, 261034003, 66459002, 103359002, 66715007, 255407002], [89545001, 78234002, 30291003, 450718002, 83010009, 53505006, 82680008, 39352004, 117590005, 113327001], [308490002, 308489006, 442614005, 261023001, 394595002, 394596001, 472964009, 303893007, 303894001, 129314006]]
Sodium iodide (123-I) (substance)	67690002	substance	0	0	[111160004, 423638007, 70154008, 763811009, 447134003, 35884005, 395879003, 69839009, 84874004, 22979004]	0	1	2	1.0	[116680003, 738774007]	111160004	2	1.0	[116680003, 738774007]	111160004	[[116680003, 0], [738774007, 0]]	[[14399003, 53393007, 67719005, 19747004, 33239004, 14330001, 31896007, 59202000, 90355009, 26434005], [21572004, 1368003, 68630002, 111066007, 40937006, 30324001, 66956003, 83912003, 11121002, 1381005]]	[[116680003, 0], [738774007, 0]]	[[14399003, 53393007, 67719005, 19747004, 33239004, 14330001, 31896007, 59202000, 90355009, 26434005], [21572004, 1368003, 68630002, 111066007, 40937006, 30324001, 66956003, 83912003, 11121002, 1381005]]
Distal deletion of long arm of chromosome 9 (disorder)	897527002	disorder	0	0	[897526006, 897528007, 897529004, 897564008, 897536003, 897542004, 897561000, 1003358004, 897524009, 1003322006]	0	1	4	1.0	[116676008, 246454002, 116680003, 363698007]	897526006	4	1.0	[116676008, 246454002, 116680003, 363698007]	897526006	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 133849008, 737539006, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 255288007, 76196003], [43420005, 29379007, 81304006, 4325000, 37506004, 16129004, 36608002, 30361005, 15841002, 62995000], [13526007, 77826001, 70488008, 45202000, 16312006, 12399004, 56332006, 17897000, 39220001, 89959003]]	[[116676008, 0], [246454002, 0], [116680003, 0], [363698007, 0]]	[[371169004, 86277003, 133849008, 737539006, 78989007, 737544004, 737542000, 737540008, 737541007, 86183009], [255399007, 263767004, 255401001, 21594007, 75741005, 263904004, 103359002, 10179008, 255288007, 76196003], [43420005, 29379007, 81304006, 4325000, 37506004, 16129004, 36608002, 30361005, 15841002, 62995000], [13526007, 77826001, 70488008, 45202000, 16312006, 12399004, 56332006, 17897000, 39220001, 89959003]]
Entire calcaneocuboidal joint (body structure)	361866008	body structure	0	0	[239474007, 232914006, 7384006, 182211009, 361831006, 244650001, 75069009, 361842002, 239395003, 361860002]	0	1	2	1.0	[116680003, 272741003]	239474007	2	1.0	[116680003, 272741003]	239474007	[[116680003, 1], [272741003, 0]]	[[10328008, 75069009, 9512009, 239474007, 233012000, 53569003, 18206006, 65681008, 21347000, 23090001], [182353008, 5173006, 255281001, 398298007, 261913007, 255412001, 2603003, 261395008, 719982003, 258679005]]	[[116680003, 1], [272741003, 0]]	[[10328008, 75069009, 9512009, 239474007, 233012000, 53569003, 18206006, 65681008, 21347000, 23090001], [182353008, 5173006, 255281001, 398298007, 261913007, 255412001, 2603003, 261395008, 719982003, 258679005]]
Feeding environment meal location management (procedure)	444541000124105	procedure	0	0	[444551000124107, 444571000124102, 444591000124101, 444581000124104, 444611000124107, 444601000124109, 444631000124101, 444561000124109, 410336000, 385817007]	0	1	3	1.0	[116680003, 260686004, 363702006]	444551000124107	3	1.0	[116680003, 260686004, 363702006]	444551000124107	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 410172000, 410170008, 444601000124109, 310243009, 444591000124101, 444611000124107, 410350005, 444581000124104, 444631000124101], [129271007, 129283009, 425689005, 129265001, 360270004, 129441002, 386746003, 129377008, 281615006, 302199004], [182922004, 384760004, 418995006, 388976009, 386261001, 311561005, 435731000124108, 388978005, 49704005, 388962008]]	[[116680003, 0], [260686004, 0], [363702006, 0]]	[[444531000124100, 410172000, 410170008, 444601000124109, 310243009, 444591000124101, 444611000124107, 410350005, 444581000124104, 444631000124101], [129271007, 129283009, 425689005, 129265001, 360270004, 129441002, 386746003, 129377008, 281615006, 302199004], [182922004, 384760004, 418995006, 388976009, 386261001, 311561005, 435731000124108, 388978005, 49704005, 388962008]]
Asthma action care planning (procedure)	716542004	procedure	0	0	[401135008, 394720003, 711388008, 171231001, 302220000, 308500005, 185735009, 408953007, 11291000175103, 698605001]	0	1	2	0.6667	[116680003, 260686004]	401135008	2	0.6667	[116680003, 260686004]	401135008	[[116680003, 21], [260686004, 1]]	[[84635008, 370865002, 408924006, 171409007, 386283002, 408923000, 410214000, 385697006, 410216003, 768835002], [425689005, 129271007, 129283009, 129441002, 281615006, 360273002, 129377008, 257897002, 129265001, 302199004]]	[[116680003, 21], [260686004, 1]]	[[84635008, 370865002, 408924006, 171409007, 386283002, 408923000, 410214000, 385697006, 410216003, 768835002], [425689005, 129271007, 129283009, 129441002, 281615006, 360273002, 129377008, 257897002, 129265001, 302199004]]
