Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Hypostatic bronchopneumonia (disorder)	31561003	disorder	0	0	[123589003, 64703005, 123587001, 41269000, 181007, 396285007, 64880000, 58890000, 60485005, 123588006]	0	1	3	1.0	[116676008, 116680003, 363698007]	123589003	3	1.0	[116676008, 116680003, 363698007]	123589003	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 733935006, 110434004, 75889009, 123627005, 103619005, 35073002, 259971003, 19921004, 409774005], [396285007, 64703005, 123587001, 60485005, 33631007, 41269000, 65933003, 16632002, 181007, 233604007], [39607008, 44029006, 3341006, 119199005, 48477009, 10200004, 80248007, 29707007, 46385009, 74262004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[707496003, 733935006, 110434004, 75889009, 123627005, 103619005, 35073002, 259971003, 19921004, 409774005], [396285007, 64703005, 123587001, 60485005, 33631007, 41269000, 65933003, 16632002, 181007, 233604007], [39607008, 44029006, 3341006, 119199005, 48477009, 10200004, 80248007, 29707007, 46385009, 74262004]]
Creation of subcutaneous tunnel with esophageal anastomosis (procedure)	12959006	procedure	0	0	[2002009, 83985009, 37179000, 232527001, 173595004, 35129004, 71102008, 60581003, 41276005, 235167004]	0	1	3	1.0	[116680003, 260686004, 405813007]	2002009	3	1.0	[116680003, 260686004, 405813007]	2002009	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[410614008, 115956009, 75180006, 416118004, 410619003, 409073007, 122465003, 119766003, 107733003, 236974004], [129376004, 129377008, 129325002, 129271007, 360270004, 425689005, 129298006, 281615006, 129445006, 129265001], [71966008, 90181003, 39356001, 67444003, 30770005, 6991009, 430613006, 43163003, 20152005, 113186003]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[410614008, 115956009, 75180006, 416118004, 410619003, 409073007, 122465003, 119766003, 107733003, 236974004], [129376004, 129377008, 129325002, 129271007, 360270004, 425689005, 129298006, 281615006, 129445006, 129265001], [71966008, 90181003, 39356001, 67444003, 30770005, 6991009, 430613006, 43163003, 20152005, 113186003]]
Quantitative measurement of mass concentration of benzoylecgonine in saliva specimen (procedure)	443851007	procedure	0	0	[443985009, 443925006, 443984008, 444262009, 444263004, 444131000, 443926007, 444126002, 443921002, 443783006]	0	1	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443985009	6	1.0	[116680003, 370132008, 246093002, 370130000, 260686004, 116686009]	443985009	[[116680003, 0], [370132008, 0], [246093002, -1], [370130000, 0], [260686004, 0], [116686009, 0]]	[[433441002, 57378007, 441789001, 441578006, 441533008, 441691003, 442321000, 441693000, 441883005, 430925007], [30766002, 26716007, 103392008, 261002007, 79749004, 2867002, 255326006, 7882003, 20323000, 30899007], [387494007, 70203000, 43356007, 43201005, 387085005, 71589009, 373532002, 432247008, 50371003, 782177004], [118539007, 118542001, 118545004, 118541008, 118544000, 118550005, 118540009, 118551009, 118567003, 118520002], [129266000, 272391002, 398195001, 360152008, 129314006, 129427006, 129408000, 282089006, 278312000, 129401006], [119342007, 119339001, 119338009, 119341000, 732293002, 438805006, 16209331000119103, 119350003, 119320006, 119321005]]	[[116680003, 0], [370132008, 0], [246093002, -1], [370130000, 0], [260686004, 0], [116686009, 0]]	[[433441002, 57378007, 441789001, 441578006, 441533008, 441691003, 442321000, 441693000, 441883005, 430925007], [30766002, 26716007, 103392008, 261002007, 79749004, 2867002, 255326006, 7882003, 20323000, 30899007], [387494007, 70203000, 43356007, 43201005, 387085005, 71589009, 373532002, 432247008, 50371003, 782177004], [118539007, 118542001, 118545004, 118541008, 118544000, 118550005, 118540009, 118551009, 118567003, 118520002], [129266000, 272391002, 398195001, 360152008, 129314006, 129427006, 129408000, 282089006, 278312000, 129401006], [119342007, 119339001, 119338009, 119341000, 732293002, 438805006, 16209331000119103, 119350003, 119320006, 119321005]]
Product containing only bismuth (medicinal product)	774871006	medicinal product	0	0	[82290007, 775233003, 776554001, 776605002, 774876001, 774875002, 774905002, 776135005, 774859000, 777190008]	0	1	2	1.0	[127489000, 116680003]	82290007	2	1.0	[127489000, 116680003]	82290007	[[127489000, 0], [116680003, -1]]	[[23172004, 52720007, 428371002, 49254003, 47380007, 391852006, 49143001, 442356001, 765439003, 21903000], [767102007, 763087004, 763760008, 226318009, 766779001, 787515002, 116125009, 284090003, 226316008, 74480006]]	[[127489000, 0], [116680003, -1]]	[[23172004, 52720007, 428371002, 49254003, 47380007, 391852006, 49143001, 442356001, 765439003, 21903000], [767102007, 763087004, 763760008, 226318009, 766779001, 787515002, 116125009, 284090003, 226316008, 74480006]]
Revision of dacryocystorhinostomy (procedure)	609319000	procedure	0	0	[231630003, 231629008, 65371000119109, 231631004, 440667003, 397989004, 231632006, 236207001, 29634001, 397805007]	0	1	3	0.75	[116680003, 260686004, 405813007]	231630003	3	0.75	[116680003, 260686004, 405813007]	231630003	[[116680003, -1], [260686004, -1], [405813007, 0]]	[[231629008, 65371000119109, 75745001, 397989004, 55272009, 231631004, 397805007, 10624004, 56087001, 316002], [257741005, 257742003, 299893001, 299713009, 299712004, 129371009, 257885003, 360165004, 129347002, 410820007], [279549004, 45206002, 74386004, 42650002, 74262004, 14625008, 2095001, 91808001, 314729005, 53342003]]	[[116680003, -1], [260686004, -1], [405813007, 0]]	[[231629008, 65371000119109, 75745001, 397989004, 55272009, 231631004, 397805007, 10624004, 56087001, 316002], [257741005, 257742003, 299893001, 299713009, 299712004, 129371009, 257885003, 360165004, 129347002, 410820007], [279549004, 45206002, 74386004, 42650002, 74262004, 14625008, 2095001, 91808001, 314729005, 53342003]]
Product containing precisely fluticasone furoate 27.5 microgram/1 actuation conventional release nasal spray (clinical drug)	425984002	clinical drug	0	0	[766425006, 766423004, 422684008, 331035006, 766420001, 770297002, 770298007, 766421002, 766419007, 766426007]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766425006	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	766425006	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732981002, 733003008, 733011003, 732999005, 732982009, 732983004, 732936001, 732987003, 732990009, 732986007], [385157007, 385140008, 385152001, 422080000, 422336005, 385156003, 385018001, 385105007, 385124005, 385095004], [732774003, 732658001, 732801004, 258317007, 725126006, 34001005, 732775002, 3445001, 420528006, 725124009], [779313009, 779930002, 779314003, 779931003, 350437008, 780676002, 407753001, 779279000, 778757003, 778558005], [732981002, 733003008, 733011003, 732999005, 732982009, 732983004, 732936001, 732987003, 732990009, 732986007], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 258317007, 9362000], [258685003, 258683005, 258719008, 258686002, 286549009, 286551008, 258687006, 258669008, 258317007, 264715007], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 258317007, 9362000], [395802006, 426409006, 395803001, 395990009, 47192000, 396029009, 707463000, 256103001, 707461003, 735067009], [395802006, 426409006, 395803001, 395990009, 47192000, 396029009, 707463000, 256103001, 707461003, 735067009]]	[[732947008, 0], [411116001, 0], [732944001, -1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732981002, 733003008, 733011003, 732999005, 732982009, 732983004, 732936001, 732987003, 732990009, 732986007], [385157007, 385140008, 385152001, 422080000, 422336005, 385156003, 385018001, 385105007, 385124005, 385095004], [732774003, 732658001, 732801004, 258317007, 725126006, 34001005, 732775002, 3445001, 420528006, 725124009], [779313009, 779930002, 779314003, 779931003, 350437008, 780676002, 407753001, 779279000, 778757003, 778558005], [732981002, 733003008, 733011003, 732999005, 732982009, 732983004, 732936001, 732987003, 732990009, 732986007], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 258317007, 9362000], [258685003, 258683005, 258719008, 258686002, 286549009, 286551008, 258687006, 258669008, 258317007, 264715007], [38112003, 3445001, 34001005, 19338005, 79605009, 36987007, 68244004, 732510001, 258317007, 9362000], [395802006, 426409006, 395803001, 395990009, 47192000, 396029009, 707463000, 256103001, 707461003, 735067009], [395802006, 426409006, 395803001, 395990009, 47192000, 396029009, 707463000, 256103001, 707461003, 735067009]]
Disability of arm (finding)	428349007	finding	0	0	[428350007, 429536005, 428616007, 428948008, 429634002, 21134002, 161045001, 203556007, 161043008, 161044002]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	428350007	4	1.0	[363713009, 116680003, 363714003, 363698007]	428350007	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, -1]]	[[260379002, 50826004, 263914008, 385425000, 255396000, 423437008, 260400001, 263821009, 12200008, 91497007], [429536005, 428616007, 428948008, 429634002, 428350007, 298751004, 298747001, 449715001, 416508000, 249784005], [278844005, 247571009, 363871006, 225044005, 491000124103, 364542009, 405205002, 47722004, 423690003, 405146003], [56459004, 85562004, 80891009, 45048000, 69536005, 78234002, 39352004, 89545001, 39937001, 53120007]]	[[363713009, 0], [116680003, 0], [363714003, 0], [363698007, -1]]	[[260379002, 50826004, 263914008, 385425000, 255396000, 423437008, 260400001, 263821009, 12200008, 91497007], [429536005, 428616007, 428948008, 429634002, 428350007, 298751004, 298747001, 449715001, 416508000, 249784005], [278844005, 247571009, 363871006, 225044005, 491000124103, 364542009, 405205002, 47722004, 423690003, 405146003], [56459004, 85562004, 80891009, 45048000, 69536005, 78234002, 39352004, 89545001, 39937001, 53120007]]
Tympanic atelectasis (disorder)	232258001	disorder	0	0	[40779009, 123713005, 16537000, 123712000, 91036007, 196143003, 58525007, 11689004, 196519006, 196518003]	0	1	3	1.0	[116676008, 116680003, 363698007]	40779009	3	1.0	[116676008, 116680003, 363698007]	40779009	[[116676008, -1], [116680003, -1], [363698007, 3]]	[[16277007, 29696001, 125320003, 1806006, 41699000, 42142007, 38785003, 47393002, 60781000, 27551008], [46621007, 90377008, 56095002, 34770001, 448349000, 29424000, 442584007, 73989005, 44913001, 18355000], [39607008, 51837005, 119199005, 42859004, 44567001, 314250002, 51185008, 14242009, 25342003, 44029006]]	[[116676008, -1], [116680003, -1], [363698007, 3]]	[[16277007, 29696001, 125320003, 1806006, 41699000, 42142007, 38785003, 47393002, 60781000, 27551008], [46621007, 90377008, 56095002, 34770001, 448349000, 29424000, 442584007, 73989005, 44913001, 18355000], [39607008, 51837005, 119199005, 42859004, 44567001, 314250002, 51185008, 14242009, 25342003, 44029006]]
Urine microscopy: no crystals (finding)	167341006	finding	0	0	[167336003, 167344003, 167367001, 167343009, 167346001, 167345002, 365688004, 167338002, 365879006, 167366005]	0	1	2	1.0	[116680003, 363714003]	167336003	2	1.0	[116680003, 363714003]	167336003	[[116680003, 1], [363714003, 0]]	[[365689007, 365688004, 167365009, 365696009, 365683008, 719914008, 167344003, 57104001, 275801007, 830289002], [167340007, 167335004, 167349008, 401075003, 401097001, 310884001, 167344003, 401099003, 167359009, 269880000]]	[[116680003, 1], [363714003, 0]]	[[365689007, 365688004, 167365009, 365696009, 365683008, 719914008, 167344003, 57104001, 275801007, 830289002], [167340007, 167335004, 167349008, 401075003, 401097001, 310884001, 167344003, 401099003, 167359009, 269880000]]
Product containing precisely estazolam 2 milligram/1 each conventional release oral tablet (clinical drug)	375983006	clinical drug	0	0	[375982001, 321196004, 317965001, 377145005, 374015004, 321294008, 329914002, 375312000, 427388006, 321197008]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	375982001	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733006000, 732998002, 733011003], [421026006, 420692007, 385024007, 385041009, 385023001, 421873001, 385032004, 385018001, 385039008, 420736004], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [779175003, 779896007, 768241000, 779186001, 780584006, 780810003, 779743009, 780619004, 779922003, 779217007], [732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733006000, 732998002, 733011003], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258685003, 473017002, 414718005, 418830004, 258833003], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [96235001, 396047003, 419657007, 116087001, 386983007, 386910003, 702797004, 105175007, 395774003, 373471002], [96235001, 396047003, 419657007, 116087001, 386983007, 386910003, 702797004, 105175007, 395774003, 373471002]]	[[732947008, 0], [411116001, 0], [732944001, 1], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 0], [732943007, 0]]	[[732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733006000, 732998002, 733011003], [421026006, 420692007, 385024007, 385041009, 385023001, 421873001, 385032004, 385018001, 385039008, 420736004], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [779175003, 779896007, 768241000, 779186001, 780584006, 780810003, 779743009, 780619004, 779922003, 779217007], [732936001, 733026001, 733024003, 732983004, 733004002, 732997007, 732987003, 733006000, 732998002, 733011003], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [258684004, 258718000, 258730006, 258683005, 408169001, 258685003, 473017002, 414718005, 418830004, 258833003], [38112003, 19338005, 3445001, 34001005, 79605009, 36987007, 9362000, 732510001, 68244004, 258317007], [96235001, 396047003, 419657007, 116087001, 386983007, 386910003, 702797004, 105175007, 395774003, 373471002], [96235001, 396047003, 419657007, 116087001, 386983007, 386910003, 702797004, 105175007, 395774003, 373471002]]
