Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Citrus reticulata diagnostic allergen extract (product)	411664006	product	0	0	[411665007, 411661003, 411663000, 411662005, 411123000, 418085001, 411958002, 411690009, 411927003, 411717004]	0	1	2	1.0	[127489000, 116680003]	411665007	2	1.0	[127489000, 116680003]	411665007	[[127489000, 16], [116680003, 0]]	[[256306003, 226496008, 102259006, 229776000, 72511004, 129560007, 227416001, 227130002, 227702005, 227449005], [411536006, 411123000, 411540002, 411726001, 411727005, 411728000, 411638000, 411535005, 411701005, 411695004]]	[[127489000, 16], [116680003, 0]]	[[256306003, 226496008, 102259006, 229776000, 72511004, 129560007, 227416001, 227130002, 227702005, 227449005], [411536006, 411123000, 411540002, 411726001, 411727005, 411728000, 411638000, 411535005, 411701005, 411695004]]
Revision of aqueous shunt to extraocular reservoir (procedure)	440587008	procedure	0	0	[233471007, 69483009, 5648005, 231052006, 171755005, 231054007, 119566000, 233571005, 10359005, 30393002]	0	1	3	1.0	[116680003, 260686004, 405813007]	233471007	3	1.0	[116680003, 260686004, 405813007]	233471007	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[5648005, 46196009, 10359005, 119566000, 72912002, 231055008, 231052006, 171755005, 60501001, 230820003], [424208002, 129396007, 129399000, 129426002, 129289008, 257897002, 129360008, 360393008, 257791009, 425764006], [29092000, 119553000, 360592004, 119554006, 363575007, 244390008, 72952000, 34340008, 295162007, 47538007]]	[[116680003, -1], [260686004, -1], [405813007, -1]]	[[5648005, 46196009, 10359005, 119566000, 72912002, 231055008, 231052006, 171755005, 60501001, 230820003], [424208002, 129396007, 129399000, 129426002, 129289008, 257897002, 129360008, 360393008, 257791009, 425764006], [29092000, 119553000, 360592004, 119554006, 363575007, 244390008, 72952000, 34340008, 295162007, 47538007]]
Foot vibration sensation test using tuning fork (procedure)	713833008	procedure	-1	0	[713832003, 398746009, 830007006, 830006002, 830005003, 830004004, 134388005, 398632002, 229517002, 836470009]	0	1	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	0	0.0	[]	-1	[[363703001, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261004008, 60022001, 5558000, 148006, 2931005, 360156006, 103330002, 67335000, 363556002, 85097005], [399210005, 84728005, 308712007, 225398001, 39704007, 171214008, 14772002, 118679007, 118885003, 363120007], [129265001, 129264002, 129418005, 129294008, 129373007, 129408000, 129433002, 129318009, 360160009, 129436005], [25087005, 21483005, 281829005, 272646001, 281830000, 57592002, 3058005, 91728009, 787218001, 278196006]]		
Anomalous termination of right pulmonary vein (disorder)	253321003	disorder	0	1	[128585006, 447827003, 447860000, 447939007, 449493005, 286351000119103, 449443006, 447861001, 111322000, 448486000]	0	1	1	1.0	[116680003]	128585006	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	447827003	[[116680003, 64]]	[[26344006, 59631007, 37639005, 42072004, 66858001, 125238002, 22750001, 125237007, 32194006, 68237008]]	[[116680003, 12], [116676008, -1], [246454002, 0], [363698007, 0], [370135005, 0]]	[[447861001, 128585006, 68237008, 286341000119100, 448486000, 449435001, 448487009, 373097002, 870323006, 448500006], [18465005, 125237007, 125238002, 42072004, 312289009, 399881009, 297222002, 253312004, 204460003, 448157006], [255399007, 255407002, 66091009, 762228008, 3658006, 24216005, 255404009, 263784005, 408445005, 255398004], [91539005, 27706005, 113273001, 8629005, 51249003, 43863001, 443591004, 88286002, 14451004, 46482006], [308490002, 308489006, 278923009, 261023001, 29458008, 3658006, 255399007, 394595002, 703529000, 86531006]]
Poisoning caused by therapeutic gases of undetermined intent (disorder)	290572004	disorder	0	0	[290570007, 290571006, 295590001, 442784009, 243055004, 1848004, 216577006, 295588002, 295589005, 216831009]	0	1	2	1.0	[116680003, 246075003]	290570007	2	1.0	[116680003, 246075003]	290570007	[[116680003, 6], [246075003, -1]]	[[442784009, 290571006, 290570007, 243055004, 441952005, 445931006, 1848004, 216577006, 216831009, 242839001], [74947009, 272155002, 33463005, 78910004, 303701009, 228992007, 224760007, 105590001, 441900009, 290005005]]	[[116680003, 6], [246075003, -1]]	[[442784009, 290571006, 290570007, 243055004, 441952005, 445931006, 1848004, 216577006, 216831009, 242839001], [74947009, 272155002, 33463005, 78910004, 303701009, 228992007, 224760007, 105590001, 441900009, 290005005]]
Product containing only forodesine (medicinal product)	776037000	medicinal product	0	0	[428526006, 428525005, 776057001, 775957008, 776999003, 774440005, 774945006, 777340003, 776050004, 429322001]	0	1	3	1.0	[127489000, 116680003, 766939001]	428526006	3	1.0	[127489000, 116680003, 766939001]	428526006	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[428525005, 429322001, 428526006, 55793008, 102748003, 432255001, 766042009, 422751003, 49451008, 372570008], [27867009, 372688009, 111120000, 52017007, 788027008, 89626004, 24036003, 49694007, 71837009, 262212007], [773879000, 372688009, 789691007, 788026004, 773875006, 27867009, 716872004, 773872009, 363688001, 420965003]]	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[428525005, 429322001, 428526006, 55793008, 102748003, 432255001, 766042009, 422751003, 49451008, 372570008], [27867009, 372688009, 111120000, 52017007, 788027008, 89626004, 24036003, 49694007, 71837009, 262212007], [773879000, 372688009, 789691007, 788026004, 773875006, 27867009, 716872004, 773872009, 363688001, 420965003]]
Difficulty taking off footwear (finding)	284996007	finding	0	0	[284992009, 284991002, 284995006, 284983006, 365226005, 284979006, 284994005, 284980009, 817001000, 284160007]	0	1	3	1.0	[363713009, 116680003, 363714003]	284992009	3	1.0	[363713009, 116680003, 363714003]	284992009	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 423437008, 41277001, 394776006, 260415000, 556001, 47492008, 410528005, 263919003], [365226005, 365224008, 284991002, 284994005, 364735007, 364898003, 250138009, 817000004, 364728004, 365165001], [284990001, 284978003, 284994005, 284991002, 364582002, 250159002, 250168000, 250146005, 250166001, 284155008]]	[[363713009, -1], [116680003, 0], [363714003, 0]]	[[371151008, 385671000, 423437008, 41277001, 394776006, 260415000, 556001, 47492008, 410528005, 263919003], [365226005, 365224008, 284991002, 284994005, 364735007, 364898003, 250138009, 817000004, 364728004, 365165001], [284990001, 284978003, 284994005, 284991002, 364582002, 250159002, 250168000, 250146005, 250166001, 284155008]]
Cold injury syndrome of newborn (disorder)	26746005	disorder	0	0	[276528001, 38045000, 234014009, 13629008, 276529009, 70612009, 403421008, 112632004, 55118007, 68550008]	0	1	4	0.8	[116676008, 246454002, 116680003, 246075003]	276528001	4	0.8	[116676008, 246454002, 116680003, 246075003]	276528001	[[116676008, 3], [246454002, 0], [116680003, -1], [246075003, 9]]	[[37782003, 926316004, 860692001, 38045000, 112632004, 61494005, 55118007, 3821009, 12835000, 3380003], [255407002, 408445005, 303115001, 303114002, 263675000, 840586005, 3658006, 741073001, 263784005, 276987000], [363226007, 1010282001, 277488009, 1010283006, 56110009, 277489001, 417746004, 64169002, 22925008, 722574007], [285716008, 45893009, 311989004, 256237001, 88999006, 285715007, 279046003, 51654000, 285831008, 285686007]]	[[116676008, 3], [246454002, 0], [116680003, -1], [246075003, 9]]	[[37782003, 926316004, 860692001, 38045000, 112632004, 61494005, 55118007, 3821009, 12835000, 3380003], [255407002, 408445005, 303115001, 303114002, 263675000, 840586005, 3658006, 741073001, 263784005, 276987000], [363226007, 1010282001, 277488009, 1010283006, 56110009, 277489001, 417746004, 64169002, 22925008, 722574007], [285716008, 45893009, 311989004, 256237001, 88999006, 285715007, 279046003, 51654000, 285831008, 285686007]]
Hidradenitis suppurativa of anus (disorder)	18638007	disorder	0	0	[402827005, 59393003, 69741000, 402826001, 20928004, 737245004, 91105001, 253020008, 32110003, 403937006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	402827005	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	402827005	[[116680003, 2], [116676008, 0], [246075003, 0], [363698007, 2], [370135005, 0]]	[[59393003, 69741000, 402827005, 402826001, 253020008, 403937006, 240803000, 238754005, 785724007, 187227006], [36390009, 41034006, 45959006, 84499006, 75889009, 110435003, 125329002, 125325008, 123632006, 125324007], [409822003, 419036000, 415671008, 41146007, 769327000, 769328005, 418381002, 112283007, 77309002, 59343002], [425370002, 424250002, 424827004, 731419000, 424873002, 423187005, 731386001, 731402002, 288322003, 729582006], [441862004, 260976002, 255219008, 698078002, 55189008, 303109001, 308489006, 418375005, 263680009, 36272005]]	[[116680003, 2], [116676008, 0], [246075003, 0], [363698007, 2], [370135005, 0]]	[[59393003, 69741000, 402827005, 402826001, 253020008, 403937006, 240803000, 238754005, 785724007, 187227006], [36390009, 41034006, 45959006, 84499006, 75889009, 110435003, 125329002, 125325008, 123632006, 125324007], [409822003, 419036000, 415671008, 41146007, 769327000, 769328005, 418381002, 112283007, 77309002, 59343002], [425370002, 424250002, 424827004, 731419000, 424873002, 423187005, 731386001, 731402002, 288322003, 729582006], [441862004, 260976002, 255219008, 698078002, 55189008, 303109001, 308489006, 418375005, 263680009, 36272005]]
Inhaled bronchodilator therapy (procedure)	127784009	procedure	0	0	[118793007, 119735009, 773893007, 86112008, 119741002, 26476002, 700134009, 415299008, 182707004, 423692006]	0	1	2	1.0	[116680003, 363704007]	118793007	2	1.0	[116680003, 363704007]	118793007	[[116680003, -1], [363704007, -1]]	[[129254006, 74966009, 449255003, 125590005, 385858000, 1081201000112100, 119198002, 107820002, 232704006, 410213006], [955009, 200723008, 102297006, 55214000, 128517006, 372170000, 45302002, 128520003, 361287006, 360356002]]	[[116680003, -1], [363704007, -1]]	[[129254006, 74966009, 449255003, 125590005, 385858000, 1081201000112100, 119198002, 107820002, 232704006, 410213006], [955009, 200723008, 102297006, 55214000, 128517006, 372170000, 45302002, 128520003, 361287006, 360356002]]
Entire cortex of occipital lobe (body structure)	362338008	body structure	0	0	[32448004, 180923002, 362343001, 369217001, 362880003, 362330001, 279177004, 314154003, 272632001, 314150007]	0	1	2	1.0	[116680003, 272741003]	32448004	2	1.0	[116680003, 272741003]	32448004	[[116680003, -1], [272741003, 0]]	[[360472009, 730183009, 730184003, 360469002, 180923002, 730181006, 360471002, 360467000, 362618001, 362324001], [182353008, 264180000, 263795004, 277806003, 272138001, 24028007, 272139009, 7771000, 51440002, 362981000]]	[[116680003, -1], [272741003, 0]]	[[360472009, 730183009, 730184003, 360469002, 180923002, 730181006, 360471002, 360467000, 362618001, 362324001], [182353008, 264180000, 263795004, 277806003, 272138001, 24028007, 272139009, 7771000, 51440002, 362981000]]
Warming subject using infusion of warm intravenous fluid (procedure)	433695001	procedure	0	0	[433795008, 309433007, 431929008, 241740008, 262278000, 261512006, 433693008, 433775002, 105382002, 438886009]	0	1	2	0.6667	[363703001, 116680003]	433795008	2	0.6667	[363703001, 116680003]	433795008	[[363703001, 0], [116680003, 0]]	[[262202000, 360270004, 399707004, 255715003, 373808002, 363676003, 281304009, 129441002, 281299008, 281303003], [431208008, 431917004, 431949004, 440516009, 431774007, 441109009, 439886001, 241740008, 438886009, 438885008]]	[[363703001, 0], [116680003, 0]]	[[262202000, 360270004, 399707004, 255715003, 373808002, 363676003, 281304009, 129441002, 281299008, 281303003], [431208008, 431917004, 431949004, 440516009, 431774007, 441109009, 439886001, 241740008, 438886009, 438885008]]
