Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Excision of lymphedematous tissue plus local skin graft (procedure)	234307002	procedure	0	0	[51050005, 234306006, 265007006, 302469000, 448815003, 70182001, 20466006, 22328000, 60709001, 763250000]	0	1	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	51050005	5	0.8333	[116680003, 363700003, 405813007, 260686004, 363702006]	51050005	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 59], [363702006, 0]]	[[47700006, 172237004, 112722004, 53232002, 231548001, 473210006, 23523000, 232984000, 89367004, 302371001], [30213001, 88270009, 48087001, 44217009, 7939003, 49731008, 112647008, 85628007, 40829002, 86517006], [181768009, 181767004, 122490001, 91688001, 245256005, 119569007, 110657001, 123849002, 6969002, 361351001], [129407005, 257907007, 360315000, 360314001, 257880008, 129424004, 303955003, 129441002, 360084004, 129309007], [234097001, 41291007, 1415005, 724831003, 400178008, 30746006, 229510000, 702880004, 403384001, 19471005]]	[[116680003, 0], [363700003, 0], [405813007, 0], [260686004, 59], [363702006, 0]]	[[47700006, 172237004, 112722004, 53232002, 231548001, 473210006, 23523000, 232984000, 89367004, 302371001], [30213001, 88270009, 48087001, 44217009, 7939003, 49731008, 112647008, 85628007, 40829002, 86517006], [181768009, 181767004, 122490001, 91688001, 245256005, 119569007, 110657001, 123849002, 6969002, 361351001], [129407005, 257907007, 360315000, 360314001, 257880008, 129424004, 303955003, 129441002, 360084004, 129309007], [234097001, 41291007, 1415005, 724831003, 400178008, 30746006, 229510000, 702880004, 403384001, 19471005]]
Product containing precisely bovine hyaluronidase 150 unit/1 milliliter conventional release solution for injection (clinical drug)	784538009	clinical drug	0	0	[784432007, 792873000, 784523008, 784430004, 792880003, 784433002, 789650005, 781922005, 784539001, 781941008]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784432007	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	784432007	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 64], [733725009, 0], [733722007, 0], [762949000, 3], [733723002, 0], [732943007, 3]]	[[385219001, 385220007, 763446005, 385229008, 783748000, 385125006, 785898006, 385019009, 385221006, 385137008], [786731004, 785426005, 779459005, 786435007, 772503003, 779457007, 778237003, 778541000, 785606000, 781100004], [38112003, 19338005, 79605009, 68244004, 36987007, 7319005, 82809009, 65607009, 258317007, 9362000], [420528006, 725123003, 732474002, 732775002, 732587006, 732617008, 725126006, 732589009, 264658004, 732853007], [767525000, 288462000, 129264002, 255586005, 81170007, 408102007, 260299005, 255508009, 87982008, 17854005], [258773002, 258771000, 228929006, 419805009, 258860005, 277386009, 258859000, 228927008, 103355008, 282110000], [108731003, 412020001, 130421009, 784400007, 1248007, 121046004, 59501008, 82963006, 10627006, 259329005], [38112003, 19338005, 79605009, 68244004, 36987007, 7319005, 82809009, 65607009, 258317007, 9362000], [108731003, 412020001, 130421009, 784400007, 1248007, 121046004, 59501008, 82963006, 10627006, 259329005]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 64], [733725009, 0], [733722007, 0], [762949000, 3], [733723002, 0], [732943007, 3]]	[[385219001, 385220007, 763446005, 385229008, 783748000, 385125006, 785898006, 385019009, 385221006, 385137008], [786731004, 785426005, 779459005, 786435007, 772503003, 779457007, 778237003, 778541000, 785606000, 781100004], [38112003, 19338005, 79605009, 68244004, 36987007, 7319005, 82809009, 65607009, 258317007, 9362000], [420528006, 725123003, 732474002, 732775002, 732587006, 732617008, 725126006, 732589009, 264658004, 732853007], [767525000, 288462000, 129264002, 255586005, 81170007, 408102007, 260299005, 255508009, 87982008, 17854005], [258773002, 258771000, 228929006, 419805009, 258860005, 277386009, 258859000, 228927008, 103355008, 282110000], [108731003, 412020001, 130421009, 784400007, 1248007, 121046004, 59501008, 82963006, 10627006, 259329005], [38112003, 19338005, 79605009, 68244004, 36987007, 7319005, 82809009, 65607009, 258317007, 9362000], [108731003, 412020001, 130421009, 784400007, 1248007, 121046004, 59501008, 82963006, 10627006, 259329005]]
Magnetic resonance arthrography of right knee (procedure)	19741000087109	procedure	0	0	[20221000087106, 19831000087106, 19971000087103, 19521000087107, 19791000087102, 19621000087108, 20051000087106, 19651000087101, 20271000087105, 20171000087101]	0	1	3	1.0	[116680003, 260686004, 405813007]	20221000087106	3	1.0	[116680003, 260686004, 405813007]	20221000087106	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241653000, 241651003, 241650002, 241655007, 241652005, 19831000087106, 432374007, 19791000087102, 20221000087106], [312250003, 278292003, 312337001, 360037004, 278110001, 310127009, 399035005, 302204005, 312421008, 312254007], [719443008, 719442003, 6757004, 82169009, 6685009, 720591004, 720590003, 91774008, 51636004, 719609007]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[241654006, 241653000, 241651003, 241650002, 241655007, 241652005, 19831000087106, 432374007, 19791000087102, 20221000087106], [312250003, 278292003, 312337001, 360037004, 278110001, 310127009, 399035005, 302204005, 312421008, 312254007], [719443008, 719442003, 6757004, 82169009, 6685009, 720591004, 720590003, 91774008, 51636004, 719609007]]
Product containing precisely brompheniramine maleate 6 milligram/1 each conventional release oral tablet (clinical drug)	376780007	clinical drug	0	0	[374775000, 783069005, 374599002, 376602005, 376402000, 374673003, 321947008, 321945000, 376303009, 417178004]	0	1	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374775000	10	1.0	[732947008, 411116001, 732944001, 116680003, 763032000, 766952006, 732945000, 732946004, 762949000, 732943007]	374775000	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732936001, 733004002, 733013000, 733026001, 733024003, 733003008, 732983004, 732981002, 732985006, 385055001], [421026006, 420692007, 385023001, 385024007, 385041009, 385038000, 427129005, 421873001, 385018001, 385094000], [68244004, 65607009, 79605009, 38112003, 19338005, 7319005, 9362000, 82809009, 264639008, 732587006], [778554007, 778963000, 786130006, 768035001, 768129004, 778740002, 778742005, 779030004, 779849004, 785431007], [732936001, 733004002, 733013000, 733026001, 733024003, 733003008, 732983004, 732981002, 732985006, 385055001], [38112003, 19338005, 79605009, 68244004, 65607009, 9362000, 7319005, 82809009, 258317007, 3445001], [258684004, 414718005, 258685003, 418830004, 408164006, 396157004, 408169001, 408168009, 228917002, 258833003], [38112003, 19338005, 79605009, 68244004, 65607009, 9362000, 7319005, 82809009, 258317007, 3445001], [68680008, 29588002, 372663001, 85737002, 387090008, 36516003, 31799007, 703719009, 22827004, 87831009], [68680008, 29588002, 372663001, 85737002, 387090008, 36516003, 31799007, 703719009, 22827004, 87831009]]	[[732947008, 0], [411116001, 0], [732944001, 0], [116680003, 0], [763032000, 0], [766952006, 0], [732945000, 0], [732946004, 0], [762949000, 1], [732943007, 1]]	[[732936001, 733004002, 733013000, 733026001, 733024003, 733003008, 732983004, 732981002, 732985006, 385055001], [421026006, 420692007, 385023001, 385024007, 385041009, 385038000, 427129005, 421873001, 385018001, 385094000], [68244004, 65607009, 79605009, 38112003, 19338005, 7319005, 9362000, 82809009, 264639008, 732587006], [778554007, 778963000, 786130006, 768035001, 768129004, 778740002, 778742005, 779030004, 779849004, 785431007], [732936001, 733004002, 733013000, 733026001, 733024003, 733003008, 732983004, 732981002, 732985006, 385055001], [38112003, 19338005, 79605009, 68244004, 65607009, 9362000, 7319005, 82809009, 258317007, 3445001], [258684004, 414718005, 258685003, 418830004, 408164006, 396157004, 408169001, 408168009, 228917002, 258833003], [38112003, 19338005, 79605009, 68244004, 65607009, 9362000, 7319005, 82809009, 258317007, 3445001], [68680008, 29588002, 372663001, 85737002, 387090008, 36516003, 31799007, 703719009, 22827004, 87831009], [68680008, 29588002, 372663001, 85737002, 387090008, 36516003, 31799007, 703719009, 22827004, 87831009]]
Large gram-negative rods (finding)	404510009	finding	0	0	[404511008, 427824002, 61609004, 404509004, 290087004, 310296000, 31846006, 765156001, 70003006, 249766008]	0	1	2	1.0	[116680003, 363714003]	404511008	2	1.0	[116680003, 363714003]	404511008	[[116680003, 0], [363714003, 0]]	[[441742003, 225858006, 106076001, 118230007, 107650008, 250869005, 118952005, 246915008, 247619007, 107647005], [386053000, 370886002, 122458006, 122465003, 14734007, 119270007, 122501008, 108252007, 107733003, 373110003]]	[[116680003, 0], [363714003, 0]]	[[441742003, 225858006, 106076001, 118230007, 107650008, 250869005, 118952005, 246915008, 247619007, 107647005], [386053000, 370886002, 122458006, 122465003, 14734007, 119270007, 122501008, 108252007, 107733003, 373110003]]
Continuous acute alcoholic intoxication in alcoholism (disorder)	191804003	disorder	0	0	[191802004, 191805002, 191806001, 191811004, 231466009, 18653004, 767291004, 25702006, 191812006, 127064002]	0	1	2	1.0	[116680003, 246075003]	191802004	2	1.0	[116680003, 246075003]	191802004	[[116680003, 25], [246075003, -1]]	[[25702006, 45421006, 18653004, 77721001, 60901005, 236546003, 234515000, 50320000, 27956007, 231466009], [311492009, 226784002, 304823006, 419062009, 55816008, 772245002, 226520006, 226032002, 228034007, 225779001]]	[[116680003, 25], [246075003, -1]]	[[25702006, 45421006, 18653004, 77721001, 60901005, 236546003, 234515000, 50320000, 27956007, 231466009], [311492009, 226784002, 304823006, 419062009, 55816008, 772245002, 226520006, 226032002, 228034007, 225779001]]
Small vessel invasion by tumor present (finding)	372265000	finding	0	0	[369728001, 372287009, 127494000, 397209009, 369731000, 395717001, 396916007, 397210004, 373354004, 369732007]	0	1	2	0.6667	[116680003, 363714003]	369728001	2	0.6667	[116680003, 363714003]	369728001	[[116680003, -1], [363714003, 0]]	[[373379001, 385413003, 395557000, 399375005, 385356007, 385344006, 372288004, 396445003, 385394007, 370111000], [252416005, 714797009, 252275004, 44977009, 250537006, 39228008, 787370003, 788124003, 116147009, 314072006]]	[[116680003, -1], [363714003, 0]]	[[373379001, 385413003, 395557000, 399375005, 385356007, 385344006, 372288004, 396445003, 385394007, 370111000], [252416005, 714797009, 252275004, 44977009, 250537006, 39228008, 787370003, 788124003, 116147009, 314072006]]
Ureteric fistula to colon (disorder)	235783007	disorder	0	0	[235785000, 236613001, 235782002, 235788003, 236612006, 235787008, 197816002, 236611004, 29927001, 236698009]	0	1	3	1.0	[116676008, 116680003, 363698007]	235785000	3	1.0	[116676008, 116680003, 363698007]	235785000	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 18802003, 69333003, 14217000, 41008003, 785763000, 110427001, 3612005, 125319009, 65385008], [197816002, 196767003, 197250003, 235672009, 235671002, 57243009, 235734008, 236613001, 235777009, 236611004], [87953007, 81955007, 73829009, 314729005, 18639004, 119220009, 82471001, 111002, 9846003, 397439002]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[12582004, 18802003, 69333003, 14217000, 41008003, 785763000, 110427001, 3612005, 125319009, 65385008], [197816002, 196767003, 197250003, 235672009, 235671002, 57243009, 235734008, 236613001, 235777009, 236611004], [87953007, 81955007, 73829009, 314729005, 18639004, 119220009, 82471001, 111002, 9846003, 397439002]]
Full thickness burn of multiple sites of wrist (disorder)	473270003	disorder	0	0	[473266006, 473269004, 473263003, 449719007, 2420007, 818005, 449718004, 211794007, 438482000, 473267002]	0	1	4	1.0	[116676008, 116680003, 42752001, 363698007]	473266006	4	1.0	[116676008, 116680003, 42752001, 363698007]	473266006	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[80247002, 46541008, 77140003, 770400008, 40477005, 783747005, 783746001, 26696002, 55118007, 105594005], [2420007, 818005, 449718004, 449719007, 449624001, 473269004, 111720005, 45391001, 14020004, 2582004], [773760007, 789750003, 8609009, 418019003, 405617006, 263904004, 386732003, 26636000, 405619009, 276746005], [417480002, 417448004, 417355003, 416433004, 417460003, 416345007, 416283006, 417138006, 416788001, 389073006]]	[[116676008, 0], [116680003, 0], [42752001, 0], [363698007, 0]]	[[80247002, 46541008, 77140003, 770400008, 40477005, 783747005, 783746001, 26696002, 55118007, 105594005], [2420007, 818005, 449718004, 449719007, 449624001, 473269004, 111720005, 45391001, 14020004, 2582004], [773760007, 789750003, 8609009, 418019003, 405617006, 263904004, 386732003, 26636000, 405619009, 276746005], [417480002, 417448004, 417355003, 416433004, 417460003, 416345007, 416283006, 417138006, 416788001, 389073006]]
Excessive pancreatic polypeptide secretion (disorder)	237580006	disorder	0	0	[237586000, 237579008, 190440000, 237584002, 237593001, 237591004, 237582003, 255039001, 15899001, 271540002]	0	1	2	1.0	[116680003, 363698007]	237586000	2	1.0	[116680003, 363698007]	237586000	[[116680003, 0], [363698007, 0]]	[[237579008, 237585001, 237595008, 237590003, 237592006, 237581005, 237577005, 237594007, 11178005, 237587009], [78696007, 69930009, 360572006, 360574007, 360571004, 15776009, 20023005, 361339003, 248202004, 181278006]]	[[116680003, 0], [363698007, 0]]	[[237579008, 237585001, 237595008, 237590003, 237592006, 237581005, 237577005, 237594007, 11178005, 237587009], [78696007, 69930009, 360572006, 360574007, 360571004, 15776009, 20023005, 361339003, 248202004, 181278006]]
