Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Citrus reticulata diagnostic allergen extract (product)	411664006	product	0	0	[411661003, 411665007, 411663000, 411662005, 411925006, 411667004, 411923004, 411898004, 411736009, 411759003]	0	1	2	1.0	[127489000, 116680003]	411661003	2	1.0	[127489000, 116680003]	411661003	[[127489000, -1], [116680003, 0]]	[[227430006, 226999005, 256306003, 289952005, 227447007, 226972008, 227465006, 710039005, 227622002, 229780005], [411536006, 411881004, 411728000, 411538007, 411638000, 411878009, 411539004, 411537002, 411541003, 411613005]]	[[127489000, -1], [116680003, 0]]	[[227430006, 226999005, 256306003, 289952005, 227447007, 226972008, 227465006, 710039005, 227622002, 229780005], [411536006, 411881004, 411728000, 411538007, 411638000, 411878009, 411539004, 411537002, 411541003, 411613005]]
Revision of aqueous shunt to extraocular reservoir (procedure)	440587008	procedure	0	0	[230821004, 50449007, 230822006, 438490000, 230829002, 439751005, 230820003, 230830007, 231055008, 230816002]	0	1	4	1.0	[405813007, 116680003, 260686004, 246513007]	230821004	4	1.0	[405813007, 116680003, 260686004, 246513007]	230821004	[[405813007, -1], [116680003, -1], [260686004, 0], [246513007, 0]]	[[7851002, 281138005, 128319008, 279390002, 731998000, 32778007, 450431008, 127955005, 128320002, 78392003], [230820003, 230815003, 230828005, 230824007, 307293000, 307299001, 448444006, 549007, 449266005, 57822000], [129284003, 129416009, 430975009, 410814006, 360051004, 425362007, 310138009, 129352007, 441504007, 424832003], [255231005, 129287005, 277607009, 362981000, 263715003, 398209006, 371256005, 68493006, 264193005, 257817003]]	[[405813007, -1], [116680003, -1], [260686004, 0], [246513007, 0]]	[[7851002, 281138005, 128319008, 279390002, 731998000, 32778007, 450431008, 127955005, 128320002, 78392003], [230820003, 230815003, 230828005, 230824007, 307293000, 307299001, 448444006, 549007, 449266005, 57822000], [129284003, 129416009, 430975009, 410814006, 360051004, 425362007, 310138009, 129352007, 441504007, 424832003], [255231005, 129287005, 277607009, 362981000, 263715003, 398209006, 371256005, 68493006, 264193005, 257817003]]
Foot vibration sensation test using tuning fork (procedure)	713833008	procedure	0	0	[713832003, 445786000, 428446004, 718647008, 229436009, 61223006, 229435008, 398746009, 836470009, 428746003]	0	1	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	4	1.0	[363703001, 116680003, 260686004, 405813007]	713832003	[[363703001, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261004008, 733495001, 373808002, 261023001, 360156006, 373825000, 447295008, 310028002, 708175003, 363676003], [399210005, 84728005, 225398001, 309516002, 171214008, 308712007, 34118006, 91005004, 108115001, 108125006], [129265001, 129376004, 386746003, 302199004, 129377008, 129283009, 129325002, 129425003, 129445006, 129271007], [25087005, 91728009, 272646001, 281829005, 21483005, 20139000, 48164007, 58353006, 116003000, 788605000]]	[[363703001, 0], [116680003, 0], [260686004, 0], [405813007, 0]]	[[261004008, 733495001, 373808002, 261023001, 360156006, 373825000, 447295008, 310028002, 708175003, 363676003], [399210005, 84728005, 225398001, 309516002, 171214008, 308712007, 34118006, 91005004, 108115001, 108125006], [129265001, 129376004, 386746003, 302199004, 129377008, 129283009, 129325002, 129425003, 129445006, 129271007], [25087005, 91728009, 272646001, 281829005, 21483005, 20139000, 48164007, 58353006, 116003000, 788605000]]
Anomalous termination of right pulmonary vein (disorder)	253321003	disorder	0	0	[68092007, 204460003, 253638007, 447827003, 37639005, 447939007, 286351000119103, 448105006, 447860000, 286341000119100]	0	1	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	68092007	5	1.0	[116680003, 116676008, 246454002, 363698007, 370135005]	68092007	[[116680003, 7], [116676008, -1], [246454002, 0], [363698007, 79], [370135005, 0]]	[[36110001, 16697061000119100, 16697181000119105, 54265003, 449532000, 449442001, 447825006, 111322000, 447938004, 432461000], [18465005, 30691008, 128585006, 42072004, 25774008, 128588008, 399881009, 26344006, 125237007, 125238002], [255399007, 263767004, 255401001, 66459002, 75741005, 263904004, 10179008, 21594007, 255227004, 103359002], [81040000, 39057004, 314218007, 278093001, 264165006, 90315007, 113253006, 118759008, 118758000, 280512009], [308490002, 308489006, 261023001, 442614005, 394596001, 261535009, 472964009, 394595002, 442452003, 310074003]]	[[116680003, 7], [116676008, -1], [246454002, 0], [363698007, 79], [370135005, 0]]	[[36110001, 16697061000119100, 16697181000119105, 54265003, 449532000, 449442001, 447825006, 111322000, 447938004, 432461000], [18465005, 30691008, 128585006, 42072004, 25774008, 128588008, 399881009, 26344006, 125237007, 125238002], [255399007, 263767004, 255401001, 66459002, 75741005, 263904004, 10179008, 21594007, 255227004, 103359002], [81040000, 39057004, 314218007, 278093001, 264165006, 90315007, 113253006, 118759008, 118758000, 280512009], [308490002, 308489006, 261023001, 442614005, 394596001, 261535009, 472964009, 394595002, 442452003, 310074003]]
Poisoning caused by therapeutic gases of undetermined intent (disorder)	290572004	disorder	0	0	[290180000, 295590001, 291289001, 242975003, 291821006, 291264007, 291251006, 418685002, 291359006, 269736006]	0	1	2	1.0	[116680003, 246075003]	290180000	2	1.0	[116680003, 246075003]	290180000	[[116680003, -1], [246075003, -1]]	[[68099003, 18337009, 57005003, 445931006, 446159001, 13187008, 275385007, 86733006, 9982009, 89535003], [387494007, 43356007, 65123005, 432247008, 6792007, 387092000, 227404007, 372630008, 68540007, 726761001]]	[[116680003, -1], [246075003, -1]]	[[68099003, 18337009, 57005003, 445931006, 446159001, 13187008, 275385007, 86733006, 9982009, 89535003], [387494007, 43356007, 65123005, 432247008, 6792007, 387092000, 227404007, 372630008, 68540007, 726761001]]
Product containing only forodesine (medicinal product)	776037000	medicinal product	0	0	[428526006, 774859000, 774945006, 777771009, 777237001, 776099000, 777139007, 777472001, 818970004, 774522008]	0	1	3	1.0	[127489000, 116680003, 766939001]	428526006	3	1.0	[127489000, 116680003, 766939001]	428526006	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[428525005, 42013002, 395945000, 373532002, 43032004, 39203000, 87931005, 387403005, 68691001, 373456001], [27867009, 360253007, 767570008, 77398001, 24036003, 111120000, 88279005, 57952007, 895275007, 261276004], [773879000, 773860003, 895273000, 773873004, 773872009, 773880002, 789691007, 773887004, 773875006, 773878008]]	[[127489000, 0], [116680003, -1], [766939001, 0]]	[[428525005, 42013002, 395945000, 373532002, 43032004, 39203000, 87931005, 387403005, 68691001, 373456001], [27867009, 360253007, 767570008, 77398001, 24036003, 111120000, 88279005, 57952007, 895275007, 261276004], [773879000, 773860003, 895273000, 773873004, 773872009, 773880002, 789691007, 773887004, 773875006, 773878008]]
Difficulty taking off footwear (finding)	284996007	finding	0	0	[284983006, 282545000, 301679006, 289983009, 301555004, 715037005, 282534003, 284936009, 301514002, 284942008]	0	1	3	1.0	[363713009, 116680003, 363714003]	284983006	3	1.0	[363713009, 116680003, 363714003]	284983006	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 263922001, 385647007, 63498000, 1968006, 42700002, 255491009, 371254008, 258171009], [365226005, 365224008, 365131002, 365210009, 365345004, 365132009, 365300003, 365190004, 366734009, 365235003], [284990001, 284978003, 286014005, 285008007, 700459009, 286008003, 700460004, 300612003, 288473007, 303459001]]	[[363713009, 0], [116680003, 0], [363714003, 0]]	[[371157007, 371150009, 263922001, 385647007, 63498000, 1968006, 42700002, 255491009, 371254008, 258171009], [365226005, 365224008, 365131002, 365210009, 365345004, 365132009, 365300003, 365190004, 366734009, 365235003], [284990001, 284978003, 286014005, 285008007, 700459009, 286008003, 700460004, 300612003, 288473007, 303459001]]
Cold injury syndrome of newborn (disorder)	26746005	disorder	0	0	[60025004, 239097004, 276579007, 276528001, 735494000, 82368005, 78913002, 9635004, 50143004, 707540007]	0	1	2	0.4	[246454002, 116680003]	60025004	2	0.4	[246454002, 116680003]	60025004	[[246454002, 0], [116680003, 55]]	[[255407002, 263844007, 840585009, 408445005, 713152004, 263767004, 840586005, 278923009, 371578004, 303114002], [95627000, 206376005, 239097004, 90224001, 78913002, 283950007, 64090007, 95626009, 51978008, 385529009]]	[[246454002, 0], [116680003, 55]]	[[255407002, 263844007, 840585009, 408445005, 713152004, 263767004, 840586005, 278923009, 371578004, 303114002], [95627000, 206376005, 239097004, 90224001, 78913002, 283950007, 64090007, 95626009, 51978008, 385529009]]
Hidradenitis suppurativa of anus (disorder)	18638007	disorder	0	0	[59393003, 402826001, 402827005, 30657009, 65747008, 449832007, 59370009, 77333008, 402451008, 52409006]	0	1	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	59393003	5	1.0	[116680003, 116676008, 246075003, 363698007, 370135005]	59393003	[[116680003, -1], [116676008, 0], [246075003, 0], [363698007, 4], [370135005, 0]]	[[69741000, 253020008, 72007001, 34840004, 23919004, 424010006, 423417009, 425772008, 37098000, 62837005], [36390009, 45959006, 55715000, 41034006, 62312006, 125334003, 110435003, 37585003, 12794006, 77207002], [409822003, 46994008, 769328005, 415671008, 419036000, 41146007, 80296007, 769327000, 54371000009109, 387976007], [424873002, 424062008, 425370002, 422792007, 424827004, 423383003, 423187005, 424250002, 782445007, 731419000], [441862004, 442614005, 308489006, 472964009, 719984002, 788001008, 80568002, 272515006, 257549005, 415780000]]	[[116680003, -1], [116676008, 0], [246075003, 0], [363698007, 4], [370135005, 0]]	[[69741000, 253020008, 72007001, 34840004, 23919004, 424010006, 423417009, 425772008, 37098000, 62837005], [36390009, 45959006, 55715000, 41034006, 62312006, 125334003, 110435003, 37585003, 12794006, 77207002], [409822003, 46994008, 769328005, 415671008, 419036000, 41146007, 80296007, 769327000, 54371000009109, 387976007], [424873002, 424062008, 425370002, 422792007, 424827004, 423383003, 423187005, 424250002, 782445007, 731419000], [441862004, 442614005, 308489006, 472964009, 719984002, 788001008, 80568002, 272515006, 257549005, 415780000]]
Inhaled bronchodilator therapy (procedure)	127784009	procedure	0	1	[27591000175101, 710818004, 296448002, 274411003, 15435001, 296446003, 291358003, 292618009, 168812006, 243132000]	0	1	1	0.25	[116680003]	27591000175101	4	0.6667	[116680003, 260686004, 363701004, 405814001]	710818004	[[116680003, -1]]	[[406149000, 16634021000119105, 712740006, 371900001, 371899006, 395007004, 417576009, 266709005, 182888003, 373149000]]	[[116680003, -1], [260686004, 0], [363701004, 20], [405814001, 54]]	[[297279009, 297280007, 713381008, 717854002, 281791007, 103746007, 870386000, 372580007, 722048006, 266719004], [129445006, 129425003, 129325002, 129273005, 129265001, 302199004, 360270004, 386746003, 129299003, 129376004], [410942007, 711455000, 18629005, 449812006, 200892002, 722961009, 200893007, 438833006, 311963004, 274890007], [20139000, 13660008, 47005005, 200723008, 86762007, 714323000, 32910004, 272646001, 113257007, 25087005]]
