Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely mineral oil 500 milligram/1 gram and white petrolatum 500 milligram/1 gram conventional release cutaneous ointment (clinical drug)	331384006	clinical drug	0	0	[400760005, 769831000, 331469001, 332453006, 332096008, 332419007, 332095007, 347971001, 331533006, 332315002]	0	1	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 15], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[425753008, 385151008, 783749008, 385123004, 762893001, 385135000, 385184008, 385167002, 764478008, 421628006], [779908003, 772621009, 780411006, 772717009, 778844000, 778843006, 895408005, 780797005, 778210000, 786158003], [19338005, 79605009, 9362000, 68244004, 34001005, 38112003, 7319005, 65607009, 82809009, 36987007], [769313005, 732891007, 732862009, 732792006, 732707006, 732900004, 732878006, 732696000, 732830006, 725127002], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 408168009, 282121009], [258682000, 284174000, 258690000, 258669008, 258693003, 283000003, 258703001, 258691001, 282386006, 418684003], [5774007, 7328006, 83357004, 256219002, 31617001, 419633007, 442425008, 226710004, 227497006, 256305004], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 258317007, 34001005, 82809009], [5774007, 7328006, 83357004, 256219002, 31617001, 419633007, 442425008, 226710004, 227497006, 256305004]]	[[411116001, 0], [116680003, 0], [766952006, 0], [733724008, 15], [733725009, 0], [733722007, 0], [762949000, 0], [733723002, 0], [732943007, 0]]	[[425753008, 385151008, 783749008, 385123004, 762893001, 385135000, 385184008, 385167002, 764478008, 421628006], [779908003, 772621009, 780411006, 772717009, 778844000, 778843006, 895408005, 780797005, 778210000, 786158003], [19338005, 79605009, 9362000, 68244004, 34001005, 38112003, 7319005, 65607009, 82809009, 36987007], [769313005, 732891007, 732862009, 732792006, 732707006, 732900004, 732878006, 732696000, 732830006, 725127002], [258684004, 258718000, 258685003, 258683005, 258687006, 258686002, 304614005, 418830004, 408168009, 282121009], [258682000, 284174000, 258690000, 258669008, 258693003, 283000003, 258703001, 258691001, 282386006, 418684003], [5774007, 7328006, 83357004, 256219002, 31617001, 419633007, 442425008, 226710004, 227497006, 256305004], [38112003, 19338005, 79605009, 68244004, 36987007, 264654002, 398169003, 258317007, 34001005, 82809009], [5774007, 7328006, 83357004, 256219002, 31617001, 419633007, 442425008, 226710004, 227497006, 256305004]]
Pruritus of pregnancy (disorder)	239102001	disorder	0	0	[34363003, 239103006, 403575000, 707151000, 238691005, 267802000, 402177006, 65645005, 191966002, 863894003]	0	1	4	1.0	[363713009, 116680003, 363714003, 363698007]	34363003	4	1.0	[363713009, 116680003, 363714003, 363698007]	34363003	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 48]]	[[52101004, 261420005, 410515003, 19535007, 15240007, 6493001, 410526009, 58147004, 733985002, 277025001], [173300003, 125586008, 5552004, 35046003, 362968007, 33958003, 25658005, 79604008, 267811000, 237812002], [424492005, 255377004, 28263002, 251348006, 405057005, 263731006, 364548008, 225548003, 364530004, 27625002], [71934003, 55460000, 76784001, 78067005, 54527006, 1086007, 91806002, 81055009, 15497006, 64033007]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, 48]]	[[52101004, 261420005, 410515003, 19535007, 15240007, 6493001, 410526009, 58147004, 733985002, 277025001], [173300003, 125586008, 5552004, 35046003, 362968007, 33958003, 25658005, 79604008, 267811000, 237812002], [424492005, 255377004, 28263002, 251348006, 405057005, 263731006, 364548008, 225548003, 364530004, 27625002], [71934003, 55460000, 76784001, 78067005, 54527006, 1086007, 91806002, 81055009, 15497006, 64033007]]
Ultrasound scan of pericardium and aspiration (procedure)	420206007	procedure	0	0	[418655007, 419060001, 419840005, 419791000, 418474008, 417885002, 419516008, 418276008, 418358004, 418704006]	0	1	3	1.0	[116680003, 260686004, 405813007]	418655007	3	1.0	[116680003, 260686004, 405813007]	418655007	[[116680003, 0], [260686004, 3], [405813007, 0]]	[[419840005, 419060001, 709590000, 418889006, 431757007, 419553002, 419280008, 241480000, 241476005, 241454001], [129314006, 360037004, 257786008, 129316008, 129273005, 129309007, 129293002, 129382001, 129304002, 360165004], [76848001, 25489000, 118761004, 24949005, 386110002, 42267001, 123862003, 314273005, 244388007, 33728001]]	[[116680003, 0], [260686004, 3], [405813007, 0]]	[[419840005, 419060001, 709590000, 418889006, 431757007, 419553002, 419280008, 241480000, 241476005, 241454001], [129314006, 360037004, 257786008, 129316008, 129273005, 129309007, 129293002, 129382001, 129304002, 360165004], [76848001, 25489000, 118761004, 24949005, 386110002, 42267001, 123862003, 314273005, 244388007, 33728001]]
Hypothyroidism due to thyroid stimulating hormone receptor blocking antibody (disorder)	237521008	disorder	0	0	[716743006, 717333002, 360361000, 725462002, 237695004, 783177006, 44744000, 360358001, 360353005, 102871000119101]	0	1	3	1.0	[42752001, 116680003, 363698007]	716743006	3	1.0	[42752001, 116680003, 363698007]	716743006	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[50375007, 237559000, 704078008, 360348000, 395037008, 237543000, 360361000, 61167004, 291877008, 261573008], [11164009, 1899006, 85995004, 715339004, 230553002, 402770002, 719975002, 82852009, 717766000, 128430005], [69748006, 111002, 362892003, 23451007, 362896000, 788621005, 56329008, 9875009, 15497006, 360552001]]	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[50375007, 237559000, 704078008, 360348000, 395037008, 237543000, 360361000, 61167004, 291877008, 261573008], [11164009, 1899006, 85995004, 715339004, 230553002, 402770002, 719975002, 82852009, 717766000, 128430005], [69748006, 111002, 362892003, 23451007, 362896000, 788621005, 56329008, 9875009, 15497006, 360552001]]
Vegetation from prosthetic heart valve (specimen)	258545002	specimen	0	0	[258546001, 258437005, 1003714002, 285961000119107, 234187007, 248695004, 461432007, 248696003, 234181008, 441485008]	0	1	3	1.0	[116680003, 118169006, 118168003]	258546001	3	1.0	[116680003, 118169006, 118168003]	258546001	[[116680003, 0], [118169006, 0], [118168003, 0]]	[[258437005, 258546001, 1003714002, 285961000119107, 234187007, 438660002, 461432007, 248694000, 248695004, 248697007], [17401000, 34202007, 91744000, 272657006, 277712000, 91134007, 305437000, 24964005, 57034009, 312168006], [363564008, 112668009, 112639008, 46595003, 400061001, 442672001, 61043009, 35933005, 38785003, 1522000]]	[[116680003, 0], [118169006, 0], [118168003, 0]]	[[258437005, 258546001, 1003714002, 285961000119107, 234187007, 438660002, 461432007, 248694000, 248695004, 248697007], [17401000, 34202007, 91744000, 272657006, 277712000, 91134007, 305437000, 24964005, 57034009, 312168006], [363564008, 112668009, 112639008, 46595003, 400061001, 442672001, 61043009, 35933005, 38785003, 1522000]]
pT2b: Melanoma 1.01 to 2.0 mm in thickness, with ulceration (melanoma of the skin) (finding)	396375009	finding	0	0	[396378006, 396373002, 396376005, 396374008, 396377001, 396381001, 396370004, 396379003, 396380000, 396372007]	0	1	3	1.0	[116676008, 116680003, 363714003]	396378006	3	1.0	[116676008, 116680003, 363714003]	396378006	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 72266002, 400183000, 4147007, 367643001, 45486003], [396373002, 396376005, 396370004, 396378006, 396374008, 396379003, 396377001, 396381001, 396380000, 396372007], [364636000, 395531003, 364381005, 364712009, 364405004, 439743007, 364008006, 363819003, 439744001, 406189006]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 14737000, 708041002, 31593006, 37782003, 72266002, 400183000, 4147007, 367643001, 45486003], [396373002, 396376005, 396370004, 396378006, 396374008, 396379003, 396377001, 396381001, 396380000, 396372007], [364636000, 395531003, 364381005, 364712009, 364405004, 439743007, 364008006, 363819003, 439744001, 406189006]]
Partial obstruction of systemic to pulmonary artery shunt (disorder)	448651008	disorder	0	0	[448622009, 871582008, 448530003, 461437001, 128059004, 871590008, 448321007, 449120006, 472768001, 449119000]	0	1	3	1.0	[116676008, 116680003, 363698007]	448622009	3	1.0	[116676008, 116680003, 363698007]	448622009	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13705009, 50173008, 4876008, 27809005, 26036001, 371331001, 54917008, 263834005, 27266007, 699974007], [27550009, 359557001, 3305006, 128527000, 90507008, 399986003, 58729003, 737161008, 238157005, 234190001], [280139009, 128589000, 443625008, 312213004, 26344006, 25774008, 128617001, 129214009, 312317000, 361687001]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13705009, 50173008, 4876008, 27809005, 26036001, 371331001, 54917008, 263834005, 27266007, 699974007], [27550009, 359557001, 3305006, 128527000, 90507008, 399986003, 58729003, 737161008, 238157005, 234190001], [280139009, 128589000, 443625008, 312213004, 26344006, 25774008, 128617001, 129214009, 312317000, 361687001]]
Reversed serum protein ratio (procedure)	124014000	procedure	0	0	[124013006, 270992008, 391584009, 104367002, 104484007, 413000006, 241372008, 250367004, 271232007, 165584007]	0	1	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 118593005, 118587002, 118553007, 118597006, 703426005, 118576005, 118545004, 118592000, 762636008], [105590001, 585007, 259653007, 22907001, 440551000124102, 311758007, 61010005, 256320005, 106192008, 418149003], [115340009, 104666003, 16298007, 250367004, 275829005, 56377008, 252629000, 386371002, 228580000, 72063000], [129266000, 129408000, 425764006, 129413001, 263720003, 360315000, 360324009, 282089006, 129409008, 129427006]]	[[370130000, 0], [246093002, 0], [116680003, 0], [260686004, 0]]	[[118586006, 118593005, 118587002, 118553007, 118597006, 703426005, 118576005, 118545004, 118592000, 762636008], [105590001, 585007, 259653007, 22907001, 440551000124102, 311758007, 61010005, 256320005, 106192008, 418149003], [115340009, 104666003, 16298007, 250367004, 275829005, 56377008, 252629000, 386371002, 228580000, 72063000], [129266000, 129408000, 425764006, 129413001, 263720003, 360315000, 360324009, 282089006, 129409008, 129427006]]
Entire sphenoidal fontanel of skull (body structure)	136955008	body structure	0	0	[137056002, 136652009, 58287003, 726851001, 244681005, 244680006, 727215005, 136349005, 368981006, 272681004]	0	1	2	1.0	[116680003, 272741003]	137056002	2	1.0	[116680003, 272741003]	137056002	[[116680003, 0], [272741003, 0]]	[[272681004, 726851001, 244680006, 244681005, 727215005, 136652009, 137056002, 136349005, 368981006, 136551005], [182353008, 261395008, 261913007, 255412001, 262415007, 27814009, 5173006, 410526009, 371151008, 5980009]]	[[116680003, 0], [272741003, 0]]	[[272681004, 726851001, 244680006, 244681005, 727215005, 136652009, 137056002, 136349005, 368981006, 136551005], [182353008, 261395008, 261913007, 255412001, 262415007, 27814009, 5173006, 410526009, 371151008, 5980009]]
Thrombosis of artery of right upper extremity (disorder)	16007751000119109	disorder	0	0	[16007871000119108, 16012791000119103, 16012831000119109, 31529002, 90958004, 13730001000004107, 429434005, 309735004, 132591000119109, 789704001]	0	1	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 446569001, 125297009, 15556001, 125296000, 125300004, 125301000, 73832007, 71987003, 75753009], [31529002, 90958004, 16007871000119108, 16012791000119103, 16012831000119109, 33591000, 13730001000004107, 309735004, 429434005, 789704001], [726470004, 726469000, 721213006, 721214000, 75531005, 734482001, 762655008, 70791007, 734481008, 764123005]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 446569001, 125297009, 15556001, 125296000, 125300004, 125301000, 73832007, 71987003, 75753009], [31529002, 90958004, 16007871000119108, 16012791000119103, 16012831000119109, 33591000, 13730001000004107, 309735004, 429434005, 789704001], [726470004, 726469000, 721213006, 721214000, 75531005, 734482001, 762655008, 70791007, 734481008, 764123005]]
