Concepto	ID	Semantic tag	Top	Top Rel	Similares	Palabras no contenida	% palabras contenidas	Relaciones igual 1	% igual 1	Nombres igual 1	ID 1	Relaciones igual match	% igual match	Nombres igual match	ID match	Analogias 1	Analogias 1 Lista	Analogias Sem	Analogias Sem Lista
Product containing precisely mineral oil 500 milligram/1 gram and white petrolatum 500 milligram/1 gram conventional release cutaneous ointment (clinical drug)	331384006	clinical drug	0	0	[400760005, 769831000, 332139000, 347340000, 400584004, 332366007, 331434003, 332966001, 331744000, 331735001]	0	1.0	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	9	1.0	[411116001, 116680003, 766952006, 733724008, 733725009, 733722007, 762949000, 733723002, 732943007]	400760005	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 1], [733723002, -1], [732943007, 1]]	[[425753008, 421949005, 385108009, 385112003, 385105007, 385103000, 421628006, 783749008, 762065001, 385151008], [779908003, 772621009, 781062007, 781061000, 778843006, 780411006, 776473000, 776799006, 780448002, 778845004], [732775002, 784567005, 732484001, 732533000, 732333001, 82503004, 277305006, 281955005, 264699005, 41212004], [732775002, 1010587008, 441252003, 441254002, 441251005, 433216006, 377537007, 409121008, 409122001, 770310003], [732775002, 258684004, 408169001, 414718005, 1711000175100, 229037007, 1010587008, 732533000, 409121008, 409122001], [732775002, 258682000, 259053008, 258802000, 408168009, 784567005, 82503004, 732747004, 414747003, 732533000], [227030000, 732775002, 5774007, 60560003, 226745007, 35586003, 102401001, 45895002, 87462000, 2485004], [732775002, 784567005, 732484001, 732533000, 82503004, 442146006, 732747004, 277305006, 281955005, 262230000], [227030000, 732775002, 5774007, 60560003, 226745007, 35586003, 102401001, 45895002, 87462000, 2485004]]	[[411116001, 0], [116680003, 0], [766952006, -1], [733724008, 0], [733725009, 0], [733722007, 0], [762949000, 1], [733723002, -1], [732943007, 1]]	[[425753008, 421949005, 385108009, 385112003, 385105007, 385103000, 421628006, 783749008, 762065001, 385151008], [779908003, 772621009, 781062007, 781061000, 778843006, 780411006, 776473000, 776799006, 780448002, 778845004], [732775002, 784567005, 732484001, 732533000, 732333001, 82503004, 277305006, 281955005, 264699005, 41212004], [732775002, 1010587008, 441252003, 441254002, 441251005, 433216006, 377537007, 409121008, 409122001, 770310003], [732775002, 258684004, 408169001, 414718005, 1711000175100, 229037007, 1010587008, 732533000, 409121008, 409122001], [732775002, 258682000, 259053008, 258802000, 408168009, 784567005, 82503004, 732747004, 414747003, 732533000], [227030000, 732775002, 5774007, 60560003, 226745007, 35586003, 102401001, 45895002, 87462000, 2485004], [732775002, 784567005, 732484001, 732533000, 82503004, 442146006, 732747004, 277305006, 281955005, 262230000], [227030000, 732775002, 5774007, 60560003, 226745007, 35586003, 102401001, 45895002, 87462000, 2485004]]
Pruritus of pregnancy (disorder)	239102001	disorder	0	0	[239104000, 34363003, 239103006, 386403002, 238695001, 707150004, 267802000, 191966002, 402178001, 403574001]	0	1.0	4	0.8	[363713009, 116680003, 363714003, 363698007]	239104000	4	0.8	[363713009, 116680003, 363714003, 363698007]	239104000	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, -1]]	[[52101004, 162261005, 410515003, 300494007, 373573001, 165546001, 314367006, 162260006, 267084003, 269818000], [239101008, 1806006, 364113008, 73692007, 297958004, 234949000, 402644006, 17285009, 109542004, 289482006], [424492005, 418363000, 445329008, 401187007, 279002006, 418290006, 34363003, 56213003, 119325001, 297959007], [67290009, 280830006, 788269004, 288083001, 247538005, 238741003, 788201003, 788258002, 788245003, 788268007]]	[[363713009, 0], [116680003, -1], [363714003, 0], [363698007, -1]]	[[52101004, 162261005, 410515003, 300494007, 373573001, 165546001, 314367006, 162260006, 267084003, 269818000], [239101008, 1806006, 364113008, 73692007, 297958004, 234949000, 402644006, 17285009, 109542004, 289482006], [424492005, 418363000, 445329008, 401187007, 279002006, 418290006, 34363003, 56213003, 119325001, 297959007], [67290009, 280830006, 788269004, 288083001, 247538005, 238741003, 788201003, 788258002, 788245003, 788268007]]
Ultrasound scan of pericardium and aspiration (procedure)	420206007	procedure	0	0	[418655007, 419060001, 419516008, 418276008, 418704006, 419840005, 418705007, 419146001, 419791000, 417885002]	0	1.0	3	1.0	[116680003, 260686004, 405813007]	418655007	3	1.0	[116680003, 260686004, 405813007]	418655007	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[419840005, 419060001, 418655007, 419516008, 418704006, 418276008, 419146001, 418705007, 303924009, 427072002], [129316008, 439054007, 129314006, 360028004, 257759008, 360029007, 129300006, 14766002, 129308004, 129401006], [76848001, 24949005, 43250004, 31562005, 25489000, 33728001, 264135001, 240292006, 118761004, 450303000]]	[[116680003, 0], [260686004, 0], [405813007, 0]]	[[419840005, 419060001, 418655007, 419516008, 418704006, 418276008, 419146001, 418705007, 303924009, 427072002], [129316008, 439054007, 129314006, 360028004, 257759008, 360029007, 129300006, 14766002, 129308004, 129401006], [76848001, 24949005, 43250004, 31562005, 25489000, 33728001, 264135001, 240292006, 118761004, 450303000]]
Hypothyroidism due to thyroid stimulating hormone receptor blocking antibody (disorder)	237521008	disorder	0	1	[54495009, 716743006, 725462002, 360358001, 717333002, 360353005, 56041007, 32103009, 360361000, 237695004]	0	1.0	1	0.3333	[116680003]	54495009	3	1.0	[42752001, 116680003, 363698007]	716743006	[[116680003, -1]]	[[104390007, 121126007, 717333002, 117941001, 121128008, 259886008, 27862003, 54495009, 56041007, 27115008]]	[[42752001, -1], [116680003, -1], [363698007, 0]]	[[399835009, 50375007, 18220004, 734679000, 390780008, 54495009, 61167004, 32103009, 395037008, 259886008], [11164009, 85995004, 402770002, 1899006, 254158000, 402772005, 725165009, 715339004, 725166005, 720521008], [27862003, 259886008, 259888009, 71348007, 399835009, 112232007, 69748006, 117941001, 259914001, 415719008]]
Vegetation from prosthetic heart valve (specimen)	258545002	specimen	0	0	[258437005, 234187007, 1003714002, 258546001, 307279007, 233912002, 232802004, 232801006, 232761001, 232829009]	0	1.0	3	1.0	[116680003, 118169006, 118168003]	258437005	3	1.0	[116680003, 118169006, 118168003]	258437005	[[116680003, 0], [118169006, 0], [118168003, 0]]	[[1003714002, 258542004, 307279007, 233912002, 234187007, 233059007, 275035006, 271984008, 737277001, 1003713008], [271984008, 234187007, 234186003, 234188002, 17401000, 234183006, 234185004, 25510005, 234181008, 307279007], [234187007, 264340003, 363564008, 361158001, 307279007, 11358008, 233912002, 703172003, 271984008, 384726006]]	[[116680003, 0], [118169006, 0], [118168003, 0]]	[[1003714002, 258542004, 307279007, 233912002, 234187007, 233059007, 275035006, 271984008, 737277001, 1003713008], [271984008, 234187007, 234186003, 234188002, 17401000, 234183006, 234185004, 25510005, 234181008, 307279007], [234187007, 264340003, 363564008, 361158001, 307279007, 11358008, 233912002, 703172003, 271984008, 384726006]]
pT2b: Melanoma 1.01 to 2.0 mm in thickness, with ulceration (melanoma of the skin) (finding)	396375009	finding	0	0	[396378006, 396374008, 396373002, 396377001, 396376005, 396372007, 396381001, 396371000, 396370004, 396380000]	0	1.0	3	1.0	[116676008, 116680003, 363714003]	396378006	3	1.0	[116676008, 116680003, 363714003]	396378006	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708557009, 178238003, 120609008, 302467003, 298277008, 178236004, 33391000119104, 67086003, 300577008], [396373002, 396376005, 396378006, 396374008, 396377001, 396370004, 396372007, 396379003, 396371000, 396381001], [364636000, 364568002, 395531003, 418706008, 416342005, 364402001, 300577008, 439260001, 363787002, 399060005]]	[[116676008, 0], [116680003, 0], [363714003, 0]]	[[52988006, 708557009, 178238003, 120609008, 302467003, 298277008, 178236004, 33391000119104, 67086003, 300577008], [396373002, 396376005, 396378006, 396374008, 396377001, 396370004, 396372007, 396379003, 396371000, 396381001], [364636000, 364568002, 395531003, 418706008, 416342005, 364402001, 300577008, 439260001, 363787002, 399060005]]
Partial obstruction of systemic to pulmonary artery shunt (disorder)	448651008	disorder	-1	0	[448622009, 233239002, 261562001, 233236009, 698645005, 233238005, 698644009, 871590008, 233233001, 871582008]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	448622009	0	0.0	[]	-1	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[13705009, 16834011000119109, 16833871000119109, 4397001, 50173008, 301253007, 413284005, 428080007, 26036001, 75419006], [27550009, 126736007, 2119009, 39126001, 110747008, 59820001, 397018003, 36477001, 699605009, 57662003], [280139009, 871582008, 697906004, 233239002, 428411007, 261562001, 233236009, 233238005, 461437001, 26495009]]		
Reversed serum protein ratio (procedure)	124014000	procedure	0	0	[124013006, 250750009, 250298004, 104902001, 365807009, 313500004, 412857008, 166776003, 79329006, 166716007]	0	1.0	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	4	1.0	[370130000, 246093002, 116680003, 260686004]	124013006	[[370130000, 0], [246093002, 49], [116680003, 1], [260686004, 0]]	[[250298004, 118586006, 6957005, 250297009, 722244000, 118576005, 115340009, 75695007, 394953004, 251872006], [256901003, 250297009, 75695007, 372531002, 123972004, 314636003, 249713005, 314637007, 314639005, 248446005], [250298004, 115340009, 313764008, 250750009, 26588003, 250745003, 250732002, 313766005, 250733007, 313500004], [129266000, 250298004, 117662003, 105154004, 298053008, 104985002, 129399000, 104437007, 367529003, 104767000]]	[[370130000, 0], [246093002, 49], [116680003, 1], [260686004, 0]]	[[250298004, 118586006, 6957005, 250297009, 722244000, 118576005, 115340009, 75695007, 394953004, 251872006], [256901003, 250297009, 75695007, 372531002, 123972004, 314636003, 249713005, 314637007, 314639005, 248446005], [250298004, 115340009, 313764008, 250750009, 26588003, 250745003, 250732002, 313766005, 250733007, 313500004], [129266000, 250298004, 117662003, 105154004, 298053008, 104985002, 129399000, 104437007, 367529003, 104767000]]
Entire sphenoidal fontanel of skull (body structure)	136955008	body structure	0	0	[58287003, 272681004, 79361005, 726851001, 137056002, 244681005, 244680006, 727215005, 8314003, 15994005]	0	1.0	2	1.0	[116680003, 272741003]	58287003	2	1.0	[116680003, 272741003]	58287003	[[116680003, 2], [272741003, 0]]	[[12230000, 726851001, 272681004, 244681005, 244680006, 137056002, 727215005, 79361005, 15994005, 74282000], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]	[[116680003, 2], [272741003, 0]]	[[12230000, 726851001, 272681004, 244681005, 244680006, 137056002, 727215005, 79361005, 15994005, 74282000], [182353008, 255503000, 361314007, 281512002, 52934001, 728497001, 279384001, 727080004, 257750007, 262379005]]
Thrombosis of artery of right upper extremity (disorder)	16007751000119109	disorder	0	0	[16007871000119108, 16012791000119103, 16012831000119109, 31529002, 90958004, 726469000, 726470004, 13730001000004107, 721214000, 721213006]	0	1.0	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	3	1.0	[116676008, 116680003, 363698007]	16007871000119108	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 74211002, 189411005, 373140001, 78195007, 125301000, 19137006, 373142009, 448128007, 51670003], [31529002, 90958004, 16007871000119108, 16012791000119103, 16012831000119109, 13730001000004107, 309735004, 789704001, 132531000119105, 33591000], [726470004, 726469000, 721213006, 721214000, 75531005, 734482001, 70791007, 734481008, 717751003, 721962004]]	[[116676008, 0], [116680003, 0], [363698007, 0]]	[[396339007, 74211002, 189411005, 373140001, 78195007, 125301000, 19137006, 373142009, 448128007, 51670003], [31529002, 90958004, 16007871000119108, 16012791000119103, 16012831000119109, 13730001000004107, 309735004, 789704001, 132531000119105, 33591000], [726470004, 726469000, 721213006, 721214000, 75531005, 734482001, 70791007, 734481008, 717751003, 721962004]]
